date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-06,N2127MK,5680.0,,122.0,342.0,,,5436.0,637.0,1.0
2026-07-06,N2141MK,15858.0,,495.0,125.0,,,14868.0,1617.0,1.0
2026-07-06,N2142MK,12732.0,,373.0,518.0,,,11986.0,1331.0,1.0
2026-07-06,N2187LK,5586.0,,226.0,790.0,,,5134.0,592.0,1.0
2026-07-06,N2197MK,4550.0,,86.0,794.0,,,4378.0,522.0,1.0
2026-07-06,N2349LS,13178.0,,1204.0,184.0,,,10770.0,1204.0,30.0
2026-07-06,N2354MK,5882.0,,131.0,451.0,,,5620.0,697.0,1.0
2026-07-06,N2360MG,1930.0,,25.0,772.0,,,1880.0,240.0,1.0
2026-07-06,N2386MJ,1480.0,,79.0,961.0,,,1322.0,169.0,12.0
2026-07-06,N2526LS,3936.0,,850.0,990.0,,,2236.0,243.0,17.0
2026-07-06,N2548MK,6290.0,,182.0,325.0,,,5926.0,683.0,1.0
2026-07-06,N2701MH,1476.0,,458.0,936.0,,,560.0,62.0,26.0
2026-07-06,N2859GE,79156.0,,7637.0,807.0,,,63882.0,7051.0,1.0
2026-07-06,N2875MK,3300.0,,95.0,548.0,,,3110.0,413.0,1.0
2026-07-06,N2998MJ,10026.0,,214.0,211.0,,,9598.0,1156.0,1.0
2026-07-06,N3009MK,2650.0,,84.0,745.0,,,2482.0,297.0,2.0
2026-07-06,N3032HC,246822.0,,60546.0,764.0,,,125730.0,13764.0,165.0
2026-07-06,N3042LC,1800.0,,298.0,844.0,,,1204.0,127.0,118.0
2026-07-06,N3042MG,2368.0,,72.0,701.0,,,2224.0,248.0,1.0
2026-07-06,N3078MK,1766.0,,98.0,843.0,,,1570.0,194.0,9.0
2026-07-06,N3087MJ,4030.0,,1065.0,544.0,,,1900.0,210.0,18.0
2026-07-06,N3123MG,3232.0,,114.0,555.0,,,3004.0,358.0,1.0
2026-07-06,N3167MK,2014.0,,26.0,785.0,,,1962.0,244.0,1.0
2026-07-06,N3222MJ,19692.0,,351.0,79.0,,,18990.0,2272.0,1.0
2026-07-06,N3231HR,86926.0,,14806.0,500.0,,,57314.0,6414.0,30.0
2026-07-06,N3238MH,3720.0,,95.0,469.0,,,3530.0,414.0,1.0
2026-07-06,N3244MK,2362.0,,73.0,982.0,,,2216.0,263.0,1.0
2026-07-06,N3270IZ,99082.0,,16996.0,959.0,,,65090.0,7250.0,48.0
2026-07-06,N3341MG,12878.0,,224.0,183.0,,,12430.0,1507.0,1.0
2026-07-06,N3370MK,11032.0,,499.0,193.0,,,10034.0,1170.0,8.0
2026-07-06,N3407MJ,2622.0,,463.0,656.0,,,1696.0,201.0,44.0
2026-07-06,N3425MK,3418.0,,805.0,723.0,,,1808.0,203.0,4.0
2026-07-06,N3439IQ,85882.0,,21263.0,908.0,,,43356.0,4655.0,105.0
2026-07-06,N3444MJ,9962.0,,317.0,214.0,,,9328.0,1080.0,4.0
2026-07-06,N3496MK,8276.0,,222.0,280.0,,,7832.0,963.0,2.0
2026-07-06,N3537IG,29766.0,,4602.0,504.0,,,20562.0,2316.0,71.0
2026-07-06,N3573MK,5030.0,,144.0,420.0,,,4742.0,598.0,1.0
2026-07-06,N3597MK,2640.0,,91.0,792.0,,,2458.0,278.0,1.0
2026-07-06,N3682MK,5420.0,,1313.0,413.0,,,2794.0,303.0,8.0
2026-07-06,N3844MK,7860.0,,304.0,447.0,,,7252.0,835.0,1.0
2026-07-06,N3908MK,13864.0,,319.0,215.0,,,13226.0,1561.0,1.0
2026-07-06,N4025GA,7580.0,,1802.0,529.0,,,3976.0,449.0,251.0
2026-07-06,N4056MJ,5246.0,,1209.0,385.0,,,2828.0,325.0,31.0
2026-07-06,N4076MJ,2086.0,,474.0,816.0,,,1138.0,130.0,40.0
2026-07-06,N4093JM,115934.0,,29801.0,842.0,,,56332.0,5938.0,45.0
2026-07-06,N4133KY,16888.0,,1892.0,799.0,,,13104.0,1537.0,38.0
2026-07-06,N4152MJ,2936.0,,249.0,575.0,,,2438.0,314.0,15.0
2026-07-06,N4219MK,9458.0,,369.0,239.0,,,8720.0,1029.0,1.0
2026-07-06,N4344DY,224483.0,,72160.0,550.0,,,80163.0,8664.0,257.0
2026-07-06,N4396MK,5784.0,,125.0,402.0,,,5534.0,665.0,1.0
2026-07-06,N4550MK,8016.0,,157.0,558.0,,,7702.0,930.0,1.0
2026-07-06,N4555MI,17734.0,,384.0,102.0,,,16966.0,2068.0,1.0
2026-07-06,N4591MK,9732.0,,202.0,277.0,,,9328.0,1147.0,1.0
2026-07-06,N4603MK,9334.0,,313.0,263.0,,,8708.0,947.0,1.0
2026-07-06,N4623GX,107048.0,,14982.0,992.0,,,77084.0,7963.0,40.0
2026-07-06,N4764MK,1994.0,,64.0,854.0,,,1866.0,222.0,1.0
2026-07-06,N4793MK,21880.0,,662.0,85.0,,,20556.0,2475.0,1.0
2026-07-06,N4895MH,1420.0,,346.0,978.0,,,728.0,79.0,52.0
2026-07-06,N4974JG,11906.0,,2235.0,551.0,,,7436.0,866.0,100.0
2026-07-06,N5009IK,24838.0,,3281.0,448.0,,,18276.0,2237.0,65.0
2026-07-06,N5047MK,2142.0,,23.0,796.0,,,2096.0,278.0,1.0
2026-07-06,N5054LX,1896.0,,46.0,879.0,,,1804.0,235.0,1.0
2026-07-06,N5170MK,5102.0,,1048.0,494.0,,,3006.0,311.0,6.0
2026-07-06,N5291MK,2056.0,,19.0,821.0,,,2018.0,251.0,1.0
2026-07-06,N5318LX,3208.0,,115.0,988.0,,,2978.0,335.0,1.0
2026-07-06,N5344MK,7150.0,,197.0,312.0,,,6756.0,766.0,1.0
2026-07-06,N5433LS,8300.0,,1594.0,980.0,,,5112.0,561.0,67.0
2026-07-06,N5544MI,1446.0,,30.0,954.0,,,1386.0,162.0,1.0
2026-07-06,N5711MJ,4012.0,,92.0,450.0,,,3828.0,459.0,1.0
2026-07-06,N5784JB,24752.0,,5769.0,887.0,,,13214.0,1501.0,343.0
2026-07-06,N5868MJ,1374.0,,29.0,995.0,,,1316.0,179.0,1.0
2026-07-06,N6127MK,3260.0,,71.0,919.0,,,3118.0,368.0,1.0
2026-07-06,N6131LW,2692.0,,320.0,875.0,,,2052.0,246.0,62.0
2026-07-06,N6140MF,2324.0,,309.0,729.0,,,1706.0,205.0,23.0
2026-07-06,N6195LP,46540.0,,3311.0,977.0,,,39918.0,4271.0,10.0
2026-07-06,N6261MK,6826.0,,122.0,516.0,,,6582.0,796.0,1.0
2026-07-06,N6266CI,265230.0,,95845.0,979.0,,,73540.0,8029.0,200.0
2026-07-06,N6344MJ,2320.0,,56.0,682.0,,,2208.0,271.0,1.0
2026-07-06,N6378MJ,14496.0,,316.0,138.0,,,13864.0,1692.0,1.0
2026-07-06,N6468MJ,1770.0,,30.0,830.0,,,1710.0,225.0,1.0
2026-07-06,N6596MI,2758.0,,75.0,645.0,,,2608.0,297.0,1.0
2026-07-06,N6705MJ,3760.0,,109.0,470.0,,,3542.0,423.0,1.0
2026-07-06,N6748MK,4700.0,,161.0,911.0,,,4378.0,472.0,1.0
2026-07-06,N6788HV,68088.0,,8108.0,956.0,,,51872.0,5835.0,11.0
2026-07-06,N6935MK,3540.0,,54.0,771.0,,,3432.0,423.0,1.0
2026-07-06,N6966MK,12108.0,,448.0,355.0,,,11212.0,1319.0,1.0
2026-07-06,N6989MH,1362.0,,98.0,1000.0,,,1166.0,134.0,3.0
2026-07-06,N7153LP,32978.0,,699.0,996.0,,,31580.0,3803.0,1.0
2026-07-06,N7216LO,7766.0,,102.0,852.0,,,7562.0,947.0,1.0
2026-07-06,N7225MJ,1824.0,,538.0,819.0,,,748.0,85.0,16.0
2026-07-06,N7246MH,2320.0,,136.0,697.0,,,2048.0,244.0,4.0
2026-07-06,N7263LX,38338.0,,6216.0,973.0,,,25906.0,2890.0,71.0
2026-07-06,N7385MJ,1598.0,,84.0,906.0,,,1430.0,164.0,3.0
2026-07-06,N7425MH,3270.0,,93.0,797.0,,,3084.0,368.0,1.0
2026-07-06,N7426LZ,1810.0,,390.0,865.0,,,1030.0,128.0,97.0
2026-07-06,N7448MJ,2190.0,,43.0,731.0,,,2104.0,263.0,1.0
2026-07-06,N7475LW,12546.0,,545.0,167.0,,,11456.0,1389.0,11.0
2026-07-06,N7523MI,13732.0,,242.0,148.0,,,13248.0,1611.0,1.0
2026-07-06,N7612CT,282152.0,,114375.0,515.0,,,53402.0,5936.0,441.0
2026-07-06,N7632GQ,25544.0,,6673.0,787.0,,,12198.0,1416.0,250.0
2026-07-06,N7777MJ,10676.0,,185.0,195.0,,,10306.0,1210.0,1.0
2026-07-06,N7837MJ,5022.0,,147.0,379.0,,,4728.0,606.0,1.0
2026-07-06,N8013LT,4496.0,,39.0,860.0,,,4418.0,547.0,1.0
2026-07-06,N8019LY,4042.0,,61.0,870.0,,,3920.0,460.0,1.0
2026-07-06,N8065LL,3372.0,,301.0,946.0,,,2770.0,324.0,34.0
2026-07-06,N8095MH,1372.0,,76.0,993.0,,,1220.0,149.0,5.0
2026-07-06,N8146MI,2650.0,,662.0,659.0,,,1326.0,153.0,19.0
2026-07-06,N8297MJ,9176.0,,242.0,243.0,,,8692.0,1036.0,1.0
2026-07-06,N8410MJ,3320.0,,67.0,513.0,,,3186.0,386.0,1.0
2026-07-06,N8734MJ,7238.0,,141.0,283.0,,,6956.0,879.0,1.0
2026-07-06,N8798MJ,2352.0,,32.0,678.0,,,2288.0,294.0,1.0
2026-07-06,N8861MJ,32776.0,,1087.0,30.0,,,30602.0,3616.0,1.0
2026-07-06,N8943IF,18472.0,,695.0,960.0,,,17082.0,2021.0,1.0
2026-07-06,N9042MJ,14966.0,,286.0,133.0,,,14394.0,1722.0,1.0
2026-07-06,N9046MH,1386.0,,48.0,999.0,,,1290.0,147.0,1.0
2026-07-06,N9189LP,1816.0,,453.0,874.0,,,910.0,108.0,159.0
2026-07-06,N9348MJ,9834.0,,216.0,218.0,,,9402.0,1149.0,1.0
2026-07-06,N9361MH,4148.0,,50.0,538.0,,,4048.0,506.0,1.0
2026-07-06,N9379MJ,1554.0,,32.0,921.0,,,1490.0,180.0,1.0
2026-07-06,N9397BT,72809.0,,12436.0,418.0,,,47937.0,5012.0,1.0
2026-07-06,N9431GR,113676.0,,23973.0,512.0,,,65730.0,7068.0,224.0
2026-07-06,N9432MJ,4046.0,,175.0,446.0,,,3696.0,467.0,3.0
2026-07-06,N9439MJ,3268.0,,65.0,596.0,,,3138.0,406.0,1.0
2026-07-06,N9529MJ,3884.0,,89.0,472.0,,,3706.0,457.0,1.0
2026-07-06,N9554MJ,23116.0,,772.0,56.0,,,21572.0,2380.0,1.0
2026-07-06,N9564MI,1670.0,,78.0,871.0,,,1514.0,181.0,5.0
2026-07-06,N9711IE,32872.0,,7054.0,654.0,,,18764.0,2066.0,72.0
2026-07-06,N9746MI,1446.0,,37.0,953.0,,,1372.0,150.0,1.0
2026-07-06,N9840MI,1404.0,,27.0,987.0,,,1350.0,157.0,1.0
2026-07-06,N9854HF,112002.0,,20388.0,970.0,,,71226.0,7735.0,253.0
2026-07-06,N9923KT,2364.0,,278.0,826.0,,,1808.0,228.0,61.0
2026-07-06,N9936MJ,20304.0,,680.0,74.0,,,18944.0,2224.0,3.0
2026-07-06,N9954HB,164194.0,,36091.0,985.0,,,92012.0,9714.0,281.0
2026-07-06,N9974MJ,4632.0,,171.0,587.0,,,4290.0,546.0,3.0
2026-07-06,N9979MJ,26344.0,,549.0,42.0,,,25246.0,2887.0,1.0
2026-07-06,N9983LZ,15862.0,,597.0,944.0,,,14668.0,1584.0,1.0
2026-07-07,N1189MF,68842.0,40.0,4697.0,311.0,,,59448.0,6402.0,1.0
2026-07-07,N3126MF,64208.0,224.0,10430.0,111.0,,,43348.0,4705.0,57.0
2026-07-07,N6050MG,53468.0,82.0,2529.0,69.0,,,48410.0,5472.0,1.0
2026-07-07,N1602MG,51434.0,52.0,1522.0,207.0,,,48390.0,5549.0,1.0
2026-07-07,N6882MG,49778.0,84.0,1827.0,118.0,,,46124.0,5221.0,1.0
2026-07-07,N5398MG,47944.0,102.0,3850.0,172.0,,,40244.0,4520.0,5.0
2026-07-07,N0920MF,44820.0,46.0,3265.0,400.0,,,38290.0,4249.0,3.0
2026-07-07,N0412MF,42590.0,10.0,1509.0,756.0,,,39572.0,4509.0,1.0
2026-07-07,N8528MF,45038.0,46.0,1126.0,260.0,,,42786.0,4916.0,1.0
2026-07-07,N7272MD,43430.0,86.0,1832.0,552.0,,,39766.0,4569.0,1.0
2026-07-07,N2468MC,72500.0,454.0,14692.0,60.0,,,43116.0,4811.0,324.0
2026-07-07,N8883MC,51952.0,284.0,2492.0,1.0,,,46968.0,5229.0,1.0
2026-07-07,N3181MH,40102.0,74.0,1253.0,7.0,,,37596.0,4361.0,1.0
2026-07-07,N2591MG,39386.0,56.0,1227.0,618.0,,,36932.0,4229.0,1.0
2026-07-07,N2469MF,41744.0,28.0,1420.0,847.0,,,38904.0,4391.0,1.0
2026-07-07,N3623MH,40668.0,58.0,1606.0,6.0,,,37456.0,4186.0,1.0
2026-07-07,N3011MH,38404.0,194.0,1243.0,8.0,,,35918.0,4134.0,1.0
2026-07-07,N3445MG,36666.0,0.0,1157.0,543.0,,,34352.0,4036.0,1.0
2026-07-07,N5367MH,35558.0,86.0,916.0,14.0,,,33726.0,3994.0,1.0
2026-07-07,N9517ME,34748.0,8.0,953.0,925.0,,,32842.0,3720.0,1.0
2026-07-07,N9677MD,34496.0,18.0,1039.0,495.0,,,32418.0,3738.0,1.0
2026-07-07,N9282MG,34134.0,28.0,993.0,132.0,,,32148.0,3742.0,1.0
2026-07-07,N4547MF,33762.0,22.0,1870.0,648.0,,,30022.0,3343.0,8.0
2026-07-07,N9856ME,35370.0,38.0,1324.0,1001.0,,,32722.0,3732.0,1.0
2026-07-07,N8444MF,33456.0,8.0,1086.0,727.0,,,31284.0,3700.0,1.0
2026-07-07,N6871MD,34018.0,16.0,1047.0,1001.0,,,31924.0,3690.0,1.0
2026-07-07,N9727MG,35502.0,102.0,2467.0,96.0,,,30568.0,3290.0,8.0
2026-07-07,N8222MH,37842.0,112.0,1129.0,10.0,,,35584.0,4154.0,1.0
2026-07-07,N9769MF,33516.0,52.0,1099.0,19.0,,,31318.0,3671.0,1.0
2026-07-07,N2240MH,34070.0,116.0,2065.0,25.0,,,29940.0,3259.0,12.0
2026-07-07,N9717MF,31146.0,14.0,964.0,955.0,,,29218.0,3418.0,1.0
2026-07-07,N5498MC,31504.0,40.0,1257.0,620.0,,,28990.0,3310.0,1.0
2026-07-07,N6599MG,33450.0,86.0,7834.0,24.0,,,17782.0,1983.0,24.0
2026-07-07,N7620ME,29190.0,16.0,874.0,1001.0,,,27442.0,3156.0,1.0
2026-07-07,N6070MF,29080.0,24.0,1178.0,443.0,,,26724.0,2977.0,1.0
2026-07-07,N3541MH,29014.0,22.0,1200.0,31.0,,,26614.0,2984.0,1.0
2026-07-07,N9803LT,28906.0,18.0,1035.0,220.0,,,26836.0,2997.0,1.0
2026-07-07,N4241MI,43376.0,212.0,1427.0,3.0,,,40522.0,4664.0,1.0
2026-07-07,N5289MG,28080.0,14.0,642.0,288.0,,,26796.0,3101.0,1.0
2026-07-07,N7983MF,27298.0,22.0,923.0,501.0,,,25452.0,2870.0,1.0
2026-07-07,N8331MH,27776.0,42.0,832.0,33.0,,,26112.0,3072.0,1.0
2026-07-07,N9431LU,26888.0,8.0,634.0,867.0,,,25620.0,2961.0,1.0
2026-07-07,N9175MC,27222.0,32.0,833.0,709.0,,,25556.0,2889.0,1.0
2026-07-07,N4768MF,26942.0,86.0,845.0,414.0,,,25252.0,2914.0,1.0
2026-07-07,N0520ME,30044.0,84.0,4531.0,352.0,,,20982.0,2456.0,82.0
2026-07-07,N0585MH,27262.0,24.0,888.0,35.0,,,25486.0,2888.0,1.0
2026-07-07,N4405MH,26732.0,42.0,694.0,39.0,,,25344.0,2922.0,1.0
2026-07-07,N9599MF,26254.0,12.0,809.0,1001.0,,,24636.0,2911.0,1.0
2026-07-07,N4416MI,45596.0,250.0,1458.0,2.0,,,42680.0,4839.0,1.0
2026-07-07,N4235MG,26408.0,24.0,855.0,43.0,,,24698.0,2703.0,1.0
2026-07-07,N9673MF,26442.0,28.0,1033.0,541.0,,,24376.0,2789.0,5.0
2026-07-07,N9464MF,26554.0,22.0,1057.0,586.0,,,24440.0,2822.0,2.0
2026-07-07,N6258MD,26698.0,20.0,5031.0,369.0,,,16636.0,1799.0,43.0
2026-07-07,N0634MI,27398.0,188.0,1755.0,34.0,,,23888.0,2630.0,3.0
2026-07-07,N3407MH,24878.0,12.0,595.0,82.0,,,23688.0,2969.0,1.0
2026-07-07,N8755KR,63184.0,188.0,16751.0,154.0,,,29682.0,3234.0,79.0
2026-07-07,N0443MH,34614.0,250.0,5351.0,28.0,,,23912.0,2571.0,24.0
2026-07-07,N1748MF,27266.0,24.0,1304.0,754.0,,,24658.0,2848.0,2.0
2026-07-07,N6594IU,24514.0,16.0,533.0,331.0,,,23448.0,2668.0,1.0
2026-07-07,N8116MH,23724.0,32.0,538.0,50.0,,,22648.0,2772.0,1.0
2026-07-07,N0530MG,22616.0,0.0,623.0,1001.0,,,21370.0,2531.0,1.0
2026-07-07,N0928MI,26576.0,46.0,961.0,36.0,,,24654.0,2900.0,1.0
2026-07-07,N6816MG,22634.0,0.0,720.0,520.0,,,21194.0,2501.0,1.0
2026-07-07,N3563MG,22904.0,28.0,424.0,52.0,,,22056.0,2633.0,1.0
2026-07-07,N3364MF,22600.0,6.0,632.0,1001.0,,,21336.0,2655.0,1.0
2026-07-07,N1969MA,22320.0,12.0,595.0,295.0,,,21130.0,2379.0,1.0
2026-07-07,N4856MC,23176.0,122.0,591.0,212.0,,,21994.0,2629.0,1.0
2026-07-07,N8143MF,22732.0,0.0,921.0,474.0,,,20890.0,2483.0,3.0
2026-07-07,N4891MH,22786.0,4.0,1087.0,54.0,,,20612.0,2314.0,1.0
2026-07-07,N3694MH,21808.0,34.0,546.0,65.0,,,20716.0,2532.0,1.0
2026-07-07,N9257MF,21096.0,8.0,406.0,1001.0,,,20284.0,2464.0,1.0
2026-07-07,N5098MH,21700.0,50.0,514.0,64.0,,,20672.0,2515.0,1.0
2026-07-07,N8817IQ,274554.0,152.0,52903.0,208.0,,,168748.0,18270.0,93.0
2026-07-07,N9068MH,22410.0,32.0,577.0,57.0,,,21256.0,2619.0,1.0
2026-07-07,N8367MF,20878.0,10.0,494.0,1001.0,,,19890.0,2459.0,1.0
2026-07-07,N1562MH,22868.0,56.0,406.0,53.0,,,22056.0,2681.0,1.0
2026-07-07,N3625MG,20370.0,10.0,583.0,621.0,,,19204.0,2390.0,1.0
2026-07-07,N1290MI,24576.0,34.0,927.0,45.0,,,22722.0,2750.0,1.0
2026-07-07,N2354MI,24570.0,44.0,732.0,46.0,,,23106.0,2746.0,2.0
2026-07-07,N2271MF,20074.0,8.0,835.0,1001.0,,,18404.0,2073.0,1.0
2026-07-07,N3097ME,20936.0,60.0,540.0,70.0,,,19856.0,2201.0,1.0
2026-07-07,N2573MH,20542.0,118.0,944.0,92.0,,,18654.0,2157.0,2.0
2026-07-07,N5346MF,19704.0,0.0,465.0,1001.0,,,18774.0,2156.0,1.0
2026-07-07,N0382MC,26268.0,92.0,6125.0,38.0,,,14018.0,1552.0,79.0
2026-07-07,N0405MF,28104.0,12.0,1155.0,1001.0,,,25794.0,2817.0,1.0
2026-07-07,N6315LK,21098.0,34.0,1312.0,279.0,,,18474.0,2066.0,10.0
2026-07-07,N0514MF,20866.0,0.0,571.0,1001.0,,,19724.0,2246.0,1.0
2026-07-07,N2280MC,19666.0,0.0,789.0,758.0,,,18088.0,2154.0,5.0
2026-07-07,N7141LJ,20358.0,34.0,1723.0,281.0,,,16912.0,1832.0,13.0
2026-07-07,N5502MF,19074.0,20.0,474.0,1001.0,,,18126.0,2247.0,1.0
2026-07-07,N2688MF,18962.0,10.0,519.0,93.0,,,17924.0,2009.0,1.0
2026-07-07,N3678MG,19524.0,24.0,2149.0,227.0,,,15226.0,1725.0,8.0
2026-07-07,N8455MF,18294.0,10.0,400.0,1001.0,,,17494.0,2071.0,1.0
2026-07-07,N4417JO,19600.0,14.0,2044.0,261.0,,,15512.0,1751.0,17.0
2026-07-07,N7770MH,18914.0,32.0,668.0,80.0,,,17578.0,2201.0,4.0
2026-07-07,N1536JT,17516.0,0.0,374.0,1001.0,,,16768.0,1976.0,1.0
2026-07-07,N7921MH,19324.0,56.0,590.0,76.0,,,18144.0,2163.0,2.0
2026-07-07,N0647MD,18082.0,8.0,785.0,688.0,,,16512.0,1830.0,3.0
2026-07-07,N7474MH,18018.0,20.0,486.0,90.0,,,17046.0,1979.0,1.0
2026-07-07,N5441MF,17282.0,0.0,427.0,1001.0,,,16428.0,2026.0,1.0
2026-07-07,N5601MI,33488.0,122.0,876.0,20.0,,,31736.0,3771.0,1.0
2026-07-07,N5754MG,17320.0,0.0,324.0,694.0,,,16672.0,2058.0,1.0
2026-07-07,N0553MG,18274.0,36.0,1370.0,106.0,,,15534.0,1748.0,15.0
2026-07-07,N6726MG,17172.0,0.0,466.0,298.0,,,16240.0,1808.0,1.0
2026-07-07,N3532LQ,49082.0,48.0,8001.0,316.0,,,33080.0,3733.0,96.0
2026-07-07,N5144MG,17354.0,8.0,1682.0,370.0,,,13990.0,1655.0,32.0
2026-07-07,N7879JW,18622.0,12.0,529.0,84.0,,,17564.0,2074.0,1.0
2026-07-07,N1519MH,16760.0,6.0,270.0,179.0,,,16220.0,2030.0,1.0
2026-07-07,N3323MC,22944.0,50.0,6271.0,68.0,,,10402.0,1164.0,21.0
2026-07-07,N8574MH,17074.0,48.0,391.0,100.0,,,16292.0,1955.0,1.0
2026-07-07,N7476ME,16346.0,2.0,431.0,1001.0,,,15484.0,1898.0,1.0
2026-07-07,N0148MB,18342.0,10.0,1752.0,199.0,,,14838.0,1640.0,30.0
2026-07-07,N9728MG,16350.0,2.0,314.0,350.0,,,15722.0,1950.0,1.0
2026-07-07,N0165MI,17348.0,2.0,348.0,95.0,,,16652.0,2003.0,1.0
2026-07-07,N7559MH,16548.0,10.0,536.0,104.0,,,15476.0,1734.0,1.0
2026-07-07,N0385MF,34998.0,14.0,1246.0,1001.0,,,32506.0,3674.0,1.0
2026-07-07,N6960MC,18024.0,20.0,1716.0,105.0,,,14592.0,1602.0,24.0
2026-07-07,N0177LI,15866.0,14.0,288.0,115.0,,,15290.0,1936.0,1.0
2026-07-07,N8421MF,15584.0,0.0,306.0,1001.0,,,14972.0,1894.0,1.0
2026-07-07,N3526MI,18854.0,20.0,434.0,81.0,,,17986.0,2182.0,1.0
2026-07-07,N1852MH,15568.0,12.0,372.0,152.0,,,14824.0,1840.0,1.0
2026-07-07,N4413MG,33610.0,646.0,7662.0,26.0,,,18286.0,2017.0,34.0
2026-07-07,N3629MA,81640.0,518.0,17033.0,129.0,,,47574.0,5260.0,142.0
2026-07-07,N1151MI,17944.0,48.0,548.0,91.0,,,16848.0,2005.0,1.0
2026-07-07,N4292MF,15166.0,0.0,313.0,1001.0,,,14540.0,1725.0,1.0
2026-07-07,N3453MB,15162.0,0.0,281.0,257.0,,,14600.0,1741.0,1.0
2026-07-07,N3543MF,15080.0,0.0,394.0,459.0,,,14292.0,1718.0,1.0
2026-07-07,N1545MG,15238.0,14.0,390.0,442.0,,,14458.0,1703.0,1.0
2026-07-07,N5488MG,17402.0,0.0,283.0,97.0,,,16836.0,2042.0,1.0
2026-07-07,N4384ME,38566.0,24.0,1879.0,965.0,,,34808.0,3940.0,1.0
2026-07-07,N1556MI,15658.0,8.0,332.0,120.0,,,14994.0,1769.0,1.0
2026-07-07,N1060MH,14516.0,0.0,264.0,197.0,,,13988.0,1702.0,1.0
2026-07-07,N0063LR,199386.0,234.0,39622.0,191.0,,,120142.0,13218.0,172.0
2026-07-07,N6207MH,15012.0,2.0,402.0,127.0,,,14208.0,1716.0,1.0
2026-07-07,N3874MG,14938.0,12.0,385.0,128.0,,,14168.0,1602.0,1.0
2026-07-07,N5833MG,14348.0,6.0,303.0,730.0,,,13742.0,1730.0,1.0
2026-07-07,N7526MG,14608.0,20.0,262.0,655.0,,,14084.0,1727.0,1.0
2026-07-07,N2267BE,779166.0,196.0,253648.0,185.0,,,271870.0,27919.0,783.0
2026-07-07,N0287ME,22958.0,124.0,4658.0,337.0,,,13642.0,1488.0,56.0
2026-07-07,N9880MD,14362.0,28.0,268.0,373.0,,,13826.0,1717.0,1.0
2026-07-07,N4346MI,18798.0,34.0,334.0,83.0,,,18130.0,2237.0,1.0
2026-07-07,N1775JU,19114.0,10.0,4228.0,181.0,,,10658.0,1272.0,649.0
2026-07-07,N0484MF,19260.0,0.0,471.0,1001.0,,,18318.0,2227.0,1.0
2026-07-07,N3431MG,13874.0,0.0,258.0,1001.0,,,13358.0,1683.0,1.0
2026-07-07,N6566MF,14734.0,18.0,1120.0,143.0,,,12494.0,1470.0,24.0
2026-07-07,N9921MD,13972.0,16.0,211.0,137.0,,,13550.0,1662.0,1.0
2026-07-07,N0050MF,13694.0,0.0,240.0,700.0,,,13214.0,1545.0,1.0
2026-07-07,N0335ME,20428.0,62.0,3766.0,358.0,,,12896.0,1360.0,28.0
2026-07-07,N8217MH,13746.0,0.0,320.0,141.0,,,13106.0,1532.0,1.0
2026-07-07,N4413MF,13764.0,10.0,243.0,1001.0,,,13278.0,1530.0,1.0
2026-07-07,N5925MG,13484.0,10.0,238.0,1001.0,,,13008.0,1618.0,1.0
2026-07-07,N2514MI,18336.0,0.0,365.0,86.0,,,17606.0,2087.0,1.0
2026-07-07,N6568MH,15432.0,44.0,437.0,122.0,,,14558.0,1707.0,1.0
2026-07-07,N4513MG,12936.0,20.0,351.0,861.0,,,12234.0,1534.0,1.0
2026-07-07,N4817LW,22728.0,16.0,1513.0,1001.0,,,19702.0,2167.0,15.0
2026-07-07,N4670MG,12800.0,0.0,213.0,1001.0,,,12374.0,1591.0,1.0
2026-07-07,N2449MH,12962.0,0.0,266.0,265.0,,,12430.0,1473.0,1.0
2026-07-07,N8562MF,12856.0,2.0,296.0,1001.0,,,12264.0,1541.0,1.0
2026-07-07,N6458MD,16448.0,198.0,3616.0,187.0,,,9216.0,1058.0,130.0
2026-07-07,N5582ME,12572.0,0.0,238.0,1001.0,,,12096.0,1489.0,1.0
2026-07-07,N3727MI,16038.0,30.0,266.0,112.0,,,15506.0,1864.0,1.0
2026-07-07,N0228MH,12624.0,0.0,204.0,382.0,,,12216.0,1494.0,1.0
2026-07-07,N5284MB,12594.0,16.0,202.0,1001.0,,,12190.0,1472.0,1.0
2026-07-07,N6650MI,29920.0,80.0,988.0,29.0,,,27944.0,3233.0,2.0
2026-07-07,N1903MF,13218.0,2.0,1164.0,238.0,,,10890.0,1299.0,27.0
2026-07-07,N1080MG,12454.0,0.0,242.0,935.0,,,11970.0,1381.0,1.0
2026-07-07,N0809MG,12388.0,0.0,243.0,1001.0,,,11902.0,1441.0,1.0
2026-07-07,N9503MB,12486.0,4.0,479.0,1001.0,,,11528.0,1331.0,1.0
2026-07-07,N9647MH,13072.0,0.0,240.0,150.0,,,12592.0,1549.0,1.0
2026-07-07,N3203MB,12510.0,0.0,330.0,286.0,,,11850.0,1403.0,1.0
2026-07-07,N7003MA,12066.0,10.0,227.0,1001.0,,,11612.0,1410.0,1.0
2026-07-07,N9308MH,12682.0,22.0,253.0,151.0,,,12176.0,1445.0,1.0
2026-07-07,N6206MF,11940.0,0.0,233.0,1001.0,,,11474.0,1397.0,1.0
