date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N6682GF,399264.0,,0.0,522,,,237676.0,24715.0,46.0
2026-06-19,N1409ME,3272.0,,0.0,523,,,3124.0,369.0,1.0
2026-06-19,N0466KP,4560.0,,0.0,524,,,4282.0,501.0,1.0
2026-06-19,N2819HA,406650.0,,0.0,525,,,231860.0,24013.0,315.0
2026-06-19,N8292MH,3130.0,,0.0,526,,,3034.0,383.0,1.0
2026-06-19,N4935MG,3100.0,,0.0,527,,,3032.0,365.0,1.0
2026-06-19,N4111LT,25664.0,,0.0,528,,,15726.0,1660.0,19.0
2026-06-19,N9729LK,41372.0,,0.0,529,,,38548.0,4284.0,1.0
2026-06-19,N1286IJ,41988.0,,0.0,530,,,20478.0,2242.0,174.0
2026-06-19,N5372MI,4684.0,,0.0,531,,,4528.0,548.0,1.0
2026-06-19,N8602MG,3080.0,,0.0,532,,,2792.0,346.0,4.0
2026-06-19,N1980MG,3068.0,,0.0,533,,,2760.0,346.0,12.0
2026-06-19,N1704MA,69710.0,,0.0,534,,,64686.0,7005.0,1.0
2026-06-19,N5857ME,3142.0,,0.0,535,,,2262.0,247.0,2.0
2026-06-19,N7809MG,3086.0,,0.0,536,,,1740.0,195.0,26.0
2026-06-19,N0250JS,200678.0,,0.0,537,,,119660.0,12637.0,117.0
2026-06-19,N6259MH,3034.0,,0.0,538,,,2920.0,372.0,1.0
2026-06-19,N0997MF,3522.0,,0.0,539,,,2962.0,340.0,24.0
2026-06-19,N5277KZ,21208.0,,0.0,540,,,20152.0,2488.0,1.0
2026-06-19,N2818MG,3036.0,,0.0,541,,,2948.0,353.0,1.0
2026-06-19,N3053MD,6898.0,,0.0,542,,,4100.0,471.0,643.0
2026-06-19,N1465MF,2970.0,,0.0,543,,,2810.0,347.0,1.0
2026-06-19,N6765LI,2970.0,,0.0,544,,,2466.0,280.0,10.0
2026-06-19,N3208MD,5102.0,,0.0,545,,,4328.0,507.0,7.0
2026-06-19,N4546MG,3090.0,,0.0,546,,,1416.0,164.0,57.0
2026-06-19,N9772MH,2962.0,,0.0,547,,,2614.0,314.0,10.0
2026-06-19,N1910MI,3010.0,,0.0,548,,,2748.0,325.0,5.0
2026-06-19,N1255MD,3952.0,,0.0,549,,,2958.0,310.0,23.0
2026-06-19,N3507HO,418158.0,,0.0,550,,,254836.0,26450.0,131.0
2026-06-19,N0412MI,2968.0,,0.0,551,,,2868.0,364.0,1.0
2026-06-19,N8767IS,64034.0,,0.0,552,,,42884.0,4621.0,268.0
2026-06-19,N7551IC,106180.0,,0.0,553,,,59354.0,6559.0,173.0
2026-06-19,N3083MH,2872.0,,0.0,554,,,2818.0,363.0,1.0
2026-06-19,N0488JH,134632.0,,0.0,555,,,104230.0,11129.0,85.0
2026-06-19,N3180MI,3506.0,,0.0,556,,,3166.0,392.0,7.0
2026-06-19,N4390MG,2910.0,,0.0,557,,,1734.0,197.0,79.0
2026-06-19,N3510MF,2892.0,,0.0,558,,,2272.0,250.0,14.0
2026-06-19,N6667MH,3274.0,,0.0,559,,,1680.0,179.0,25.0
2026-06-19,N1191MH,2864.0,,0.0,560,,,1910.0,229.0,15.0
2026-06-19,N7778LY,37034.0,,0.0,561,,,34868.0,3963.0,1.0
2026-06-19,N6993LG,6378.0,,0.0,562,,,3378.0,386.0,271.0
2026-06-19,N5795KL,4900.0,,0.0,563,,,4444.0,510.0,1.0
2026-06-19,N2661MD,3458.0,,0.0,564,,,3340.0,378.0,1.0
2026-06-19,N9505ME,3586.0,,0.0,565,,,3266.0,382.0,1.0
2026-06-19,N5427JZ,20914.0,,0.0,566,,,11794.0,1340.0,421.0
2026-06-19,N5536MI,3552.0,,0.0,567,,,3336.0,405.0,1.0
2026-06-19,N3942MF,2940.0,,0.0,568,,,2886.0,367.0,1.0
2026-06-19,N4425MI,4542.0,,0.0,569,,,4362.0,533.0,1.0
2026-06-19,N1496MI,2926.0,,0.0,570,,,2706.0,301.0,3.0
2026-06-19,N5835MB,4584.0,,0.0,571,,,2912.0,342.0,48.0
2026-06-19,N8005LS,113334.0,,0.0,572,,,74052.0,8203.0,127.0
2026-06-19,N3304MI,3436.0,,0.0,573,,,2136.0,246.0,7.0
2026-06-19,N2931KU,95424.0,,0.0,574,,,60166.0,6447.0,222.0
2026-06-19,N3923MF,2734.0,,0.0,575,,,2680.0,333.0,1.0
2026-06-19,N2591GI,291158.0,,0.0,576,,,132254.0,14277.0,146.0
2026-06-19,N3120MH,2728.0,,0.0,577,,,2638.0,310.0,1.0
2026-06-19,N9171MH,2782.0,,0.0,578,,,2482.0,266.0,2.0
2026-06-19,N5894LW,57274.0,,0.0,579,,,50222.0,5534.0,5.0
2026-06-19,N4323ME,14736.0,,0.0,580,,,14140.0,1783.0,1.0
2026-06-19,N7058ME,2868.0,,0.0,581,,,2132.0,263.0,69.0
2026-06-19,N5927LZ,5932.0,,0.0,582,,,5722.0,663.0,1.0
2026-06-19,N7038HV,192600.0,,0.0,583,,,123068.0,13017.0,79.0
2026-06-19,N6392ME,5494.0,,0.0,584,,,5070.0,603.0,3.0
2026-06-19,N8515MF,2748.0,,0.0,585,,,1378.0,155.0,37.0
2026-06-19,N5065MF,2694.0,,0.0,586,,,2620.0,329.0,1.0
2026-06-19,N3658MH,2704.0,,0.0,587,,,2606.0,314.0,1.0
2026-06-19,N2852LT,25300.0,,0.0,588,,,14698.0,1616.0,128.0
2026-06-19,N1451ME,32360.0,,0.0,589,,,30668.0,3641.0,1.0
2026-06-19,N4706MI,4644.0,,0.0,590,,,4402.0,526.0,1.0
2026-06-19,N6905FX,31598.0,,0.0,591,,,18086.0,2009.0,1047.0
2026-06-19,N2664MA,20620.0,,0.0,592,,,19606.0,2306.0,1.0
2026-06-19,N7872LZ,5930.0,,0.0,593,,,3894.0,433.0,51.0
2026-06-19,N7250GN,130980.0,,0.0,594,,,74872.0,8113.0,313.0
2026-06-19,N9038MF,2654.0,,0.0,595,,,1960.0,235.0,18.0
2026-06-19,N6484MC,2632.0,,0.0,596,,,2580.0,347.0,1.0
2026-06-19,N8952MF,2616.0,,0.0,597,,,1922.0,228.0,20.0
2026-06-19,N5443MF,2608.0,,0.0,598,,,2450.0,316.0,1.0
2026-06-19,N5741MD,42066.0,,0.0,599,,,39004.0,4290.0,1.0
2026-06-19,N6894IZ,2704.0,,0.0,600,,,2570.0,314.0,1.0
2026-06-19,N8193GG,27154.0,,0.0,601,,,15218.0,1761.0,149.0
2026-06-19,N2237MH,2592.0,,0.0,602,,,2262.0,287.0,8.0
2026-06-19,N8052KV,139620.0,,0.0,603,,,88564.0,9702.0,494.0
2026-06-19,N1881MH,2626.0,,0.0,604,,,1358.0,151.0,17.0
2026-06-19,N8501LC,32404.0,,0.0,605,,,26048.0,3002.0,10.0
2026-06-19,N4640MG,2566.0,,0.0,606,,,2420.0,299.0,1.0
2026-06-19,N5180LL,37072.0,,0.0,607,,,21810.0,2432.0,42.0
2026-06-19,N8191LT,7802.0,,0.0,608,,,6526.0,735.0,22.0
2026-06-19,N3477LL,20912.0,,0.0,609,,,20062.0,2385.0,1.0
2026-06-19,N3897MH,2562.0,,0.0,610,,,2498.0,330.0,1.0
2026-06-19,N1938JL,3420.0,,0.0,611,,,2402.0,289.0,167.0
2026-06-19,N7817HO,387844.0,,0.0,612,,,237360.0,25117.0,319.0
2026-06-19,N5714HL,128620.0,,0.0,613,,,70112.0,7460.0,140.0
2026-06-19,N7163MG,2544.0,,0.0,614,,,2490.0,310.0,1.0
2026-06-19,N9075LW,3418.0,,0.0,615,,,1852.0,215.0,40.0
2026-06-19,N4873LH,4552.0,,0.0,616,,,2618.0,293.0,64.0
2026-06-19,N4225MG,2526.0,,0.0,617,,,2190.0,252.0,15.0
2026-06-19,N4356MF,2616.0,,0.0,618,,,1310.0,149.0,34.0
2026-06-19,N5850LX,4906.0,,0.0,619,,,4754.0,570.0,1.0
2026-06-19,N0074MH,2502.0,,0.0,620,,,2434.0,300.0,1.0
2026-06-19,N3186LS,12686.0,,0.0,621,,,6918.0,783.0,96.0
2026-06-19,N6871LK,4530.0,,0.0,622,,,3656.0,418.0,36.0
2026-06-19,N6494MH,2486.0,,0.0,623,,,2452.0,296.0,1.0
2026-06-19,N7979HV,143964.0,,0.0,624,,,80528.0,8866.0,438.0
2026-06-19,N6502MF,2464.0,,0.0,625,,,1746.0,208.0,8.0
2026-06-19,N3609LK,46350.0,,0.0,626,,,42894.0,4858.0,1.0
2026-06-19,N5056JA,72596.0,,0.0,627,,,42870.0,4697.0,80.0
2026-06-19,N7673FF,581871.0,,0.0,628,,,307405.0,31992.0,338.0
2026-06-19,N0730IT,114290.0,,0.0,629,,,67336.0,7367.0,123.0
2026-06-19,N5458IK,108894.0,,0.0,630,,,68820.0,7736.0,67.0
2026-06-19,N7036ID,102988.0,,0.0,631,,,57190.0,6258.0,55.0
2026-06-19,N9931LJ,30302.0,,0.0,632,,,28282.0,3158.0,1.0
2026-06-19,N2537JS,274718.0,,0.0,633,,,164274.0,17672.0,247.0
2026-06-19,N4561KD,102414.0,,0.0,634,,,61656.0,6748.0,151.0
2026-06-19,N3472MG,2416.0,,0.0,635,,,2368.0,286.0,1.0
2026-06-19,N0092ME,17634.0,,0.0,636,,,15636.0,1737.0,4.0
2026-06-19,N8778MH,2426.0,,0.0,637,,,2256.0,294.0,1.0
2026-06-19,N9402LN,36136.0,,0.0,638,,,24672.0,2612.0,178.0
2026-06-19,N9391MH,2424.0,,0.0,639,,,2334.0,279.0,1.0
2026-06-19,N7082JH,61004.0,,0.0,640,,,44156.0,4897.0,218.0
2026-06-19,N2281MF,2376.0,,0.0,641,,,2310.0,308.0,1.0
2026-06-19,N8247MF,2368.0,,0.0,642,,,2280.0,285.0,1.0
2026-06-19,N3250LY,50754.0,,0.0,643,,,35420.0,3850.0,128.0
2026-06-19,N7084MD,2516.0,,0.0,644,,,1294.0,149.0,4.0
2026-06-19,N5928MH,2362.0,,0.0,645,,,2292.0,308.0,1.0
2026-06-19,N6532HA,40938.0,,0.0,646,,,26774.0,2868.0,23.0
2026-06-19,N8002ME,10872.0,,0.0,647,,,10536.0,1328.0,1.0
2026-06-19,N5432KK,79502.0,,0.0,648,,,43364.0,4720.0,86.0
2026-06-19,N5619FV,412358.0,,0.0,649,,,212728.0,23183.0,346.0
2026-06-19,N8959IQ,32064.0,,0.0,650,,,21022.0,2312.0,63.0
2026-06-19,N0745KY,71458.0,,0.0,651,,,40710.0,4544.0,165.0
2026-06-19,N0111MD,6540.0,,0.0,652,,,3736.0,409.0,41.0
2026-06-19,N1081LQ,27048.0,,0.0,653,,,16912.0,1827.0,161.0
2026-06-19,N3082LP,6630.0,,0.0,654,,,3472.0,391.0,41.0
2026-06-19,N4174MF,2378.0,,0.0,655,,,1256.0,156.0,136.0
2026-06-19,N2389JR,17050.0,,0.0,656,,,9580.0,1026.0,120.0
2026-06-19,N4951LS,20084.0,,0.0,657,,,13518.0,1571.0,102.0
2026-06-19,N5143LT,20382.0,,0.0,658,,,14498.0,1602.0,40.0
2026-06-19,N2421EU,311458.0,,0.0,659,,,163166.0,17147.0,412.0
2026-06-19,N3447MF,2298.0,,0.0,660,,,2202.0,269.0,1.0
2026-06-19,N8496MA,7492.0,,0.0,661,,,4394.0,472.0,92.0
2026-06-19,N8883LT,24982.0,,0.0,662,,,18272.0,1916.0,8.0
2026-06-19,N0089MH,2328.0,,0.0,663,,,978.0,108.0,10.0
2026-06-19,N7023LZ,36970.0,,0.0,664,,,23528.0,2442.0,2.0
2026-06-19,N4353IM,162850.0,,0.0,665,,,97704.0,10588.0,543.0
2026-06-19,N9450FL,156320.0,,0.0,666,,,65332.0,6986.0,196.0
2026-06-19,N9530EY,297676.0,,0.0,667,,,163342.0,17433.0,827.0
2026-06-19,N4975MD,2448.0,,0.0,668,,,1390.0,146.0,34.0
2026-06-19,N8396FT,42449.0,,0.0,669,,,18233.0,2026.0,96.0
2026-06-19,N3155MF,2676.0,,0.0,670,,,2414.0,307.0,10.0
2026-06-19,N9510MF,2260.0,,0.0,671,,,2192.0,288.0,1.0
2026-06-19,N7421IU,126196.0,,0.0,672,,,90440.0,9679.0,278.0
2026-06-19,N6802LI,11702.0,,0.0,673,,,6752.0,745.0,47.0
2026-06-19,N5308MF,2246.0,,0.0,674,,,2094.0,239.0,1.0
2026-06-19,N5640LK,35856.0,,0.0,675,,,32818.0,3787.0,3.0
2026-06-19,N8273HJ,224978.0,,0.0,676,,,126842.0,13603.0,389.0
2026-06-19,N1446KQ,45222.0,,0.0,677,,,41628.0,4723.0,1.0
2026-06-19,N1422MC,2216.0,,0.0,678,,,2122.0,251.0,1.0
2026-06-19,N1445MC,3610.0,,0.0,679,,,3528.0,443.0,1.0
2026-06-19,N5090FY,42631.0,,0.0,680,,,23775.0,2612.0,153.0
2026-06-19,N4660FN,195184.0,,0.0,681,,,100474.0,10619.0,405.0
2026-06-19,N6203JF,263400.0,,0.0,682,,,193538.0,20232.0,10.0
2026-06-19,N1454HS,192524.0,,0.0,683,,,105486.0,11424.0,766.0
2026-06-19,N9980LU,24442.0,,0.0,684,,,18066.0,2057.0,26.0
2026-06-19,N2586IZ,154706.0,,0.0,685,,,86360.0,9436.0,427.0
2026-06-19,N4069JG,235870.0,,0.0,686,,,153362.0,16256.0,301.0
2026-06-19,N4540ME,13042.0,,0.0,687,,,12450.0,1527.0,1.0
2026-06-19,N9629EX,473497.0,,0.0,688,,,253085.0,26839.0,1221.0
2026-06-19,N7624ME,2482.0,,0.0,689,,,2378.0,287.0,1.0
2026-06-19,N2742LM,2788.0,,0.0,690,,,2684.0,346.0,1.0
2026-06-19,N5580ME,21418.0,,0.0,691,,,20190.0,2430.0,1.0
2026-06-19,N1203KS,24454.0,,0.0,693,,,22794.0,2522.0,1.0
2026-06-19,N2064GU,32822.0,,0.0,694,,,18438.0,1988.0,132.0
2026-06-19,N0182MI,2172.0,,0.0,695,,,2108.0,248.0,1.0
2026-06-19,N3130LR,52508.0,,0.0,696,,,32952.0,3626.0,129.0
2026-06-19,N2357DN,70764.0,,0.0,697,,,27424.0,2876.0,980.0
2026-06-19,N9164ME,2118.0,,0.0,698,,,1706.0,198.0,8.0
2026-06-19,N5894MI,2268.0,,0.0,699,,,2162.0,233.0,1.0
2026-06-19,N6774EH,492582.0,,0.0,692,,,238778.0,24897.0,367.0
2026-06-19,N5135LZ,10266.0,,0.0,700,,,8646.0,1020.0,11.0
2026-06-19,N5432IE,91716.0,,0.0,701,,,56686.0,6346.0,163.0
2026-06-19,N8085HG,14828.0,,0.0,702,,,13120.0,1501.0,1.0
2026-06-19,N7308HE,270584.0,,0.0,703,,,183704.0,19120.0,56.0
2026-06-19,N3845HM,83062.0,,0.0,704,,,63018.0,6798.0,15.0
2026-06-19,N6981GN,92164.0,,0.0,705,,,35596.0,3980.0,308.0
2026-06-19,N2996ME,2420.0,,0.0,706,,,1424.0,157.0,35.0
2026-06-19,N0833LK,2238.0,,0.0,707,,,2106.0,236.0,1.0
2026-06-19,N2503MH,2072.0,,0.0,708,,,1992.0,227.0,1.0
2026-06-19,N3327ME,3714.0,,0.0,709,,,3598.0,461.0,1.0
2026-06-19,N9915KJ,4356.0,,0.0,710,,,1894.0,211.0,87.0
2026-06-19,N2317MH,2072.0,,0.0,711,,,2042.0,258.0,1.0
2026-06-19,N3247LD,24374.0,,0.0,712,,,14214.0,1551.0,37.0
2026-06-19,N4821KP,2668.0,,0.0,713,,,2572.0,309.0,1.0
2026-06-19,N2750JS,36258.0,,0.0,714,,,25132.0,2831.0,36.0
2026-06-19,N7361LZ,54918.0,,0.0,715,,,50578.0,5561.0,1.0
2026-06-19,N0892MI,2366.0,,0.0,716,,,1616.0,180.0,23.0
2026-06-19,N8127HE,27262.0,,0.0,717,,,14408.0,1555.0,1522.0
2026-06-19,N5824CT,596443.0,,0.0,745,,,245349.0,26161.0,394.0
2026-06-19,N6055LA,25592.0,,0.0,718,,,23140.0,2730.0,5.0
2026-06-19,N2431MG,2048.0,,0.0,719,,,1988.0,230.0,1.0
2026-06-19,N6090ME,14374.0,,0.0,720,,,13954.0,1722.0,1.0
2026-06-19,N8508MF,2036.0,,0.0,721,,,1986.0,259.0,1.0
2026-06-19,N9674MD,38238.0,,0.0,722,,,36004.0,4195.0,1.0
2026-06-19,N2535HP,143834.0,,0.0,723,,,82826.0,8640.0,151.0
2026-06-19,N1624FI,473186.0,,0.0,724,,,266500.0,28491.0,234.0
2026-06-19,N2755MI,2178.0,,0.0,725,,,2134.0,283.0,1.0
2026-06-19,N5044MH,2018.0,,0.0,726,,,1918.0,240.0,1.0
2026-06-19,N1510LC,89418.0,,0.0,727,,,52474.0,5815.0,213.0
2026-06-19,N3411MI,2212.0,,0.0,728,,,2158.0,286.0,1.0
2026-06-19,N2147KD,32090.0,,0.0,729,,,25772.0,2864.0,40.0
2026-06-19,N0481HQ,67052.0,,0.0,730,,,33626.0,3849.0,732.0
2026-06-19,N6149GV,89808.0,,0.0,731,,,47426.0,5501.0,223.0
2026-06-19,N1813JR,99768.0,,0.0,732,,,63192.0,6828.0,339.0
2026-06-19,N2925HR,58440.0,,0.0,733,,,39202.0,4303.0,62.0
2026-06-19,N1442MI,2098.0,,0.0,734,,,2054.0,261.0,1.0
2026-06-19,N3333LP,11008.0,,0.0,735,,,7810.0,809.0,41.0
2026-06-19,N5651MG,1992.0,,0.0,736,,,1896.0,243.0,1.0
2026-06-19,N6078MF,1996.0,,0.0,737,,,1928.0,243.0,1.0
2026-06-19,N8514MF,1986.0,,0.0,738,,,1874.0,245.0,1.0
2026-06-19,N4241LY,2740.0,,0.0,739,,,2630.0,343.0,1.0
2026-06-19,N0721LZ,10428.0,,0.0,740,,,10056.0,1198.0,1.0
2026-06-19,N4007MB,4026.0,,0.0,741,,,1982.0,230.0,70.0
2026-06-19,N4205MF,1960.0,,0.0,742,,,1832.0,207.0,1.0
2026-06-19,N5028HH,89274.0,,0.0,743,,,53276.0,5807.0,59.0
2026-06-19,N5122MD,2262.0,,0.0,744,,,1932.0,234.0,32.0
2026-06-19,N3459MG,1946.0,,0.0,746,,,1872.0,240.0,1.0
2026-06-19,N4175IS,55980.0,,0.0,747,,,35620.0,3903.0,261.0
2026-06-19,N0109FX,154230.0,,0.0,748,,,92558.0,9620.0,115.0
2026-06-19,N2613MG,1944.0,,0.0,749,,,1360.0,146.0,3.0
2026-06-19,N6343MG,1940.0,,0.0,750,,,1862.0,243.0,1.0
2026-06-19,N0474ME,4042.0,,0.0,751,,,2348.0,264.0,47.0
2026-06-19,N5868LO,26340.0,,0.0,752,,,24744.0,2932.0,1.0
2026-06-19,N2370JG,71016.0,,0.0,753,,,39968.0,4429.0,242.0
2026-06-19,N7056HM,198982.0,,0.0,754,,,109992.0,12144.0,885.0
2026-06-19,N1219GV,362998.0,,0.0,755,,,215354.0,22832.0,249.0
2026-06-19,N7187MA,11830.0,,0.0,756,,,10726.0,1297.0,3.0
2026-06-19,N8054JT,27532.0,,0.0,757,,,21614.0,2562.0,68.0
2026-06-19,N1983MF,2678.0,,0.0,758,,,1862.0,206.0,34.0
2026-06-19,N0171MF,7092.0,,0.0,759,,,6746.0,791.0,1.0
2026-06-19,N9846KR,17160.0,,0.0,760,,,16572.0,1933.0,1.0
2026-06-19,N7567MA,2008.0,,0.0,761,,,994.0,107.0,57.0
2026-06-19,N2828MH,1942.0,,0.0,762,,,1870.0,245.0,1.0
2026-06-19,N7351MC,35566.0,,0.0,763,,,32296.0,3571.0,5.0
2026-06-19,N4628LR,25886.0,,0.0,765,,,24728.0,3011.0,1.0
2026-06-19,N0223LY,6358.0,,0.0,766,,,3598.0,385.0,29.0
2026-06-19,N1853HY,82448.0,,0.0,767,,,44378.0,4841.0,160.0
2026-06-19,N5128BY,196708.0,,0.0,770,,,81058.0,8439.0,217.0
2026-06-19,N6895GP,548488.0,,0.0,768,,,264546.0,28272.0,293.0
2026-06-19,N8062GX,55348.0,,0.0,769,,,38192.0,4199.0,82.0
2026-06-19,N6450MI,2256.0,,0.0,771,,,1970.0,235.0,12.0
2026-06-19,N4218CW,250542.0,,0.0,764,,,128698.0,13378.0,392.0
2026-06-19,N3144MC,10750.0,,0.0,772,,,5740.0,649.0,52.0
2026-06-19,N8498KQ,18032.0,,0.0,773,,,9780.0,1060.0,170.0
2026-06-19,N1784GA,624793.0,,0.0,774,,,317135.0,32938.0,351.0
2026-06-19,N0245MG,1874.0,,0.0,775,,,1762.0,223.0,1.0
2026-06-19,N3572KD,74242.0,,0.0,776,,,54420.0,5948.0,39.0
2026-06-19,N1174MA,26914.0,,0.0,777,,,14084.0,1575.0,43.0
2026-06-19,N5402LW,19540.0,,0.0,778,,,10508.0,1189.0,123.0
2026-06-19,N6176ME,17258.0,,0.0,779,,,16406.0,2024.0,1.0
2026-06-19,N0645LW,2110.0,,0.0,780,,,1188.0,137.0,169.0
2026-06-19,N7566MC,1854.0,,0.0,781,,,1778.0,258.0,1.0
2026-06-19,N7558MC,42292.0,,0.0,782,,,40142.0,4614.0,1.0
2026-06-19,N4620JW,40220.0,,0.0,783,,,27756.0,3177.0,80.0
2026-06-19,N3715MG,1840.0,,0.0,784,,,1770.0,204.0,1.0
2026-06-19,N0411MG,1832.0,,0.0,785,,,1760.0,220.0,1.0
2026-06-19,N2339KU,20738.0,,0.0,786,,,19198.0,2206.0,1.0
2026-06-19,N7793MF,1830.0,,0.0,787,,,1776.0,222.0,1.0
2026-06-19,N4719MH,1828.0,,0.0,788,,,1782.0,234.0,1.0
2026-06-19,N1749LZ,44208.0,,0.0,789,,,40810.0,4708.0,1.0
2026-06-19,N5120KR,3792.0,,0.0,790,,,3558.0,386.0,1.0
2026-06-19,N1052IB,222820.0,,0.0,791,,,160388.0,16665.0,20.0
2026-06-19,N2225HG,56564.0,,0.0,792,,,38982.0,4178.0,68.0
2026-06-19,N6641MI,2630.0,,0.0,793,,,2568.0,342.0,1.0
2026-06-19,N7108MD,29548.0,,0.0,794,,,27790.0,3220.0,1.0
2026-06-19,N6117HG,166334.0,,0.0,795,,,100994.0,10943.0,357.0
2026-06-19,N1598IQ,70654.0,,0.0,796,,,52938.0,6100.0,1.0
2026-06-19,N9541LH,13024.0,,0.0,797,,,8620.0,1007.0,169.0
2026-06-19,N3320JX,198086.0,,0.0,798,,,121264.0,13122.0,524.0
2026-06-19,N0564MD,2522.0,,0.0,799,,,2440.0,300.0,1.0
2026-06-19,N5915JU,50094.0,,0.0,800,,,46130.0,5004.0,1.0
2026-06-19,N5287IO,68856.0,,0.0,801,,,34986.0,3776.0,106.0
2026-06-19,N7334HZ,142088.0,,0.0,802,,,79572.0,8650.0,376.0
2026-06-19,N7529GB,292812.0,,0.0,803,,,155418.0,16595.0,80.0
2026-06-19,N7853ME,2512.0,,0.0,804,,,1428.0,162.0,16.0
2026-06-19,N2610IC,27076.0,,0.0,805,,,24082.0,2852.0,1.0
2026-06-19,N5826MG,1762.0,,0.0,806,,,1716.0,213.0,1.0
2026-06-19,N7964MB,6832.0,,0.0,807,,,5476.0,645.0,30.0
2026-06-19,N9367MH,1770.0,,0.0,808,,,1708.0,215.0,1.0
2026-06-19,N3531GM,51810.0,,0.0,809,,,32066.0,3454.0,217.0
2026-06-19,N4109MI,3526.0,,0.0,810,,,3256.0,363.0,1.0
2026-06-19,N2264JA,62898.0,,0.0,811,,,54070.0,6030.0,3.0
2026-06-19,N2679ME,4002.0,,0.0,812,,,3544.0,389.0,1.0
2026-06-19,N4309GO,164608.0,,0.0,813,,,120626.0,12834.0,1.0
2026-06-19,N9064MC,10194.0,,0.0,814,,,9122.0,1020.0,12.0
2026-06-19,N4809DW,77211.0,,0.0,820,,,26347.0,2854.0,102.0
2026-06-19,N1461MD,23534.0,,0.0,815,,,22370.0,2754.0,1.0
2026-06-19,N3842IZ,93952.0,,0.0,816,,,61178.0,6811.0,110.0
2026-06-19,N1506MB,17252.0,,0.0,817,,,16412.0,2012.0,1.0
2026-06-19,N6940MF,1742.0,,0.0,818,,,1682.0,208.0,1.0
2026-06-19,N5649MG,1738.0,,0.0,819,,,1652.0,213.0,1.0
2026-06-19,N0363MG,1738.0,,0.0,821,,,1638.0,221.0,1.0
2026-06-19,N5256MA,3160.0,,0.0,822,,,1880.0,205.0,48.0
2026-06-19,N6869MH,1780.0,,0.0,823,,,798.0,87.0,8.0
2026-06-19,N3582HB,138172.0,,0.0,824,,,81494.0,8706.0,206.0
2026-06-19,N3835MA,2074.0,,0.0,825,,,1186.0,127.0,27.0
2026-06-19,N2518LX,5308.0,,0.0,826,,,4222.0,486.0,58.0
2026-06-19,N7133MI,3246.0,,0.0,827,,,3158.0,399.0,1.0
2026-06-19,N7651MF,1728.0,,0.0,828,,,1672.0,192.0,1.0
2026-06-19,N5461MG,1736.0,,0.0,829,,,1684.0,209.0,1.0
2026-06-19,N8402JU,97460.0,,0.0,830,,,68230.0,7287.0,90.0
2026-06-19,N4234IQ,288222.0,,0.0,831,,,182350.0,19107.0,159.0
2026-06-19,N3215GP,177176.0,,0.0,832,,,78558.0,8565.0,195.0
2026-06-19,N1034MF,2958.0,,0.0,833,,,2866.0,365.0,1.0
2026-06-19,N1318KQ,12306.0,,0.0,834,,,8104.0,947.0,416.0
2026-06-19,N2377FH,555513.0,,0.0,835,,,296733.0,30871.0,819.0
2026-06-19,N9283LW,1960.0,,0.0,836,,,1070.0,124.0,277.0
2026-06-19,N1337CN,469595.0,,0.0,838,,,159593.0,17061.0,265.0
2026-06-19,N8156IK,119870.0,,0.0,837,,,102638.0,11038.0,1.0
2026-06-19,N1970MH,1726.0,,0.0,839,,,1506.0,185.0,1.0
2026-06-19,N6101LY,2794.0,,0.0,840,,,1932.0,209.0,27.0
2026-06-19,N9584GD,461782.0,,0.0,841,,,279380.0,29986.0,579.0
2026-06-19,N8750ME,3180.0,,0.0,842,,,3026.0,347.0,1.0
2026-06-19,N9078LX,63432.0,,0.0,843,,,40342.0,4655.0,94.0
2026-06-19,N9069MG,1706.0,,0.0,844,,,1482.0,179.0,11.0
2026-06-19,N9127MH,2074.0,,0.0,845,,,1248.0,140.0,5.0
2026-06-19,N3214MG,1690.0,,0.0,846,,,1620.0,188.0,1.0
2026-06-19,N9762LA,4752.0,,0.0,847,,,4516.0,497.0,1.0
2026-06-19,N8440FE,353657.0,,0.0,848,,,177899.0,18175.0,317.0
2026-06-19,N8361MD,5920.0,,0.0,849,,,5778.0,700.0,1.0
2026-06-19,N1354HZ,321798.0,,0.0,850,,,212080.0,22871.0,21.0
2026-06-19,N9964MD,22740.0,,0.0,851,,,21642.0,2540.0,1.0
2026-06-19,N3670MA,23312.0,,0.0,852,,,21820.0,2619.0,1.0
2026-06-19,N9710KP,1674.0,,0.0,853,,,1598.0,196.0,1.0
2026-06-19,N1267EW,38047.0,,0.0,854,,,15531.0,1739.0,317.0
2026-06-19,N0768MG,1676.0,,0.0,855,,,944.0,100.0,44.0
2026-06-19,N9587MF,1670.0,,0.0,856,,,1552.0,198.0,1.0
2026-06-19,N2725MF,1666.0,,0.0,857,,,1486.0,175.0,2.0
2026-06-19,N1324LC,82722.0,,0.0,858,,,70304.0,7593.0,9.0
2026-06-19,N2771ME,3636.0,,0.0,859,,,3352.0,427.0,4.0
2026-06-19,N9218MF,1682.0,,0.0,860,,,1548.0,165.0,1.0
2026-06-19,N4759MG,1678.0,,0.0,861,,,1514.0,195.0,9.0
2026-06-19,N3295MF,1696.0,,0.0,862,,,1652.0,209.0,1.0
2026-06-19,N5747MF,1656.0,,0.0,863,,,1550.0,182.0,1.0
2026-06-19,N2054MI,1684.0,,0.0,864,,,1464.0,177.0,12.0
