date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-27,N9450FL,156786.0,0.0,45576.0,1001.0,,,65634.0,7018.0,197.0
2026-07-27,N9530EY,299474.0,40.0,67477.0,807.0,,,164520.0,17565.0,838.0
2026-07-27,N4975MD,3738.0,10.0,823.0,1001.0,,,2092.0,221.0,61.0
2026-07-27,N8396FT,45097.0,4.0,12877.0,747.0,,,19343.0,2148.0,98.0
2026-07-27,N3155MF,2756.0,2.0,131.0,1001.0,,,2494.0,317.0,10.0
2026-07-27,N9510MF,2302.0,8.0,33.0,1001.0,,,2236.0,293.0,1.0
2026-07-27,N7421IU,126698.0,16.0,17919.0,1001.0,,,90860.0,9726.0,278.0
2026-07-27,N6802LI,18832.0,18.0,3045.0,283.0,,,12742.0,1421.0,61.0
2026-07-27,N5308MF,2424.0,0.0,90.0,1001.0,,,2244.0,255.0,1.0
2026-07-27,N5640LK,36046.0,10.0,1522.0,1001.0,,,33002.0,3808.0,3.0
2026-07-27,N8273HJ,227130.0,74.0,49425.0,739.0,,,128280.0,13762.0,393.0
2026-07-27,N1446KQ,45730.0,2.0,1816.0,1001.0,,,42098.0,4775.0,1.0
2026-07-27,N1422MC,2294.0,0.0,46.0,1001.0,,,2202.0,260.0,1.0
2026-07-27,N1445MC,3664.0,0.0,40.0,1001.0,,,3584.0,449.0,1.0
2026-07-27,N5090FY,43295.0,10.0,9496.0,1001.0,,,24303.0,2673.0,154.0
2026-07-27,N4660FN,196900.0,42.0,47715.0,944.0,,,101470.0,10723.0,405.0
2026-07-27,N6203JF,270798.0,1566.0,36004.0,362.0,,,198790.0,20777.0,11.0
2026-07-27,N1454HS,195812.0,54.0,44157.0,547.0,,,107498.0,11644.0,782.0
2026-07-27,N9980LU,24682.0,0.0,3192.0,1001.0,,,18298.0,2085.0,26.0
2026-07-27,N2586IZ,156196.0,16.0,34482.0,935.0,,,87232.0,9534.0,430.0
2026-07-27,N4069JG,237854.0,48.0,41483.0,780.0,,,154888.0,16422.0,315.0
2026-07-27,N4540ME,13136.0,0.0,291.0,1001.0,,,12554.0,1541.0,1.0
2026-07-27,N9629EX,475649.0,58.0,110537.0,714.0,,,254575.0,27008.0,1229.0
2026-07-27,N7624ME,2830.0,0.0,63.0,1001.0,,,2704.0,326.0,1.0
2026-07-27,N2742LM,3990.0,0.0,88.0,1001.0,,,3814.0,489.0,1.0
2026-07-27,N5580ME,21700.0,0.0,616.0,1001.0,,,20468.0,2464.0,1.0
2026-07-27,N1203KS,24638.0,0.0,828.0,1001.0,,,22982.0,2542.0,1.0
2026-07-27,N2064GU,33566.0,8.0,7364.0,1001.0,,,18838.0,2033.0,132.0
2026-07-27,N0182MI,2400.0,0.0,38.0,1001.0,,,2324.0,276.0,1.0
2026-07-27,N3130LR,53484.0,16.0,9786.0,1001.0,,,33912.0,3737.0,159.0
2026-07-27,N2357DN,73232.0,36.0,22452.0,1001.0,,,28328.0,2973.0,980.0
2026-07-27,N9164ME,2394.0,4.0,210.0,1001.0,,,1974.0,229.0,8.0
2026-07-27,N5894MI,3042.0,4.0,76.0,1001.0,,,2890.0,314.0,1.0
2026-07-27,N6774EH,494335.0,113.0,127227.0,826.0,,,239883.0,25014.0,368.0
2026-07-27,N5135LZ,11158.0,4.0,859.0,1001.0,,,9440.0,1116.0,11.0
2026-07-27,N5432IE,93380.0,18.0,17843.0,962.0,,,57694.0,6462.0,163.0
2026-07-27,N8085HG,15016.0,0.0,863.0,1001.0,,,13290.0,1522.0,1.0
2026-07-27,N7308HE,282134.0,306.0,46084.0,185.0,,,189966.0,19778.0,56.0
2026-07-27,N3845HM,83188.0,0.0,10015.0,1001.0,,,63158.0,6813.0,15.0
2026-07-27,N6981GN,110312.0,224.0,32853.0,90.0,,,44606.0,4999.0,308.0
2026-07-27,N2996ME,2826.0,0.0,488.0,1001.0,,,1850.0,205.0,49.0
2026-07-27,N0833LK,2802.0,0.0,79.0,1001.0,,,2644.0,294.0,1.0
2026-07-27,N2503MH,2182.0,0.0,42.0,1001.0,,,2098.0,239.0,1.0
2026-07-27,N3327ME,4112.0,4.0,62.0,1001.0,,,3988.0,509.0,1.0
2026-07-27,N9915KJ,5020.0,0.0,1373.0,1001.0,,,2274.0,252.0,99.0
2026-07-27,N2317MH,2146.0,6.0,12.0,1001.0,,,2122.0,268.0,1.0
2026-07-27,N3247LD,35536.0,34.0,5853.0,489.0,,,23830.0,2627.0,37.0
2026-07-27,N4821KP,2686.0,0.0,49.0,1001.0,,,2588.0,311.0,1.0
2026-07-27,N2750JS,37090.0,46.0,5707.0,1001.0,,,25676.0,2892.0,36.0
2026-07-27,N7361LZ,56838.0,10.0,2281.0,932.0,,,52276.0,5748.0,1.0
2026-07-27,N0892MI,4644.0,4.0,662.0,1001.0,,,3320.0,365.0,30.0
2026-07-27,N8127HE,27466.0,0.0,6449.0,1001.0,,,14568.0,1572.0,1547.0
2026-07-27,N5824CT,597989.0,30.0,175748.0,860.0,,,246493.0,26289.0,401.0
2026-07-27,N6055LA,25810.0,6.0,1238.0,1001.0,,,23334.0,2753.0,5.0
2026-07-27,N2431MG,2602.0,6.0,35.0,1001.0,,,2532.0,292.0,1.0
2026-07-27,N6090ME,14412.0,0.0,208.0,1001.0,,,13996.0,1729.0,1.0
2026-07-27,N8508MF,2068.0,0.0,25.0,1001.0,,,2018.0,264.0,1.0
2026-07-27,N9674MD,39062.0,18.0,1149.0,1001.0,,,36764.0,4287.0,1.0
2026-07-27,N2535HP,155162.0,352.0,33094.0,190.0,,,88974.0,9292.0,154.0
2026-07-27,N1624FI,474620.0,48.0,103604.0,945.0,,,267412.0,28593.0,234.0
2026-07-27,N2755MI,2470.0,0.0,26.0,1001.0,,,2418.0,318.0,1.0
2026-07-27,N5044MH,2214.0,0.0,58.0,1001.0,,,2098.0,263.0,1.0
2026-07-27,N1510LC,91136.0,74.0,18683.0,806.0,,,53770.0,5960.0,247.0
2026-07-27,N3411MI,2814.0,0.0,37.0,1001.0,,,2740.0,359.0,1.0
2026-07-27,N2147KD,32524.0,20.0,3172.0,1001.0,,,26180.0,2909.0,40.0
2026-07-27,N0481HQ,68592.0,2.0,17060.0,1001.0,,,34472.0,3952.0,732.0
2026-07-27,N6149GV,90358.0,0.0,21278.0,1001.0,,,47802.0,5544.0,242.0
2026-07-27,N1813JR,101648.0,20.0,18665.0,857.0,,,64318.0,6953.0,349.0
2026-07-27,N2925HR,60046.0,16.0,9858.0,915.0,,,40330.0,4425.0,62.0
2026-07-27,N1442MI,2248.0,0.0,23.0,1001.0,,,2202.0,279.0,1.0
2026-07-27,N3333LP,13096.0,4.0,1800.0,800.0,,,9496.0,988.0,42.0
2026-07-27,N5651MG,2110.0,0.0,48.0,1001.0,,,2014.0,258.0,1.0
2026-07-27,N6078MF,2184.0,4.0,40.0,1001.0,,,2104.0,264.0,1.0
2026-07-27,N8514MF,2086.0,0.0,60.0,1001.0,,,1966.0,256.0,1.0
2026-07-27,N4241LY,5698.0,6.0,127.0,1001.0,,,5444.0,715.0,1.0
2026-07-27,N0721LZ,10904.0,10.0,195.0,1001.0,,,10514.0,1252.0,1.0
2026-07-27,N4007MB,5456.0,42.0,1335.0,1001.0,,,2786.0,324.0,108.0
2026-07-27,N4205MF,2008.0,0.0,65.0,1001.0,,,1878.0,212.0,1.0
2026-07-27,N5028HH,89750.0,8.0,18100.0,1001.0,,,53550.0,5836.0,59.0
2026-07-27,N5122MD,2346.0,2.0,165.0,1001.0,,,2016.0,244.0,32.0
2026-07-27,N3459MG,2034.0,10.0,38.0,1001.0,,,1958.0,252.0,1.0
2026-07-27,N4175IS,57010.0,14.0,10299.0,1001.0,,,36412.0,3995.0,261.0
2026-07-27,N0109FX,155164.0,10.0,31017.0,1001.0,,,93132.0,9682.0,115.0
2026-07-27,N2613MG,2072.0,0.0,294.0,1001.0,,,1484.0,160.0,3.0
2026-07-27,N6343MG,2736.0,32.0,59.0,1001.0,,,2618.0,339.0,1.0
2026-07-27,N0474ME,4162.0,0.0,868.0,1001.0,,,2426.0,273.0,67.0
2026-07-27,N5868LO,26606.0,0.0,803.0,1001.0,,,25000.0,2961.0,1.0
2026-07-27,N2370JG,71652.0,0.0,15649.0,1001.0,,,40354.0,4473.0,244.0
2026-07-27,N7056HM,199576.0,6.0,44562.0,1001.0,,,110452.0,12195.0,920.0
2026-07-27,N1219GV,364644.0,24.0,74066.0,969.0,,,216512.0,22956.0,249.0
2026-07-27,N7187MA,12290.0,6.0,575.0,1001.0,,,11140.0,1348.0,3.0
2026-07-27,N8054JT,27660.0,0.0,2953.0,1001.0,,,21754.0,2578.0,68.0
2026-07-27,N1983MF,3450.0,20.0,514.0,1001.0,,,2422.0,266.0,70.0
2026-07-27,N0171MF,7210.0,10.0,183.0,1001.0,,,6844.0,802.0,1.0
2026-07-27,N9846KR,18646.0,0.0,322.0,1001.0,,,18002.0,2092.0,1.0
2026-07-27,N7567MA,2204.0,2.0,542.0,1001.0,,,1120.0,121.0,70.0
2026-07-27,N2828MH,2186.0,0.0,36.0,1001.0,,,2114.0,274.0,1.0
2026-07-27,N7351MC,37586.0,78.0,1738.0,802.0,,,34110.0,3774.0,5.0
2026-07-27,N4628LR,26480.0,10.0,592.0,1001.0,,,25296.0,3083.0,1.0
2026-07-27,N0223LY,8234.0,42.0,1752.0,872.0,,,4730.0,506.0,40.0
2026-07-27,N1853HY,83934.0,58.0,19394.0,1001.0,,,45146.0,4923.0,161.0
2026-07-27,N5128BY,198676.0,44.0,58311.0,781.0,,,82054.0,8542.0,217.0
2026-07-27,N6895GP,553210.0,48.0,143100.0,426.0,,,267010.0,28532.0,296.0
2026-07-27,N8062GX,56362.0,4.0,8778.0,1001.0,,,38806.0,4264.0,82.0
2026-07-27,N6450MI,3538.0,12.0,197.0,1001.0,,,3144.0,378.0,12.0
2026-07-27,N4218CW,252354.0,16.0,61240.0,943.0,,,129874.0,13502.0,393.0
2026-07-27,N3144MC,10766.0,4.0,2469.0,1001.0,,,5828.0,660.0,53.0
2026-07-27,N8498KQ,20778.0,126.0,4289.0,584.0,,,12200.0,1316.0,188.0
2026-07-27,N1784GA,626623.0,22.0,154111.0,760.0,,,318401.0,33071.0,357.0
2026-07-27,N0245MG,1978.0,0.0,56.0,1001.0,,,1866.0,236.0,1.0
2026-07-27,N3572KD,76228.0,14.0,10365.0,1001.0,,,55498.0,6065.0,39.0
2026-07-27,N1174MA,27542.0,4.0,6494.0,1001.0,,,14554.0,1630.0,43.0
2026-07-27,N5402LW,20726.0,18.0,4729.0,1001.0,,,11268.0,1279.0,161.0
2026-07-27,N6176ME,17498.0,10.0,425.0,1001.0,,,16648.0,2053.0,1.0
2026-07-27,N0645LW,2240.0,0.0,473.0,1001.0,,,1294.0,149.0,183.0
2026-07-27,N7566MC,3136.0,4.0,61.0,1001.0,,,3014.0,424.0,1.0
2026-07-27,N7558MC,43712.0,32.0,1123.0,1001.0,,,41466.0,4765.0,1.0
2026-07-27,N4620JW,41146.0,16.0,6427.0,1001.0,,,28292.0,3242.0,80.0
2026-07-27,N3715MG,1876.0,0.0,35.0,1001.0,,,1806.0,208.0,1.0
2026-07-27,N0411MG,1956.0,0.0,39.0,1001.0,,,1878.0,234.0,1.0
2026-07-27,N2339KU,21308.0,10.0,791.0,1001.0,,,19726.0,2264.0,1.0
2026-07-27,N7793MF,1856.0,0.0,27.0,1001.0,,,1802.0,227.0,1.0
2026-07-27,N4719MH,1910.0,0.0,25.0,1001.0,,,1860.0,243.0,1.0
2026-07-27,N1749LZ,45086.0,0.0,1751.0,1001.0,,,41584.0,4798.0,1.0
2026-07-27,N5120KR,3854.0,0.0,118.0,1001.0,,,3618.0,392.0,1.0
2026-07-27,N1052IB,224196.0,20.0,31541.0,1001.0,,,161114.0,16740.0,20.0
2026-07-27,N2225HG,58120.0,2.0,9068.0,1001.0,,,39984.0,4283.0,68.0
2026-07-27,N6641MI,5464.0,0.0,75.0,1001.0,,,5314.0,707.0,1.0
2026-07-27,N7108MD,29982.0,4.0,895.0,1001.0,,,28192.0,3266.0,1.0
2026-07-27,N6117HG,169468.0,66.0,33276.0,634.0,,,102916.0,11156.0,357.0
2026-07-27,N1598IQ,71578.0,4.0,9028.0,1001.0,,,53522.0,6163.0,1.0
2026-07-27,N9541LH,13574.0,24.0,2239.0,1001.0,,,9096.0,1065.0,169.0
2026-07-27,N3320JX,199398.0,24.0,38595.0,994.0,,,122208.0,13225.0,543.0
2026-07-27,N0564MD,2858.0,10.0,47.0,1001.0,,,2764.0,340.0,1.0
2026-07-27,N5915JU,51446.0,0.0,2044.0,1001.0,,,47358.0,5135.0,1.0
2026-07-27,N5287IO,70034.0,18.0,17264.0,1001.0,,,35506.0,3831.0,106.0
2026-07-27,N7334HZ,143452.0,18.0,31484.0,968.0,,,80484.0,8751.0,388.0
2026-07-27,N7529GB,294590.0,40.0,68910.0,815.0,,,156770.0,16744.0,80.0
2026-07-27,N7853ME,2566.0,0.0,539.0,1001.0,,,1488.0,168.0,16.0
2026-07-27,N2610IC,27856.0,2.0,1564.0,1001.0,,,24728.0,2927.0,1.0
2026-07-27,N5826MG,1810.0,8.0,23.0,1001.0,,,1764.0,219.0,1.0
2026-07-27,N7964MB,7114.0,44.0,692.0,1001.0,,,5730.0,675.0,30.0
2026-07-27,N9367MH,1838.0,0.0,32.0,1001.0,,,1774.0,225.0,1.0
2026-07-27,N3531GM,52636.0,0.0,9940.0,1001.0,,,32756.0,3533.0,217.0
2026-07-27,N4109MI,10092.0,0.0,419.0,1001.0,,,9254.0,1030.0,1.0
2026-07-27,N2264JA,63598.0,10.0,4451.0,1001.0,,,54696.0,6100.0,3.0
2026-07-27,N2679ME,4296.0,0.0,250.0,1001.0,,,3796.0,417.0,1.0
2026-07-27,N4309GO,166030.0,26.0,22192.0,1001.0,,,121646.0,12942.0,1.0
2026-07-27,N9064MC,10484.0,0.0,547.0,1001.0,,,9390.0,1051.0,12.0
2026-07-27,N4809DW,77595.0,4.0,25479.0,1001.0,,,26637.0,2885.0,102.0
2026-07-27,N1461MD,24316.0,8.0,600.0,1001.0,,,23116.0,2846.0,1.0
2026-07-27,N3842IZ,94504.0,22.0,16470.0,1001.0,,,61564.0,6856.0,110.0
2026-07-27,N1506MB,17900.0,10.0,445.0,1001.0,,,17010.0,2084.0,1.0
2026-07-27,N6940MF,1868.0,6.0,33.0,1001.0,,,1802.0,222.0,1.0
2026-07-27,N5649MG,1820.0,0.0,43.0,1001.0,,,1734.0,223.0,1.0
2026-07-27,N0363MG,1808.0,0.0,50.0,1001.0,,,1708.0,230.0,1.0
2026-07-27,N5256MA,6670.0,28.0,1396.0,725.0,,,3878.0,420.0,62.0
2026-07-27,N6869MH,20644.0,7094.0,2655.0,151.0,,,15334.0,1746.0,12.0
2026-07-27,N3582HB,139318.0,12.0,28483.0,1001.0,,,82352.0,8803.0,206.0
2026-07-27,N3835MA,2196.0,0.0,454.0,1001.0,,,1288.0,138.0,27.0
2026-07-27,N2518LX,5412.0,4.0,542.0,1001.0,,,4328.0,502.0,58.0
2026-07-27,N7133MI,10294.0,0.0,144.0,1001.0,,,10006.0,1260.0,1.0
2026-07-27,N7651MF,1758.0,0.0,30.0,1001.0,,,1698.0,195.0,1.0
2026-07-27,N5461MG,1934.0,8.0,30.0,1001.0,,,1874.0,231.0,1.0
2026-07-27,N8402JU,99920.0,38.0,15086.0,619.0,,,69748.0,7446.0,97.0
2026-07-27,N4234IQ,291596.0,134.0,53573.0,484.0,,,184450.0,19331.0,162.0
2026-07-27,N3215GP,180156.0,76.0,50051.0,605.0,,,80054.0,8726.0,196.0
2026-07-27,N1034MF,3034.0,0.0,48.0,1001.0,,,2938.0,374.0,1.0
2026-07-27,N1318KQ,12488.0,12.0,2100.0,1001.0,,,8288.0,970.0,455.0
2026-07-27,N2377FH,562073.0,120.0,130958.0,334.0,,,300175.0,31252.0,819.0
2026-07-27,N9283LW,2614.0,2.0,537.0,1001.0,,,1540.0,183.0,392.0
2026-07-27,N1337CN,471207.0,22.0,155236.0,926.0,,,160735.0,17193.0,265.0
2026-07-27,N8156IK,120898.0,16.0,8693.0,1001.0,,,103512.0,11130.0,1.0
2026-07-27,N1970MH,1880.0,10.0,122.0,1001.0,,,1636.0,199.0,1.0
2026-07-27,N6101LY,3468.0,2.0,477.0,1001.0,,,2514.0,271.0,27.0
2026-07-27,N9584GD,462908.0,48.0,91462.0,1001.0,,,279984.0,30050.0,580.0
2026-07-27,N8750ME,3870.0,32.0,95.0,1001.0,,,3680.0,422.0,1.0
2026-07-27,N9078LX,63276.0,56.0,11216.0,1001.0,,,40844.0,4721.0,104.0
2026-07-27,N9069MG,1802.0,10.0,114.0,1001.0,,,1574.0,191.0,11.0
2026-07-27,N9127MH,21498.0,26.0,1007.0,568.0,,,19484.0,2430.0,6.0
2026-07-27,N3214MG,1756.0,8.0,36.0,1001.0,,,1684.0,195.0,1.0
2026-07-27,N9762LA,4864.0,16.0,120.0,1001.0,,,4624.0,508.0,1.0
2026-07-27,N8440FE,354739.0,4.0,88140.0,1001.0,,,178459.0,18235.0,317.0
2026-07-27,N8361MD,6108.0,0.0,70.0,1001.0,,,5968.0,722.0,1.0
2026-07-27,N1354HZ,322868.0,22.0,55055.0,1001.0,,,212758.0,22944.0,21.0
2026-07-27,N9964MD,23438.0,0.0,573.0,1001.0,,,22292.0,2618.0,1.0
2026-07-27,N3670MA,23938.0,4.0,777.0,1001.0,,,22384.0,2688.0,1.0
2026-07-27,N9710KP,1722.0,0.0,42.0,1001.0,,,1638.0,201.0,1.0
2026-07-27,N1267EW,38151.0,2.0,11253.0,1001.0,,,15645.0,1753.0,317.0
2026-07-27,N0768MG,2436.0,2.0,493.0,1001.0,,,1450.0,154.0,53.0
2026-07-27,N9587MF,1898.0,8.0,74.0,1001.0,,,1750.0,222.0,1.0
2026-07-27,N2725MF,1698.0,0.0,91.0,1001.0,,,1516.0,179.0,2.0
2026-07-27,N1324LC,84328.0,16.0,6371.0,975.0,,,71586.0,7733.0,9.0
2026-07-27,N2771ME,3764.0,0.0,143.0,1001.0,,,3478.0,442.0,4.0
2026-07-27,N9218MF,1906.0,0.0,77.0,1001.0,,,1752.0,186.0,1.0
2026-07-27,N4759MG,1712.0,0.0,81.0,1001.0,,,1550.0,202.0,9.0
2026-07-27,N3295MF,2004.0,0.0,24.0,1001.0,,,1956.0,247.0,1.0
2026-07-27,N5747MF,1694.0,0.0,54.0,1001.0,,,1586.0,186.0,1.0
2026-07-27,N2054MI,2066.0,2.0,124.0,1001.0,,,1818.0,219.0,12.0
2026-07-27,N1453LW,48844.0,18.0,5887.0,1001.0,,,37070.0,4247.0,13.0
2026-07-27,N7292HS,36430.0,0.0,7425.0,1001.0,,,21580.0,2400.0,108.0
2026-07-27,N6294GX,51542.0,40.0,7019.0,1001.0,,,37504.0,3978.0,31.0
2026-07-27,N0527GL,92680.0,72.0,23566.0,856.0,,,45548.0,5059.0,82.0
2026-07-27,N7472MB,40796.0,0.0,1513.0,1001.0,,,37770.0,4431.0,1.0
2026-07-27,N0323LG,95064.0,62.0,13076.0,883.0,,,68912.0,7888.0,12.0
2026-07-27,N2020MF,2416.0,0.0,141.0,1001.0,,,2134.0,269.0,10.0
2026-07-27,N9168MH,2074.0,0.0,43.0,1001.0,,,1988.0,275.0,1.0
2026-07-27,N7397ME,11724.0,6.0,172.0,1001.0,,,11380.0,1408.0,1.0
2026-07-27,N0355MG,1688.0,0.0,34.0,1001.0,,,1620.0,229.0,1.0
2026-07-27,N6093EN,486940.0,66.0,119269.0,769.0,,,248404.0,25563.0,507.0
2026-07-27,N3332MC,7528.0,0.0,132.0,1001.0,,,7264.0,926.0,1.0
2026-07-27,N4128MD,39880.0,50.0,1164.0,998.0,,,37552.0,4200.0,1.0
2026-07-27,N9842KA,15288.0,2.0,2349.0,1001.0,,,10590.0,1196.0,46.0
2026-07-27,N7327MH,1666.0,0.0,25.0,1001.0,,,1616.0,220.0,1.0
2026-07-27,N0219JU,68404.0,30.0,12395.0,1001.0,,,43614.0,4632.0,155.0
2026-07-27,N6475DB,550271.0,16.0,162521.0,1001.0,,,225229.0,24144.0,749.0
2026-07-27,N1830MG,2022.0,24.0,154.0,1001.0,,,1714.0,192.0,1.0
2026-07-27,N3129JN,18464.0,10.0,3259.0,987.0,,,11946.0,1284.0,36.0
2026-07-27,N5614ME,6050.0,0.0,92.0,1001.0,,,5866.0,766.0,1.0
2026-07-27,N6282MF,1738.0,8.0,273.0,1001.0,,,1192.0,138.0,60.0
2026-07-27,N7508IQ,74974.0,18.0,4309.0,1001.0,,,66356.0,7379.0,1.0
2026-07-27,N1911MC,2792.0,14.0,565.0,1001.0,,,1662.0,192.0,93.0
2026-07-27,N7998LI,69928.0,28.0,10860.0,811.0,,,48208.0,5344.0,50.0
2026-07-27,N2064MI,1938.0,0.0,62.0,1001.0,,,1814.0,223.0,1.0
2026-07-27,N7804MF,1680.0,0.0,37.0,1001.0,,,1606.0,209.0,1.0
2026-07-27,N8486IM,51372.0,16.0,5838.0,1001.0,,,39696.0,4418.0,33.0
2026-07-27,N9747IH,22834.0,20.0,4449.0,1001.0,,,13936.0,1569.0,45.0
2026-07-27,N0280MF,2706.0,0.0,159.0,1001.0,,,2388.0,312.0,10.0
2026-07-27,N3405MD,15186.0,10.0,352.0,1001.0,,,14482.0,1680.0,1.0
2026-07-27,N6546LZ,21898.0,0.0,5016.0,1001.0,,,11866.0,1279.0,30.0
2026-07-27,N2267IC,26332.0,6.0,7236.0,1001.0,,,11860.0,1335.0,87.0
2026-07-27,N5456MF,2020.0,30.0,28.0,1001.0,,,1964.0,233.0,1.0
2026-07-27,N6441LP,18812.0,18.0,458.0,1001.0,,,17896.0,2134.0,1.0
2026-07-27,N3853HN,124054.0,24.0,22118.0,1001.0,,,79818.0,8432.0,1737.0
2026-07-27,N8139DG,693822.0,30.0,198397.0,1001.0,,,297028.0,31195.0,206.0
2026-07-27,N5448MF,1750.0,0.0,35.0,1001.0,,,1680.0,227.0,1.0
2026-07-27,N9648LZ,17976.0,10.0,486.0,1001.0,,,17004.0,1986.0,1.0
2026-07-27,N1561JY,79052.0,2.0,10682.0,1001.0,,,57688.0,6325.0,42.0
2026-07-27,N5115CQ,274606.0,6.0,87502.0,1001.0,,,99602.0,10307.0,157.0
2026-07-27,N5610MF,2500.0,0.0,253.0,1001.0,,,1994.0,225.0,29.0
2026-07-27,N5638ME,9288.0,8.0,642.0,1001.0,,,8004.0,919.0,5.0
2026-07-27,N6672ME,8422.0,0.0,167.0,1001.0,,,8088.0,963.0,1.0
2026-07-27,N4998GD,28842.0,0.0,5751.0,1001.0,,,17340.0,1857.0,1648.0
2026-07-27,N7628MG,1732.0,0.0,106.0,1001.0,,,1520.0,200.0,12.0
2026-07-27,N1283LT,1958.0,0.0,521.0,1001.0,,,916.0,99.0,43.0
2026-07-27,N5127MI,12436.0,102.0,2840.0,322.0,,,6756.0,768.0,56.0
2026-07-27,N7533GT,265652.0,58.0,62921.0,901.0,,,139810.0,15092.0,341.0
2026-07-27,N3418MB,17652.0,6.0,3046.0,1001.0,,,11560.0,1314.0,32.0
2026-07-27,N3903MG,11198.0,30.0,1843.0,360.0,,,7512.0,865.0,93.0
2026-07-27,N3209FX,185015.0,16.0,43597.0,1001.0,,,97821.0,10514.0,302.0
2026-07-27,N4285LK,29950.0,6.0,5742.0,1001.0,,,18466.0,1998.0,140.0
2026-07-27,N6753LE,78398.0,22.0,12829.0,1001.0,,,52740.0,5713.0,55.0
2026-07-27,N7151MH,1646.0,0.0,26.0,1001.0,,,1594.0,212.0,1.0
2026-07-27,N5293MD,5802.0,0.0,115.0,1001.0,,,5572.0,672.0,1.0
2026-07-27,N0083ME,20054.0,24.0,417.0,1001.0,,,19220.0,2381.0,1.0
2026-07-27,N6300HZ,54790.0,2.0,12513.0,1001.0,,,29764.0,3246.0,101.0
2026-07-27,N1439MG,1684.0,0.0,40.0,1001.0,,,1604.0,212.0,1.0
2026-07-27,N7787LA,106628.0,398.0,8246.0,573.0,,,90136.0,9717.0,1.0
2026-07-27,N0350EM,240637.0,0.0,63725.0,1001.0,,,113187.0,12306.0,522.0
2026-07-27,N8916LP,33530.0,22.0,7500.0,853.0,,,18530.0,2078.0,103.0
2026-07-27,N9573ME,3732.0,6.0,137.0,1001.0,,,3458.0,391.0,1.0
2026-07-27,N3822HW,193738.0,42.0,42482.0,494.0,,,108774.0,11573.0,129.0
2026-07-27,N7120HP,317644.0,32.0,68500.0,1001.0,,,180644.0,18887.0,379.0
2026-07-27,N7710IP,73020.0,6.0,7534.0,1001.0,,,57952.0,6408.0,13.0
2026-07-27,N4743LL,1584.0,0.0,52.0,1001.0,,,1480.0,187.0,1.0
2026-07-27,N4716ME,4110.0,30.0,218.0,1001.0,,,3674.0,411.0,10.0
2026-07-27,N7590MH,2162.0,20.0,63.0,1001.0,,,2036.0,237.0,1.0
2026-07-27,N2791GD,53814.0,4.0,14608.0,1001.0,,,24598.0,2570.0,7.0
2026-07-27,N5108MC,33394.0,8.0,1094.0,1001.0,,,31206.0,3727.0,1.0
2026-07-27,N4476MH,5438.0,2.0,228.0,949.0,,,4982.0,593.0,7.0
2026-07-27,N8433EB,401523.0,12.0,123176.0,1001.0,,,155171.0,16629.0,255.0
2026-07-27,N6741KJ,13618.0,8.0,1803.0,1001.0,,,10012.0,1074.0,70.0
2026-07-27,N5061MH,1710.0,2.0,28.0,1001.0,,,1654.0,194.0,1.0
2026-07-27,N3078MG,4396.0,2.0,657.0,894.0,,,3082.0,382.0,32.0
2026-07-27,N2340LW,5812.0,0.0,1268.0,1001.0,,,3276.0,370.0,46.0
2026-07-27,N7463HO,297000.0,34.0,60351.0,786.0,,,176298.0,18567.0,332.0
2026-07-27,N2862JB,74882.0,16.0,15180.0,1001.0,,,44522.0,4988.0,45.0
2026-07-27,N5897MD,2712.0,24.0,624.0,1001.0,,,1464.0,161.0,46.0
2026-07-27,N6154LY,21760.0,10.0,2643.0,1001.0,,,16474.0,1834.0,37.0
2026-07-27,N3524JH,57656.0,0.0,8182.0,1001.0,,,41292.0,4399.0,130.0
2026-07-27,N0477ME,18922.0,2.0,431.0,1001.0,,,18060.0,2226.0,1.0
2026-07-27,N2519MI,1832.0,0.0,73.0,1001.0,,,1686.0,195.0,1.0
2026-07-27,N3268MH,1534.0,2.0,19.0,1001.0,,,1496.0,200.0,1.0
2026-07-27,N0669MD,1798.0,0.0,398.0,1001.0,,,1002.0,120.0,64.0
2026-07-27,N4880LR,31756.0,34.0,1095.0,1001.0,,,29566.0,3357.0,1.0
2026-07-27,N7083LF,112946.0,58.0,13627.0,1001.0,,,85692.0,9280.0,25.0
2026-07-27,N3663LZ,19226.0,0.0,3689.0,1001.0,,,11848.0,1259.0,45.0
2026-07-27,N1913KJ,120232.0,8.0,13350.0,1001.0,,,93532.0,10298.0,12.0
2026-07-27,N5822MI,12268.0,28.0,234.0,985.0,,,11800.0,1395.0,1.0
2026-07-27,N2794MH,1540.0,8.0,15.0,1001.0,,,1510.0,175.0,1.0
2026-07-27,N6518LX,17838.0,0.0,3536.0,1001.0,,,10766.0,1188.0,27.0
2026-07-27,N8997MF,3314.0,2.0,894.0,1001.0,,,1526.0,162.0,80.0
2026-07-27,N1120IN,46078.0,2.0,6315.0,1001.0,,,33448.0,3826.0,50.0
2026-07-27,N1750ME,28002.0,2.0,746.0,1001.0,,,26510.0,3128.0,1.0
2026-07-27,N5602MF,1564.0,0.0,228.0,1001.0,,,1108.0,123.0,15.0
2026-07-27,N7830ME,3158.0,0.0,96.0,1001.0,,,2966.0,359.0,1.0
