date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-08-09,N6633MM,12870.0,24.0,193.0,150.0,,,12484.0,1526.0,1.0
2026-08-09,N6665IB,34890.0,42.0,8028.0,794.0,,,18834.0,2082.0,78.0
2026-08-09,N6682MM,5390.0,12.0,242.0,356.0,,,4906.0,552.0,1.0
2026-08-09,N6727MM,9136.0,96.0,1605.0,257.0,,,5926.0,638.0,20.0
2026-08-09,N7046MM,11910.0,24.0,244.0,166.0,,,11422.0,1424.0,1.0
2026-08-09,N7420HQ,102616.0,14.0,25498.0,896.0,,,51620.0,5809.0,87.0
2026-08-09,N7442HW,15518.0,2.0,2627.0,1001.0,,,10264.0,1111.0,45.0
2026-08-09,N7515MI,8226.0,10.0,134.0,253.0,,,7958.0,980.0,1.0
2026-08-09,N7525MM,3364.0,0.0,50.0,491.0,,,3264.0,403.0,1.0
2026-08-09,N7634MK,5512.0,26.0,304.0,352.0,,,4904.0,562.0,5.0
2026-08-09,N7731MK,8630.0,6.0,163.0,247.0,,,8304.0,1047.0,1.0
2026-08-09,N7784MK,30460.0,82.0,733.0,28.0,,,28994.0,3413.0,1.0
2026-08-09,N7951MM,9974.0,10.0,230.0,211.0,,,9514.0,1110.0,1.0
2026-08-09,N7972MM,5668.0,18.0,316.0,353.0,,,5036.0,617.0,10.0
2026-08-09,N8011MM,14772.0,76.0,1171.0,132.0,,,12430.0,1448.0,30.0
2026-08-09,N8018LP,58196.0,38.0,5081.0,956.0,,,48034.0,5487.0,31.0
2026-08-09,N8107MM,3140.0,16.0,61.0,515.0,,,3018.0,380.0,1.0
2026-08-09,N8191ML,1884.0,0.0,21.0,763.0,,,1842.0,231.0,1.0
2026-08-09,N8206DH,372018.0,66.0,88339.0,911.0,,,195340.0,20533.0,930.0
2026-08-09,N8233MM,14148.0,68.0,318.0,135.0,,,13512.0,1681.0,1.0
2026-08-09,N8448MM,25192.0,44.0,684.0,47.0,,,23824.0,2918.0,1.0
2026-08-09,N8473MM,18226.0,50.0,767.0,97.0,,,16692.0,2046.0,6.0
2026-08-09,N8495KG,4500.0,82.0,60.0,408.0,,,4380.0,538.0,1.0
2026-08-09,N8511MK,1878.0,0.0,28.0,773.0,,,1822.0,214.0,1.0
2026-08-09,N8572MM,11090.0,8.0,192.0,181.0,,,10706.0,1305.0,1.0
2026-08-09,N8595MI,3474.0,100.0,103.0,560.0,,,3268.0,399.0,1.0
2026-08-09,N8705ML,21930.0,530.0,2699.0,178.0,,,16532.0,1866.0,53.0
2026-08-09,N8885MM,6958.0,8.0,91.0,295.0,,,6776.0,870.0,1.0
2026-08-09,N8910MM,1900.0,0.0,27.0,769.0,,,1846.0,224.0,1.0
2026-08-09,N8997MI,3386.0,106.0,125.0,551.0,,,3136.0,371.0,1.0
2026-08-09,N9038DG,88753.0,64.0,22561.0,861.0,,,43631.0,4519.0,15.0
2026-08-09,N9041MM,5696.0,18.0,151.0,349.0,,,5394.0,702.0,1.0
2026-08-09,N9115HI,111812.0,2.0,19858.0,985.0,,,72096.0,7918.0,78.0
2026-08-09,N9170MM,17220.0,14.0,335.0,100.0,,,16550.0,2015.0,1.0
2026-08-09,N9173MM,8062.0,6.0,152.0,260.0,,,7758.0,983.0,1.0
2026-08-09,N9266MM,7096.0,4.0,149.0,294.0,,,6798.0,822.0,1.0
2026-08-09,N9294ML,20798.0,54.0,572.0,75.0,,,19654.0,2279.0,1.0
2026-08-09,N9308MM,6192.0,266.0,548.0,351.0,,,5096.0,578.0,5.0
2026-08-09,N9405MH,2484.0,8.0,31.0,636.0,,,2422.0,278.0,1.0
2026-08-09,N9408MF,18950.0,56.0,645.0,85.0,,,17660.0,2146.0,1.0
2026-08-09,N9432MK,8450.0,18.0,407.0,248.0,,,7636.0,892.0,5.0
2026-08-09,N9497HS,114548.0,74.0,16223.0,509.0,,,82102.0,8478.0,102.0
2026-08-09,N9758MM,19642.0,52.0,381.0,79.0,,,18880.0,2342.0,1.0
2026-08-09,N9770ML,47016.0,2250.0,12048.0,53.0,,,22920.0,2517.0,33.0
2026-08-09,N9891MM,9094.0,22.0,259.0,231.0,,,8576.0,992.0,1.0
2026-08-09,N9896ML,1798.0,98.0,36.0,852.0,,,1726.0,193.0,1.0
2026-08-09,N9915KV,49390.0,24.0,2697.0,700.0,,,43996.0,4875.0,1.0
2026-08-09,N9989ML,3312.0,18.0,86.0,500.0,,,3140.0,378.0,1.0
2026-08-09,N9995MI,3552.0,16.0,711.0,511.0,,,2130.0,237.0,36.0
2026-08-09,N0011LP,3616.0,68.0,706.0,649.0,,,2204.0,263.0,210.0
2026-08-09,N0284MN,5548.0,34.0,84.0,387.0,,,5380.0,688.0,1.0
2026-08-09,N0285MO,12030.0,394.0,223.0,762.0,,,11584.0,1453.0,1.0
2026-08-09,N0439MD,2288.0,38.0,82.0,732.0,,,2124.0,273.0,3.0
2026-08-09,N0488MN,2048.0,20.0,36.0,821.0,,,1976.0,256.0,1.0
2026-08-09,N0491MM,1634.0,12.0,391.0,905.0,,,852.0,96.0,17.0
2026-08-09,N0551GV,161780.0,80.0,40201.0,997.0,,,81378.0,8633.0,437.0
2026-08-09,N0658MO,19828.0,1040.0,305.0,986.0,,,19218.0,2311.0,1.0
2026-08-09,N0710MN,7518.0,16.0,123.0,287.0,,,7272.0,898.0,1.0
2026-08-09,N0711GK,9296.0,20.0,1860.0,916.0,,,5576.0,600.0,402.0
2026-08-09,N0780IC,33632.0,46.0,1755.0,853.0,,,30122.0,3573.0,1.0
2026-08-09,N0866MN,49058.0,846.0,1731.0,9.0,,,45596.0,5024.0,1.0
2026-08-09,N0890HW,97544.0,22.0,21982.0,967.0,,,53580.0,5866.0,515.0
2026-08-09,N1086MJ,2180.0,64.0,471.0,774.0,,,1238.0,132.0,27.0
2026-08-09,N1296MN,6240.0,10.0,86.0,339.0,,,6068.0,805.0,1.0
2026-08-09,N1305MN,1894.0,0.0,33.0,784.0,,,1828.0,242.0,1.0
2026-08-09,N1311MN,2292.0,70.0,93.0,976.0,,,2106.0,269.0,4.0
2026-08-09,N1392ML,1710.0,10.0,31.0,891.0,,,1648.0,201.0,1.0
2026-08-09,N1401MN,5394.0,6.0,63.0,359.0,,,5268.0,662.0,1.0
2026-08-09,N1481MN,2678.0,126.0,432.0,942.0,,,1814.0,196.0,66.0
2026-08-09,N1603MI,2054.0,30.0,209.0,828.0,,,1636.0,215.0,27.0
2026-08-09,N1691GN,228026.0,42.0,46626.0,998.0,,,134774.0,14683.0,117.0
2026-08-09,N1696ML,3680.0,76.0,239.0,591.0,,,3202.0,406.0,17.0
2026-08-09,N1722MN,1500.0,0.0,26.0,995.0,,,1448.0,181.0,1.0
2026-08-09,N1737MN,2714.0,46.0,54.0,648.0,,,2606.0,325.0,1.0
2026-08-09,N1745MN,3510.0,70.0,131.0,647.0,,,3248.0,429.0,4.0
2026-08-09,N1783KV,9516.0,18.0,230.0,569.0,,,9056.0,1047.0,1.0
2026-08-09,N1824MN,18244.0,96.0,354.0,108.0,,,17536.0,2107.0,1.0
2026-08-09,N1889MF,2984.0,32.0,31.0,616.0,,,2922.0,381.0,1.0
2026-08-09,N2006MN,8602.0,54.0,255.0,270.0,,,8092.0,907.0,1.0
2026-08-09,N2058MB,5632.0,54.0,1258.0,445.0,,,3116.0,364.0,125.0
2026-08-09,N2064MN,15854.0,64.0,413.0,130.0,,,15028.0,1893.0,1.0
2026-08-09,N2190MN,1854.0,72.0,51.0,989.0,,,1752.0,206.0,1.0
2026-08-09,N2194MN,6376.0,46.0,114.0,334.0,,,6148.0,739.0,1.0
2026-08-09,N2203MG,2868.0,72.0,692.0,723.0,,,1484.0,168.0,80.0
2026-08-09,N2328MN,6348.0,24.0,118.0,350.0,,,6112.0,777.0,1.0
2026-08-09,N2369MM,1902.0,8.0,57.0,881.0,,,1788.0,199.0,1.0
2026-08-09,N2389HQ,58790.0,38.0,4353.0,841.0,,,50084.0,5768.0,1.0
2026-08-09,N2421MN,5406.0,460.0,1264.0,805.0,,,2878.0,315.0,15.0
2026-08-09,N2474MN,15604.0,168.0,304.0,164.0,,,14996.0,1797.0,1.0
2026-08-09,N2490LM,4894.0,194.0,994.0,768.0,,,2906.0,318.0,33.0
2026-08-09,N2517LX,11648.0,30.0,361.0,950.0,,,10926.0,1256.0,1.0
2026-08-09,N2527MN,6310.0,618.0,1360.0,627.0,,,3590.0,413.0,235.0
2026-08-09,N2548MN,2478.0,30.0,49.0,668.0,,,2380.0,288.0,1.0
2026-08-09,N2572IY,134798.0,76.0,21577.0,810.0,,,91644.0,10053.0,41.0
2026-08-09,N2577MM,8998.0,62.0,497.0,265.0,,,8004.0,905.0,13.0
2026-08-09,N2620MM,2728.0,54.0,683.0,674.0,,,1362.0,152.0,15.0
2026-08-09,N2704MN,15308.0,44.0,370.0,131.0,,,14568.0,1744.0,1.0
2026-08-09,N2753MN,5188.0,10.0,88.0,430.0,,,5012.0,658.0,1.0
2026-08-09,N2807MM,26972.0,438.0,606.0,114.0,,,25760.0,2940.0,1.0
2026-08-09,N2819MN,3474.0,4.0,54.0,498.0,,,3366.0,433.0,1.0
2026-08-09,N2824ML,8442.0,120.0,136.0,388.0,,,8170.0,997.0,1.0
2026-08-09,N2830MN,2814.0,12.0,71.0,585.0,,,2672.0,328.0,1.0
2026-08-09,N2892MN,2940.0,6.0,27.0,573.0,,,2886.0,357.0,1.0
2026-08-09,N2903ML,1380.0,0.0,23.0,1000.0,,,1334.0,160.0,1.0
2026-08-09,N2933MN,5086.0,48.0,98.0,389.0,,,4890.0,575.0,1.0
2026-08-09,N2936MN,19960.0,100.0,1078.0,91.0,,,17804.0,2104.0,3.0
2026-08-09,N3036MJ,9022.0,254.0,245.0,326.0,,,8532.0,1046.0,3.0
2026-08-09,N3094MN,1980.0,0.0,30.0,751.0,,,1920.0,247.0,1.0
2026-08-09,N3231MG,5748.0,96.0,87.0,521.0,,,5574.0,682.0,1.0
2026-08-09,N3296MN,1952.0,22.0,431.0,883.0,,,1090.0,120.0,14.0
2026-08-09,N3317MN,2194.0,4.0,27.0,788.0,,,2140.0,293.0,1.0
2026-08-09,N3516MJ,27486.0,202.0,645.0,72.0,,,26196.0,2947.0,1.0
2026-08-09,N3558ME,4578.0,10.0,138.0,413.0,,,4302.0,508.0,3.0
2026-08-09,N3566MN,7426.0,30.0,131.0,304.0,,,7164.0,964.0,1.0
2026-08-09,N3690MN,4700.0,72.0,70.0,772.0,,,4560.0,599.0,1.0
2026-08-09,N3704LS,11670.0,344.0,2715.0,346.0,,,6240.0,691.0,198.0
2026-08-09,N3725MM,3180.0,44.0,173.0,543.0,,,2834.0,317.0,7.0
2026-08-09,N3892MN,2358.0,58.0,46.0,779.0,,,2266.0,293.0,1.0
2026-08-09,N4003MM,8454.0,188.0,427.0,319.0,,,7600.0,895.0,9.0
2026-08-09,N4023MN,9616.0,130.0,194.0,391.0,,,9228.0,1164.0,1.0
2026-08-09,N4152ME,24176.0,356.0,1152.0,83.0,,,21872.0,2615.0,6.0
2026-08-09,N4176MN,4440.0,358.0,1203.0,745.0,,,2034.0,226.0,17.0
2026-08-09,N4192MN,12040.0,64.0,180.0,199.0,,,11680.0,1457.0,1.0
2026-08-09,N4266MM,1394.0,0.0,44.0,978.0,,,1306.0,148.0,1.0
2026-08-09,N4294MN,12052.0,94.0,176.0,198.0,,,11700.0,1422.0,1.0
2026-08-09,N4378IL,68058.0,44.0,15870.0,991.0,,,36318.0,3929.0,107.0
2026-08-09,N4389MN,5672.0,168.0,284.0,897.0,,,5104.0,598.0,4.0
2026-08-09,N4459MD,13418.0,134.0,1371.0,170.0,,,10676.0,1264.0,63.0
2026-08-09,N4573MH,14296.0,196.0,1115.0,191.0,,,12066.0,1430.0,15.0
2026-08-09,N4640GH,89022.0,6.0,15531.0,645.0,,,57960.0,6298.0,52.0
2026-08-09,N4650MM,2272.0,0.0,35.0,776.0,,,2202.0,264.0,1.0
2026-08-09,N4725MM,1838.0,12.0,279.0,856.0,,,1280.0,136.0,7.0
2026-08-09,N4913MM,3554.0,50.0,210.0,553.0,,,3134.0,375.0,10.0
2026-08-09,N5060MN,26494.0,340.0,608.0,81.0,,,25278.0,3052.0,1.0
2026-08-09,N5120MM,2332.0,92.0,68.0,904.0,,,2196.0,288.0,1.0
2026-08-09,N5296GN,117060.0,12.0,24461.0,960.0,,,68138.0,7451.0,111.0
2026-08-09,N5351HM,104944.0,40.0,15141.0,706.0,,,74662.0,8077.0,16.0
2026-08-09,N5490KI,8950.0,0.0,180.0,926.0,,,8590.0,971.0,21.0
2026-08-09,N5522ML,1802.0,30.0,485.0,941.0,,,832.0,91.0,47.0
2026-08-09,N5574IG,5632.0,18.0,118.0,371.0,,,5396.0,680.0,1.0
2026-08-09,N5576MM,3974.0,82.0,85.0,744.0,,,3804.0,489.0,1.0
2026-08-09,N5591MN,16084.0,278.0,521.0,220.0,,,15042.0,1728.0,1.0
2026-08-09,N5646MG,2406.0,2.0,55.0,939.0,,,2296.0,264.0,1.0
2026-08-09,N5713MN,9688.0,82.0,161.0,237.0,,,9366.0,1133.0,1.0
2026-08-09,N5752MN,7858.0,128.0,156.0,455.0,,,7546.0,928.0,1.0
2026-08-09,N5839KH,9674.0,4.0,511.0,809.0,,,8652.0,1030.0,9.0
2026-08-09,N5878MM,23524.0,96.0,377.0,67.0,,,22770.0,2629.0,1.0
2026-08-09,N5904MF,5328.0,52.0,1179.0,425.0,,,2970.0,336.0,96.0
2026-08-09,N5957IN,100574.0,22.0,23062.0,959.0,,,54450.0,5879.0,297.0
2026-08-09,N5996MN,22404.0,290.0,485.0,106.0,,,21434.0,2572.0,1.0
2026-08-09,N6004LY,2788.0,80.0,717.0,742.0,,,1354.0,147.0,12.0
2026-08-09,N6017MN,3560.0,162.0,847.0,862.0,,,1866.0,209.0,27.0
2026-08-09,N6191MN,10696.0,180.0,262.0,307.0,,,10172.0,1315.0,1.0
2026-08-09,N6263MN,17284.0,242.0,344.0,183.0,,,16596.0,1941.0,1.0
2026-08-09,N6288LU,12608.0,402.0,2811.0,316.0,,,6986.0,791.0,344.0
2026-08-09,N6306MM,1646.0,28.0,78.0,876.0,,,1490.0,190.0,8.0
2026-08-09,N6474ML,1638.0,8.0,25.0,964.0,,,1588.0,200.0,1.0
2026-08-09,N6500MN,2610.0,90.0,45.0,820.0,,,2520.0,323.0,1.0
2026-08-09,N6509ME,13300.0,70.0,279.0,171.0,,,12742.0,1513.0,1.0
2026-08-09,N6577MN,17902.0,166.0,421.0,154.0,,,17060.0,2095.0,1.0
2026-08-09,N6665MM,1454.0,0.0,16.0,954.0,,,1422.0,179.0,1.0
2026-08-09,N6685HZ,23568.0,198.0,5732.0,456.0,,,12104.0,1374.0,146.0
2026-08-09,N6736ME,2202.0,20.0,35.0,777.0,,,2132.0,288.0,1.0
2026-08-09,N6784MJ,2594.0,36.0,270.0,943.0,,,2054.0,229.0,15.0
2026-08-09,N6844MM,1440.0,10.0,18.0,999.0,,,1404.0,176.0,1.0
2026-08-09,N6844MN,4106.0,52.0,60.0,496.0,,,3986.0,529.0,1.0
2026-08-09,N6867MJ,2474.0,54.0,548.0,831.0,,,1378.0,152.0,30.0
2026-08-09,N6957MJ,9446.0,176.0,142.0,495.0,,,9162.0,1157.0,1.0
2026-08-09,N7070MM,1446.0,0.0,21.0,952.0,,,1404.0,178.0,1.0
2026-08-09,N7107MM,18122.0,386.0,470.0,184.0,,,17182.0,2016.0,1.0
2026-08-09,N7205MN,28978.0,1266.0,804.0,224.0,,,27370.0,3302.0,1.0
2026-08-09,N7238ML,1530.0,20.0,37.0,973.0,,,1456.0,171.0,1.0
2026-08-09,N7252ML,3888.0,78.0,113.0,612.0,,,3662.0,433.0,4.0
2026-08-09,N7268ML,5698.0,212.0,1490.0,458.0,,,2718.0,299.0,26.0
2026-08-09,N7277MN,14444.0,350.0,495.0,431.0,,,13454.0,1638.0,4.0
2026-08-09,N7293MM,2208.0,34.0,49.0,729.0,,,2110.0,257.0,1.0
2026-08-09,N7299MJ,1902.0,0.0,37.0,781.0,,,1828.0,216.0,1.0
2026-08-09,N7350MK,11622.0,1372.0,1085.0,832.0,,,9452.0,1108.0,27.0
2026-08-09,N7504MN,30884.0,1506.0,960.0,514.0,,,28964.0,3371.0,1.0
2026-08-09,N7557ML,3366.0,56.0,840.0,604.0,,,1686.0,186.0,15.0
2026-08-09,N7562HL,8138.0,18.0,2325.0,815.0,,,3488.0,394.0,41.0
2026-08-09,N7767LZ,2260.0,138.0,519.0,970.0,,,1222.0,130.0,64.0
2026-08-09,N7899MM,38942.0,534.0,1049.0,35.0,,,36844.0,4200.0,1.0
2026-08-09,N7934MN,9472.0,236.0,181.0,795.0,,,9110.0,1139.0,1.0
2026-08-09,N7940MN,4222.0,34.0,55.0,535.0,,,4112.0,521.0,1.0
2026-08-09,N7957ML,4052.0,140.0,209.0,532.0,,,3634.0,415.0,5.0
2026-08-09,N7958LY,15292.0,34.0,317.0,712.0,,,14658.0,1779.0,1.0
2026-08-09,N8004LT,11372.0,372.0,274.0,847.0,,,10824.0,1299.0,2.0
2026-08-09,N8010MN,16926.0,530.0,399.0,439.0,,,16128.0,1947.0,1.0
2026-08-09,N8060MJ,3378.0,166.0,675.0,656.0,,,2028.0,231.0,390.0
2026-08-09,N8071MN,14918.0,526.0,347.0,641.0,,,14224.0,1760.0,1.0
2026-08-09,N8094MN,20980.0,1236.0,438.0,752.0,,,20104.0,2431.0,1.0
2026-08-09,N8113ME,4664.0,30.0,432.0,419.0,,,3800.0,442.0,48.0
2026-08-09,N8124KT,39452.0,30.0,1631.0,770.0,,,36190.0,4055.0,1.0
2026-08-09,N8203ID,125844.0,254.0,29738.0,835.0,,,66368.0,7071.0,67.0
2026-08-09,N8266LY,13602.0,0.0,2823.0,867.0,,,7956.0,882.0,53.0
2026-08-09,N8313MN,19552.0,576.0,351.0,329.0,,,18850.0,2296.0,1.0
2026-08-09,N8318MM,30506.0,614.0,1381.0,59.0,,,27744.0,3125.0,1.0
2026-08-09,N8325ML,4880.0,224.0,599.0,536.0,,,3682.0,431.0,29.0
2026-08-09,N8335MJ,10902.0,148.0,225.0,223.0,,,10452.0,1202.0,1.0
2026-08-09,N8366LU,5808.0,10.0,1290.0,878.0,,,3228.0,369.0,55.0
2026-08-09,N8551MM,28938.0,78.0,724.0,43.0,,,27490.0,3202.0,1.0
2026-08-09,N8594MM,1494.0,12.0,100.0,951.0,,,1294.0,140.0,5.0
2026-08-09,N8760DP,30699.0,116.0,6195.0,825.0,,,18309.0,1927.0,34.0
2026-08-09,N8789GC,57502.0,0.0,13410.0,855.0,,,30682.0,3296.0,111.0
2026-08-09,N8804MN,1832.0,20.0,59.0,921.0,,,1714.0,186.0,1.0
2026-08-09,N8969MM,11818.0,92.0,243.0,201.0,,,11332.0,1388.0,1.0
2026-08-09,N9081MM,1500.0,8.0,23.0,968.0,,,1454.0,198.0,1.0
2026-08-09,N9370MM,2866.0,54.0,55.0,597.0,,,2756.0,336.0,1.0
2026-08-09,N9425MK,4396.0,42.0,123.0,481.0,,,4150.0,492.0,1.0
2026-08-09,N9595MM,1650.0,22.0,159.0,935.0,,,1332.0,175.0,29.0
2026-08-09,N9651LY,2364.0,58.0,81.0,971.0,,,2202.0,260.0,6.0
2026-08-09,N9714MN,43114.0,1192.0,1184.0,218.0,,,40746.0,4449.0,1.0
2026-08-09,N9741MM,14496.0,176.0,408.0,241.0,,,13680.0,1568.0,1.0
2026-08-09,N9779MM,1792.0,10.0,50.0,903.0,,,1692.0,224.0,2.0
2026-08-10,N1189MF,71434.0,62.0,4877.0,628.0,,,61680.0,6644.0,1.0
2026-08-10,N3126MF,67936.0,92.0,10883.0,425.0,,,46170.0,5013.0,70.0
2026-08-10,N6050MG,56632.0,94.0,2721.0,542.0,,,51190.0,5785.0,1.0
2026-08-10,N1602MG,52956.0,58.0,1582.0,1001.0,,,49792.0,5708.0,1.0
2026-08-10,N6882MG,51792.0,12.0,1929.0,790.0,,,47934.0,5419.0,1.0
2026-08-10,N5398MG,50250.0,52.0,4041.0,704.0,,,42168.0,4730.0,5.0
2026-08-10,N0920MF,46264.0,40.0,3351.0,974.0,,,39562.0,4392.0,3.0
2026-08-10,N0412MF,43300.0,22.0,1546.0,1001.0,,,40208.0,4581.0,1.0
2026-08-10,N8528MF,46364.0,30.0,1183.0,1001.0,,,43998.0,5055.0,1.0
2026-08-10,N7272MD,44738.0,34.0,1910.0,1001.0,,,40918.0,4700.0,1.0
2026-08-10,N2468MC,82812.0,232.0,16451.0,202.0,,,49910.0,5593.0,429.0
2026-08-10,N8883MC,55242.0,82.0,2728.0,602.0,,,49786.0,5537.0,1.0
2026-08-10,N3181MH,40804.0,20.0,1262.0,1001.0,,,38280.0,4444.0,1.0
2026-08-10,N2591MG,39956.0,46.0,1252.0,1001.0,,,37452.0,4289.0,1.0
2026-08-10,N2469MF,42544.0,44.0,1454.0,1001.0,,,39636.0,4473.0,1.0
2026-08-10,N3623MH,42716.0,52.0,1695.0,813.0,,,39326.0,4397.0,1.0
2026-08-10,N3011MH,39868.0,32.0,1301.0,1001.0,,,37266.0,4286.0,1.0
2026-08-10,N3445MG,37554.0,0.0,1197.0,1001.0,,,35160.0,4128.0,1.0
2026-08-10,N5367MH,36286.0,42.0,947.0,1001.0,,,34392.0,4073.0,1.0
2026-08-10,N9517ME,35354.0,24.0,972.0,1001.0,,,33410.0,3786.0,1.0
2026-08-10,N9677MD,34920.0,0.0,1052.0,1001.0,,,32816.0,3784.0,1.0
2026-08-10,N9282MG,34626.0,16.0,1005.0,1001.0,,,32616.0,3798.0,1.0
2026-08-10,N4547MF,34550.0,48.0,1901.0,1001.0,,,30748.0,3427.0,8.0
2026-08-10,N9856ME,35904.0,20.0,1353.0,1001.0,,,33198.0,3789.0,1.0
2026-08-10,N8444MF,33966.0,20.0,1099.0,1001.0,,,31768.0,3757.0,1.0
2026-08-10,N6871MD,34372.0,0.0,1054.0,1001.0,,,32264.0,3732.0,1.0
2026-08-10,N9727MG,38382.0,66.0,2790.0,652.0,,,32802.0,3530.0,8.0
2026-08-10,N8222MH,39226.0,4.0,1175.0,1001.0,,,36876.0,4306.0,1.0
2026-08-10,N9769MF,34786.0,22.0,1157.0,1001.0,,,32472.0,3805.0,1.0
2026-08-10,N2240MH,35450.0,40.0,2133.0,1001.0,,,31184.0,3397.0,12.0
2026-08-10,N9717MF,31508.0,4.0,975.0,1001.0,,,29558.0,3456.0,1.0
2026-08-10,N5498MC,32246.0,0.0,1290.0,1001.0,,,29666.0,3384.0,1.0
2026-08-10,N6599MG,41920.0,248.0,7897.0,207.0,,,26126.0,2954.0,43.0
2026-08-10,N7620ME,29436.0,2.0,887.0,1001.0,,,27662.0,3180.0,1.0
2026-08-10,N6070MF,29648.0,32.0,1212.0,1001.0,,,27224.0,3033.0,1.0
2026-08-10,N3541MH,29376.0,6.0,1207.0,1001.0,,,26962.0,3026.0,1.0
2026-08-10,N9803LT,29466.0,10.0,1048.0,1001.0,,,27370.0,3057.0,1.0
2026-08-10,N4241MI,45720.0,24.0,1551.0,740.0,,,42618.0,4906.0,1.0
2026-08-10,N5289MG,28350.0,10.0,646.0,1001.0,,,27058.0,3132.0,1.0
2026-08-10,N7983MF,27566.0,0.0,919.0,1001.0,,,25728.0,2901.0,1.0
2026-08-10,N8331MH,28430.0,24.0,845.0,1001.0,,,26740.0,3146.0,1.0
2026-08-10,N9431LU,27124.0,10.0,637.0,1001.0,,,25850.0,2990.0,1.0
2026-08-10,N9175MC,27840.0,12.0,848.0,1001.0,,,26144.0,2955.0,1.0
2026-08-10,N4768MF,27730.0,16.0,866.0,1001.0,,,25998.0,2996.0,1.0
2026-08-10,N0520ME,30920.0,26.0,4484.0,1001.0,,,21952.0,2583.0,82.0
2026-08-10,N0585MH,27478.0,10.0,890.0,1001.0,,,25698.0,2912.0,1.0
2026-08-10,N4405MH,27206.0,20.0,703.0,1001.0,,,25800.0,2974.0,1.0
2026-08-10,N9599MF,26492.0,10.0,814.0,1001.0,,,24864.0,2941.0,1.0
2026-08-10,N4416MI,48774.0,82.0,1585.0,612.0,,,45604.0,5163.0,1.0
2026-08-10,N4235MG,26698.0,18.0,866.0,1001.0,,,24966.0,2735.0,1.0
2026-08-10,N9673MF,26872.0,22.0,1055.0,1001.0,,,24762.0,2837.0,5.0
2026-08-10,N9464MF,27114.0,16.0,1080.0,1001.0,,,24954.0,2884.0,2.0
2026-08-10,N6258MD,27598.0,58.0,4988.0,1001.0,,,17622.0,1909.0,70.0
2026-08-10,N0634MI,29240.0,36.0,1876.0,903.0,,,25488.0,2810.0,3.0
2026-08-10,N3407MH,25652.0,10.0,615.0,1001.0,,,24422.0,3059.0,1.0
2026-08-10,N8755KR,68518.0,44.0,18070.0,370.0,,,32378.0,3520.0,84.0
2026-08-10,N0443MH,39812.0,62.0,5821.0,379.0,,,28170.0,3025.0,25.0
2026-08-10,N1748MF,27786.0,32.0,1329.0,1001.0,,,25128.0,2905.0,2.0
2026-08-10,N6594IU,24982.0,0.0,544.0,1001.0,,,23894.0,2718.0,1.0
2026-08-10,N8116MH,24300.0,22.0,543.0,1001.0,,,23214.0,2840.0,1.0
2026-08-10,N0530MG,22832.0,0.0,625.0,1001.0,,,21582.0,2557.0,1.0
2026-08-10,N0928MI,27390.0,2.0,995.0,1001.0,,,25400.0,2990.0,1.0
2026-08-10,N6816MG,23128.0,28.0,728.0,1001.0,,,21672.0,2557.0,1.0
2026-08-10,N3563MG,23178.0,0.0,427.0,1001.0,,,22324.0,2665.0,1.0
2026-08-10,N3364MF,22742.0,2.0,629.0,1001.0,,,21484.0,2675.0,1.0
2026-08-10,N1969MA,22514.0,10.0,601.0,1001.0,,,21312.0,2403.0,1.0
2026-08-10,N4856MC,23858.0,0.0,606.0,1001.0,,,22646.0,2708.0,1.0
2026-08-10,N8143MF,23256.0,4.0,935.0,1001.0,,,21386.0,2542.0,3.0
2026-08-10,N4891MH,23310.0,22.0,1108.0,1001.0,,,21094.0,2367.0,1.0
2026-08-10,N3694MH,21978.0,0.0,539.0,1001.0,,,20900.0,2555.0,1.0
2026-08-10,N9257MF,21256.0,2.0,406.0,1001.0,,,20444.0,2485.0,1.0
2026-08-10,N5098MH,21994.0,12.0,507.0,1001.0,,,20980.0,2551.0,1.0
2026-08-10,N8817IQ,277866.0,80.0,53541.0,473.0,,,170784.0,18491.0,93.0
2026-08-10,N9068MH,22596.0,10.0,570.0,1001.0,,,21456.0,2645.0,1.0
2026-08-10,N8367MF,21116.0,2.0,500.0,1001.0,,,20116.0,2492.0,1.0
2026-08-10,N1562MH,23528.0,10.0,420.0,1001.0,,,22688.0,2753.0,1.0
2026-08-10,N3625MG,20632.0,18.0,589.0,1001.0,,,19454.0,2421.0,1.0
2026-08-10,N1290MI,25114.0,2.0,961.0,1001.0,,,23192.0,2809.0,1.0
2026-08-10,N2354MI,25236.0,14.0,762.0,1001.0,,,23712.0,2820.0,2.0
2026-08-10,N2271MF,20290.0,0.0,842.0,1001.0,,,18606.0,2094.0,1.0
2026-08-10,N3097ME,22996.0,24.0,616.0,792.0,,,21764.0,2410.0,1.0
2026-08-10,N2573MH,21390.0,8.0,967.0,1001.0,,,19456.0,2248.0,2.0
2026-08-10,N5346MF,19792.0,0.0,466.0,1001.0,,,18860.0,2166.0,1.0
2026-08-10,N0382MC,27200.0,12.0,6035.0,965.0,,,15130.0,1681.0,113.0
2026-08-10,N0405MF,28474.0,0.0,1181.0,1001.0,,,26112.0,2851.0,1.0
2026-08-10,N6315LK,21936.0,12.0,1370.0,1001.0,,,19196.0,2146.0,10.0
