date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-22,N2267BE,775108.0,430.0,0.0,137.0,,,269502.0,27676.0,782.0
2026-06-22,N0287ME,21056.0,402.0,0.0,188.0,,,12320.0,1347.0,41.0
2026-06-22,N9880MD,14024.0,8.0,0.0,140.0,,,13496.0,1675.0,1.0
2026-06-22,N4346MI,17556.0,652.0,0.0,106.0,,,16950.0,2091.0,1.0
2026-06-22,N1775JU,18092.0,116.0,0.0,133.0,,,9918.0,1183.0,641.0
2026-06-22,N0484MF,19192.0,0.0,0.0,421.0,,,18254.0,2218.0,1.0
2026-06-22,N3431MG,13828.0,10.0,0.0,143.0,,,13316.0,1678.0,1.0
2026-06-22,N6566MF,14130.0,56.0,0.0,139.0,,,11928.0,1401.0,24.0
2026-06-22,N9921MD,13856.0,22.0,0.0,142.0,,,13430.0,1643.0,1.0
2026-06-22,N0050MF,13640.0,0.0,0.0,146.0,,,13154.0,1537.0,1.0
2026-06-22,N0335ME,16126.0,32.0,0.0,234.0,,,10150.0,1074.0,26.0
2026-06-22,N8217MH,13548.0,32.0,0.0,148.0,,,12914.0,1508.0,1.0
2026-06-22,N4413MF,13390.0,2.0,0.0,353.0,,,12912.0,1487.0,1.0
2026-06-22,N5925MG,13374.0,24.0,0.0,152.0,,,12900.0,1604.0,1.0
2026-06-22,N2514MI,17034.0,610.0,0.0,110.0,,,16352.0,1933.0,1.0
2026-06-22,N6568MH,14616.0,192.0,0.0,134.0,,,13816.0,1619.0,1.0
2026-06-22,N4513MG,12862.0,4.0,0.0,155.0,,,12160.0,1521.0,1.0
2026-06-22,N4817LW,22500.0,38.0,0.0,310.0,,,19500.0,2145.0,15.0
2026-06-22,N4670MG,12758.0,2.0,0.0,157.0,,,12322.0,1583.0,1.0
2026-06-22,N2449MH,12724.0,20.0,0.0,158.0,,,12198.0,1445.0,1.0
2026-06-22,N8562MF,12666.0,12.0,0.0,160.0,,,12076.0,1517.0,1.0
2026-06-22,N6458MD,13798.0,248.0,0.0,151.0,,,7620.0,870.0,114.0
2026-06-22,N5582ME,12558.0,2.0,0.0,162.0,,,12078.0,1486.0,1.0
2026-06-22,N3727MI,14396.0,246.0,0.0,138.0,,,13928.0,1678.0,1.0
2026-06-22,N0228MH,12452.0,4.0,0.0,163.0,,,12044.0,1473.0,1.0
2026-06-22,N5284MB,12446.0,0.0,0.0,164.0,,,12048.0,1453.0,1.0
2026-06-22,N6650MI,26190.0,918.0,0.0,53.0,,,24522.0,2836.0,2.0
2026-06-22,N1903MF,12672.0,28.0,0.0,165.0,,,10370.0,1236.0,27.0
2026-06-22,N1080MG,12346.0,0.0,0.0,166.0,,,11866.0,1370.0,1.0
2026-06-22,N0809MG,12338.0,0.0,0.0,167.0,,,11852.0,1434.0,1.0
2026-06-22,N9503MB,12424.0,4.0,0.0,205.0,,,11470.0,1324.0,1.0
2026-06-22,N9647MH,12780.0,44.0,0.0,159.0,,,12306.0,1513.0,1.0
2026-06-22,N3203MB,12356.0,22.0,0.0,168.0,,,11696.0,1383.0,1.0
2026-06-22,N7003MA,11954.0,12.0,0.0,577.0,,,11508.0,1396.0,1.0
2026-06-22,N9308MH,12180.0,52.0,0.0,170.0,,,11682.0,1389.0,1.0
2026-06-22,N6206MF,11838.0,4.0,0.0,174.0,,,11370.0,1386.0,1.0
2026-06-22,N4400MG,11842.0,2.0,0.0,173.0,,,11268.0,1377.0,1.0
2026-06-22,N5538MD,20956.0,8.0,0.0,457.0,,,19590.0,2258.0,1.0
2026-06-22,N1280JN,11836.0,28.0,0.0,175.0,,,11218.0,1301.0,1.0
2026-06-22,N7483MF,11814.0,20.0,0.0,178.0,,,10864.0,1266.0,4.0
2026-06-22,N4428MH,11872.0,102.0,0.0,176.0,,,11166.0,1297.0,1.0
2026-06-22,N6196ME,11610.0,0.0,0.0,198.0,,,11036.0,1316.0,1.0
2026-06-22,N1937MF,11544.0,22.0,0.0,256.0,,,11180.0,1318.0,1.0
2026-06-22,N1155MC,13846.0,548.0,0.0,153.0,,,7154.0,802.0,105.0
2026-06-22,N6114MG,11500.0,52.0,0.0,181.0,,,11042.0,1330.0,1.0
2026-06-22,N8741MH,11512.0,34.0,0.0,180.0,,,10984.0,1298.0,1.0
2026-06-22,N2963MG,11334.0,24.0,0.0,185.0,,,10702.0,1261.0,1.0
2026-06-22,N0617ME,31942.0,136.0,0.0,258.0,,,29630.0,3506.0,1.0
2026-06-22,N9836MF,11140.0,26.0,0.0,189.0,,,10718.0,1290.0,1.0
2026-06-22,N6311MH,11530.0,134.0,0.0,183.0,,,11144.0,1369.0,1.0
2026-06-22,N8395MF,10926.0,30.0,0.0,191.0,,,10570.0,1249.0,1.0
2026-06-22,N8290MC,11832.0,170.0,0.0,186.0,,,8488.0,925.0,42.0
2026-06-22,N0850MF,11130.0,34.0,0.0,197.0,,,8038.0,964.0,30.0
2026-06-22,N0803MG,10752.0,28.0,0.0,193.0,,,10292.0,1287.0,1.0
2026-06-22,N1313MF,11872.0,0.0,0.0,406.0,,,11352.0,1374.0,1.0
2026-06-22,N2055MF,11162.0,0.0,0.0,334.0,,,10582.0,1348.0,1.0
2026-06-22,N9834MH,12432.0,164.0,0.0,169.0,,,11682.0,1431.0,2.0
2026-06-22,N8470ME,24066.0,2.0,0.0,454.0,,,22498.0,2795.0,1.0
2026-06-22,N1914ME,10500.0,20.0,0.0,199.0,,,10136.0,1264.0,1.0
2026-06-22,N2126MF,10464.0,2.0,0.0,206.0,,,10114.0,1152.0,1.0
2026-06-22,N0888MH,10650.0,10.0,0.0,196.0,,,8852.0,1085.0,6.0
2026-06-22,N8594MG,10428.0,6.0,0.0,200.0,,,9780.0,1201.0,1.0
2026-06-22,N0775MH,10410.0,4.0,0.0,201.0,,,10042.0,1277.0,1.0
2026-06-22,N4517LV,17508.0,1242.0,0.0,130.0,,,11580.0,1265.0,172.0
2026-06-22,N0544MF,16970.0,10.0,0.0,571.0,,,16292.0,1973.0,1.0
2026-06-22,N6085MI,14320.0,594.0,0.0,144.0,,,13866.0,1683.0,1.0
2026-06-22,N3059ME,10326.0,14.0,0.0,225.0,,,9792.0,1123.0,1.0
2026-06-22,N8368MG,10780.0,108.0,0.0,195.0,,,5358.0,602.0,25.0
2026-06-22,N1972ME,10396.0,0.0,0.0,209.0,,,9842.0,1149.0,1.0
2026-06-22,N5262ME,11628.0,32.0,0.0,233.0,,,9328.0,1105.0,14.0
2026-06-22,N5353MD,16740.0,56.0,0.0,296.0,,,12962.0,1456.0,16.0
2026-06-22,N5184MG,9914.0,0.0,0.0,208.0,,,9582.0,1095.0,1.0
2026-06-22,N1490MC,9842.0,0.0,0.0,231.0,,,9494.0,1208.0,1.0
2026-06-22,N4286MF,9728.0,0.0,0.0,259.0,,,9390.0,1157.0,1.0
2026-06-22,N3164MA,53528.0,92.0,0.0,275.0,,,38846.0,4153.0,48.0
2026-06-22,N7080MG,9756.0,0.0,0.0,210.0,,,9462.0,1179.0,1.0
2026-06-22,N2062MI,13212.0,440.0,0.0,156.0,,,12422.0,1479.0,1.0
2026-06-22,N5683MF,9788.0,66.0,0.0,212.0,,,5346.0,608.0,55.0
2026-06-22,N4485MF,9604.0,0.0,0.0,290.0,,,9158.0,1134.0,1.0
2026-06-22,N1073MI,11480.0,236.0,0.0,187.0,,,11022.0,1307.0,1.0
2026-06-22,N5686ME,9682.0,68.0,0.0,213.0,,,9096.0,1128.0,3.0
2026-06-22,N9631MG,9530.0,0.0,0.0,218.0,,,9176.0,1142.0,1.0
2026-06-22,N6993MF,10056.0,98.0,0.0,219.0,,,6846.0,757.0,25.0
2026-06-22,N3527MG,9566.0,18.0,0.0,216.0,,,9304.0,1166.0,1.0
2026-06-22,N8333MF,9562.0,12.0,0.0,215.0,,,8614.0,973.0,1.0
2026-06-22,N8066MG,9656.0,48.0,0.0,214.0,,,9256.0,1119.0,1.0
2026-06-22,N7598MG,9572.0,32.0,0.0,217.0,,,9060.0,1086.0,1.0
2026-06-22,N2459LP,9868.0,4.0,0.0,220.0,,,9270.0,1105.0,2.0
2026-06-22,N7772MF,9478.0,14.0,0.0,221.0,,,8638.0,959.0,2.0
2026-06-22,N2759MH,14430.0,1036.0,0.0,150.0,,,7500.0,834.0,20.0
2026-06-22,N7770MG,9362.0,2.0,0.0,222.0,,,9034.0,1049.0,1.0
2026-06-22,N9165MF,9300.0,2.0,0.0,224.0,,,8880.0,1085.0,1.0
2026-06-22,N7402MG,9244.0,2.0,0.0,226.0,,,8864.0,1060.0,1.0
2026-06-22,N0054MI,10612.0,268.0,0.0,202.0,,,10178.0,1325.0,1.0
2026-06-22,N5240MF,9148.0,18.0,0.0,228.0,,,6664.0,762.0,24.0
2026-06-22,N1100MH,9194.0,76.0,0.0,229.0,,,8812.0,1038.0,1.0
2026-06-22,N8885ME,11148.0,10.0,0.0,493.0,,,10712.0,1325.0,1.0
2026-06-22,N1762LZ,27728.0,1792.0,0.0,49.0,,,26246.0,2977.0,1.0
2026-06-22,N0729MI,9810.0,96.0,0.0,211.0,,,9410.0,1182.0,1.0
2026-06-22,N1268MI,9224.0,32.0,0.0,227.0,,,8938.0,1072.0,1.0
2026-06-22,N2479MI,10448.0,172.0,0.0,203.0,,,9936.0,1249.0,1.0
2026-06-22,N2950LY,8916.0,32.0,0.0,236.0,,,8364.0,981.0,1.0
2026-06-22,N3849ME,51908.0,102.0,0.0,319.0,,,47700.0,5589.0,1.0
2026-06-22,N5025MF,8664.0,6.0,0.0,254.0,,,8012.0,929.0,1.0
2026-06-22,N0423MH,8706.0,6.0,0.0,239.0,,,8318.0,1014.0,1.0
2026-06-22,N6561MF,10950.0,220.0,0.0,194.0,,,10606.0,1315.0,1.0
2026-06-22,N5703ME,8622.0,54.0,0.0,242.0,,,8018.0,973.0,5.0
2026-06-22,N0855MG,8476.0,8.0,0.0,243.0,,,8124.0,1006.0,1.0
2026-06-22,N3266MI,9486.0,156.0,0.0,223.0,,,9168.0,1126.0,1.0
2026-06-22,N3273MF,8738.0,12.0,0.0,238.0,,,8334.0,980.0,1.0
2026-06-22,N4953MD,8646.0,42.0,0.0,240.0,,,8390.0,1072.0,1.0
2026-06-22,N5139MG,8360.0,0.0,0.0,246.0,,,7966.0,979.0,1.0
2026-06-22,N5741MG,8336.0,0.0,0.0,247.0,,,7892.0,980.0,1.0
2026-06-22,N9402MB,11556.0,34.0,0.0,291.0,,,5220.0,588.0,58.0
2026-06-22,N1916MF,8346.0,40.0,0.0,248.0,,,7664.0,948.0,4.0
2026-06-22,N9048MH,8646.0,50.0,0.0,241.0,,,8054.0,890.0,1.0
2026-06-22,N0602LG,8312.0,26.0,0.0,249.0,,,7640.0,908.0,1.0
2026-06-22,N4291MI,14078.0,646.0,0.0,149.0,,,13270.0,1610.0,1.0
2026-06-22,N1839MB,8126.0,0.0,0.0,252.0,,,7860.0,950.0,1.0
2026-06-22,N0428MF,8658.0,82.0,0.0,282.0,,,4266.0,468.0,32.0
2026-06-22,N4709MF,8144.0,48.0,0.0,286.0,,,7826.0,1008.0,1.0
2026-06-22,N1967FY,47887.0,78.0,0.0,328.0,,,27655.0,2992.0,219.0
2026-06-22,N4895MF,8054.0,8.0,0.0,273.0,,,7584.0,876.0,1.0
2026-06-22,N1447ME,9568.0,2.0,0.0,366.0,,,8910.0,1047.0,1.0
2026-06-22,N6127MH,8176.0,56.0,0.0,253.0,,,7922.0,937.0,1.0
2026-06-22,N4838MI,14224.0,642.0,0.0,147.0,,,13728.0,1696.0,1.0
2026-06-22,N7507MH,8272.0,68.0,0.0,250.0,,,6834.0,785.0,35.0
2026-06-22,N3955LZ,14268.0,136.0,0.0,276.0,,,7930.0,897.0,255.0
2026-06-22,N9882MG,7808.0,10.0,0.0,265.0,,,7564.0,973.0,1.0
2026-06-22,N6136KP,7820.0,0.0,0.0,262.0,,,7036.0,804.0,1.0
2026-06-22,N1485MI,8102.0,44.0,0.0,255.0,,,7822.0,921.0,1.0
2026-06-22,N3935LU,8000.0,36.0,0.0,267.0,,,5622.0,657.0,74.0
2026-06-22,N4111KN,19178.0,0.0,0.0,266.0,,,17874.0,2070.0,1.0
2026-06-22,N4830BU,740223.0,206.0,0.0,260.0,,,350411.0,35918.0,677.0
2026-06-22,N1683ME,8530.0,84.0,0.0,244.0,,,6990.0,847.0,65.0
2026-06-22,N1605LE,10706.0,28.0,0.0,272.0,,,6238.0,720.0,262.0
2026-06-22,N5003LM,7816.0,22.0,0.0,268.0,,,7508.0,964.0,1.0
2026-06-22,N8754MC,7862.0,48.0,0.0,263.0,,,7650.0,991.0,1.0
2026-06-22,N1711MG,7646.0,16.0,0.0,270.0,,,7396.0,938.0,1.0
2026-06-22,N7886LZ,7590.0,6.0,0.0,271.0,,,7392.0,933.0,1.0
2026-06-22,N2121ME,41236.0,46.0,0.0,377.0,,,37544.0,4249.0,3.0
2026-06-22,N7957MD,9366.0,6.0,0.0,721.0,,,9094.0,1062.0,1.0
2026-06-22,N0337MF,7578.0,34.0,0.0,280.0,,,6066.0,724.0,7.0
2026-06-22,N8871MC,7380.0,16.0,0.0,285.0,,,7196.0,918.0,1.0
2026-06-22,N1737MF,9762.0,0.0,0.0,789.0,,,9454.0,1116.0,1.0
2026-06-22,N8076MB,17108.0,10.0,0.0,440.0,,,14538.0,1765.0,11.0
2026-06-22,N7709MH,7310.0,32.0,0.0,287.0,,,7136.0,874.0,1.0
2026-06-22,N9927MD,7950.0,28.0,0.0,352.0,,,5474.0,640.0,68.0
2026-06-22,N9232JA,70704.0,130.0,0.0,306.0,,,35382.0,3938.0,234.0
2026-06-22,N4894MD,7366.0,2.0,0.0,294.0,,,6520.0,812.0,15.0
2026-06-22,N5288MG,8122.0,166.0,0.0,257.0,,,4420.0,503.0,68.0
2026-06-22,N2364MF,7248.0,0.0,0.0,390.0,,,6856.0,773.0,1.0
2026-06-22,N3154ME,7510.0,100.0,0.0,284.0,,,7194.0,905.0,1.0
2026-06-22,N3732LZ,7000.0,0.0,0.0,529.0,,,6752.0,788.0,1.0
2026-06-22,N9145MD,31716.0,10.0,0.0,615.0,,,30082.0,3597.0,1.0
2026-06-22,N1483MI,7548.0,56.0,0.0,279.0,,,7230.0,861.0,1.0
2026-06-22,N6323MG,7010.0,16.0,0.0,297.0,,,6802.0,848.0,1.0
2026-06-22,N4395IL,505372.0,356.0,0.0,288.0,,,309056.0,32635.0,592.0
2026-06-22,N1735MH,7124.0,64.0,0.0,295.0,,,6668.0,800.0,1.0
2026-06-22,N9009MH,6928.0,6.0,0.0,300.0,,,6634.0,858.0,1.0
2026-06-22,N4376MF,6820.0,0.0,0.0,429.0,,,6018.0,780.0,10.0
2026-06-22,N6764LX,83798.0,40.0,0.0,316.0,,,68146.0,7376.0,6.0
2026-06-22,N2231MF,6726.0,4.0,0.0,305.0,,,6522.0,743.0,1.0
2026-06-22,N8904MH,6802.0,34.0,0.0,303.0,,,6596.0,829.0,1.0
2026-06-22,N7658ME,18418.0,8.0,0.0,505.0,,,17454.0,2082.0,1.0
2026-06-22,N7780JO,47456.0,180.0,0.0,264.0,,,36596.0,4115.0,15.0
2026-06-22,N0960LY,11976.0,16.0,0.0,358.0,,,5980.0,705.0,118.0
2026-06-22,N2683ME,12218.0,702.0,0.0,179.0,,,11860.0,1441.0,1.0
2026-06-22,N3356MC,6658.0,2.0,0.0,309.0,,,5634.0,658.0,31.0
2026-06-22,N6189KT,198370.0,190.0,0.0,312.0,,,123580.0,13251.0,240.0
2026-06-22,N8105LF,11508.0,12.0,0.0,373.0,,,8404.0,1045.0,14.0
2026-06-22,N2399MH,6536.0,14.0,0.0,314.0,,,6304.0,783.0,1.0
2026-06-22,N6646MF,6478.0,8.0,0.0,317.0,,,6294.0,817.0,1.0
2026-06-22,N4121LY,13088.0,20.0,0.0,665.0,,,12338.0,1390.0,1.0
2026-06-22,N3620MI,7282.0,116.0,0.0,293.0,,,7028.0,917.0,1.0
2026-06-22,N4671MG,6642.0,62.0,0.0,313.0,,,6316.0,739.0,1.0
2026-06-22,N6052MI,9154.0,246.0,0.0,235.0,,,8892.0,1059.0,1.0
2026-06-22,N3244MI,7046.0,124.0,0.0,299.0,,,6724.0,827.0,1.0
2026-06-22,N5839MG,6970.0,88.0,0.0,301.0,,,5324.0,603.0,29.0
2026-06-22,N8537ME,25096.0,10.0,0.0,487.0,,,23946.0,2878.0,1.0
2026-06-22,N9748LW,23332.0,0.0,0.0,475.0,,,19864.0,2212.0,13.0
2026-06-22,N5808MF,6368.0,2.0,0.0,323.0,,,5846.0,714.0,3.0
2026-06-22,N4951MD,23098.0,0.0,0.0,414.0,,,13522.0,1560.0,55.0
2026-06-22,N1970FG,265259.0,70.0,0.0,315.0,,,134595.0,14113.0,202.0
2026-06-22,N3919LR,7288.0,18.0,0.0,322.0,,,5224.0,576.0,75.0
2026-06-22,N1984MG,6258.0,0.0,0.0,325.0,,,5924.0,745.0,1.0
2026-06-22,N3839MI,7728.0,168.0,0.0,274.0,,,7468.0,924.0,1.0
2026-06-22,N2769MH,6308.0,20.0,0.0,324.0,,,6070.0,699.0,1.0
2026-06-22,N7119MC,15080.0,222.0,0.0,304.0,,,9888.0,1131.0,45.0
2026-06-22,N3299JN,38486.0,22.0,0.0,321.0,,,20348.0,2238.0,157.0
2026-06-22,N0566LK,58142.0,98.0,0.0,340.0,,,31686.0,3448.0,164.0
2026-06-22,N7286MC,58916.0,38.0,0.0,345.0,,,54252.0,5961.0,1.0
2026-06-22,N7406MI,28972.0,2988.0,0.0,44.0,,,27182.0,3161.0,1.0
2026-06-22,N7392KM,30320.0,36.0,0.0,330.0,,,19868.0,2222.0,60.0
2026-06-22,N7414LY,6696.0,128.0,0.0,318.0,,,5574.0,665.0,36.0
2026-06-22,N9466LU,82606.0,94.0,0.0,347.0,,,55478.0,6249.0,33.0
2026-06-22,N7823MG,6164.0,48.0,0.0,329.0,,,5950.0,698.0,1.0
2026-06-22,N7556JV,16772.0,48.0,0.0,326.0,,,14440.0,1536.0,1.0
2026-06-22,N2396LW,10476.0,62.0,0.0,506.0,,,7214.0,784.0,29.0
2026-06-22,N8733GF,842472.0,150.0,0.0,342.0,,,502978.0,53410.0,398.0
2026-06-22,N6935MF,5866.0,10.0,0.0,343.0,,,5724.0,719.0,1.0
2026-06-22,N5731MF,5848.0,2.0,0.0,372.0,,,5212.0,574.0,1.0
2026-06-22,N1718MD,6082.0,12.0,0.0,338.0,,,4458.0,552.0,52.0
2026-06-22,N3221MF,5782.0,0.0,0.0,339.0,,,5584.0,675.0,1.0
2026-06-22,N2670ME,20866.0,10.0,0.0,513.0,,,17680.0,1916.0,26.0
2026-06-22,N6684MG,5774.0,12.0,0.0,341.0,,,5620.0,698.0,1.0
2026-06-22,N2130MG,5958.0,28.0,0.0,333.0,,,5180.0,609.0,13.0
2026-06-22,N3212MI,5928.0,42.0,0.0,335.0,,,5758.0,715.0,1.0
2026-06-22,N1448MF,6590.0,0.0,0.0,691.0,,,6422.0,800.0,1.0
2026-06-22,N1975ME,8214.0,0.0,0.0,760.0,,,7982.0,1033.0,1.0
2026-06-22,N6729MH,7260.0,474.0,0.0,302.0,,,3786.0,408.0,32.0
2026-06-22,N9546MH,5842.0,24.0,0.0,337.0,,,5690.0,705.0,1.0
2026-06-22,N7880ME,5724.0,0.0,0.0,344.0,,,5496.0,696.0,1.0
2026-06-22,N2805JJ,43300.0,220.0,0.0,311.0,,,30958.0,3500.0,26.0
2026-06-22,N3290GX,198098.0,164.0,0.0,351.0,,,111268.0,11783.0,328.0
2026-06-22,N3213MF,5588.0,10.0,0.0,346.0,,,5202.0,575.0,1.0
2026-06-22,N9674ME,20426.0,8.0,0.0,698.0,,,19436.0,2438.0,1.0
2026-06-22,N0753HR,193970.0,80.0,0.0,354.0,,,112342.0,11828.0,219.0
2026-06-22,N8281JR,293418.0,114.0,0.0,349.0,,,172638.0,18210.0,196.0
2026-06-22,N8123MD,45152.0,60.0,0.0,400.0,,,39120.0,4362.0,4.0
2026-06-22,N1994LU,6530.0,0.0,0.0,485.0,,,5646.0,608.0,16.0
2026-06-22,N3264MI,6274.0,112.0,0.0,327.0,,,5942.0,705.0,1.0
2026-06-22,N5934MI,10360.0,400.0,0.0,207.0,,,10026.0,1216.0,1.0
2026-06-22,N0114MH,5294.0,12.0,0.0,356.0,,,4978.0,622.0,1.0
2026-06-22,N8752MF,5264.0,0.0,0.0,357.0,,,5132.0,644.0,1.0
2026-06-22,N8093MF,5400.0,46.0,0.0,350.0,,,3162.0,343.0,93.0
2026-06-22,N6047KP,5226.0,0.0,0.0,359.0,,,5038.0,586.0,1.0
2026-06-22,N3231HJ,176900.0,212.0,0.0,360.0,,,106304.0,11621.0,804.0
2026-06-22,N0173BI,51644.0,44.0,0.0,355.0,,,28362.0,2925.0,67.0
2026-06-22,N8356GA,466516.0,122.0,0.0,375.0,,,259000.0,26823.0,236.0
2026-06-22,N8632MG,5112.0,16.0,0.0,364.0,,,4914.0,688.0,1.0
2026-06-22,N0869MG,5108.0,20.0,0.0,365.0,,,4802.0,541.0,1.0
2026-06-22,N2436MG,5038.0,2.0,0.0,367.0,,,4854.0,608.0,1.0
2026-06-22,N7835CJ,247700.0,88.0,0.0,410.0,,,131440.0,13462.0,57.0
2026-06-22,N2930MF,5246.0,0.0,0.0,556.0,,,5012.0,620.0,1.0
2026-06-22,N9892MD,5046.0,10.0,0.0,368.0,,,4934.0,617.0,1.0
2026-06-22,N3562JY,5988.0,28.0,0.0,363.0,,,5548.0,588.0,3.0
2026-06-22,N4502MG,4952.0,10.0,0.0,376.0,,,4686.0,590.0,1.0
2026-06-22,N0274KW,32930.0,90.0,0.0,403.0,,,19594.0,2161.0,313.0
2026-06-22,N2626JQ,51230.0,22.0,0.0,369.0,,,41292.0,4461.0,18.0
2026-06-22,N7579KF,58040.0,86.0,0.0,398.0,,,53214.0,5997.0,1.0
2026-06-22,N0736LC,58228.0,52.0,0.0,379.0,,,38052.0,4210.0,92.0
2026-06-22,N1848MF,5226.0,0.0,0.0,511.0,,,5058.0,598.0,1.0
2026-06-22,N5423MH,4802.0,0.0,0.0,384.0,,,4634.0,597.0,1.0
2026-06-22,N2959KI,263188.0,68.0,0.0,396.0,,,178426.0,19225.0,131.0
2026-06-22,N2957MI,5220.0,32.0,0.0,362.0,,,5014.0,625.0,1.0
2026-06-22,N6316BN,971391.0,192.0,0.0,378.0,,,294551.0,30472.0,304.0
2026-06-22,N5634MF,13576.0,952.0,0.0,161.0,,,13132.0,1554.0,1.0
2026-06-22,N7728MF,4714.0,6.0,0.0,389.0,,,4590.0,567.0,1.0
2026-06-22,N1785EK,612135.0,89.0,0.0,399.0,,,307561.0,32228.0,470.0
2026-06-22,N8110ME,4870.0,36.0,0.0,381.0,,,3840.0,450.0,31.0
2026-06-22,N9815ME,7114.0,2.0,0.0,890.0,,,6902.0,857.0,1.0
2026-06-22,N7787EQ,856134.0,208.0,0.0,370.0,,,482688.0,49799.0,597.0
2026-06-22,N9684MG,4726.0,30.0,0.0,392.0,,,4590.0,589.0,1.0
2026-06-22,N4850KL,76254.0,78.0,0.0,386.0,,,64362.0,6741.0,1.0
2026-06-22,N2482LV,30482.0,90.0,0.0,408.0,,,18566.0,2051.0,114.0
2026-06-22,N5192ME,30138.0,4.0,0.0,909.0,,,28508.0,3320.0,1.0
2026-06-22,N2649ME,5730.0,56.0,0.0,451.0,,,3764.0,445.0,43.0
2026-06-22,N1416MD,9782.0,36.0,0.0,419.0,,,5302.0,605.0,54.0
2026-06-22,N9331MD,5048.0,2.0,0.0,537.0,,,4406.0,523.0,9.0
2026-06-22,N1143ME,5306.0,0.0,0.0,531.0,,,5170.0,628.0,1.0
2026-06-22,N1120MH,4436.0,6.0,0.0,402.0,,,4326.0,566.0,1.0
2026-06-22,N6116ME,4584.0,0.0,0.0,439.0,,,4378.0,521.0,1.0
2026-06-22,N1068JK,144820.0,188.0,0.0,412.0,,,89932.0,9865.0,95.0
2026-06-22,N5326MI,11310.0,1186.0,0.0,204.0,,,9382.0,1068.0,3.0
2026-06-22,N4013MA,4612.0,10.0,0.0,544.0,,,4092.0,466.0,4.0
2026-06-22,N7994MG,4970.0,158.0,0.0,385.0,,,4788.0,566.0,1.0
2026-06-22,N1551ME,7586.0,22.0,0.0,441.0,,,5476.0,594.0,26.0
2026-06-22,N6189MF,4348.0,18.0,0.0,418.0,,,3948.0,479.0,7.0
2026-06-22,N8927ME,8170.0,0.0,0.0,729.0,,,6270.0,768.0,14.0
2026-06-22,N1906KU,4390.0,0.0,0.0,473.0,,,4156.0,470.0,1.0
2026-06-22,N8812JE,78694.0,16.0,0.0,409.0,,,44622.0,5086.0,177.0
2026-06-22,N2951MG,4870.0,452.0,0.0,405.0,,,3108.0,363.0,17.0
2026-06-22,N3354MF,4424.0,10.0,0.0,534.0,,,4122.0,486.0,1.0
2026-06-22,N4234ME,20140.0,16.0,0.0,623.0,,,18706.0,2044.0,1.0
2026-06-22,N8241LX,72274.0,20.0,0.0,437.0,,,65642.0,7134.0,1.0
2026-06-22,N4920MI,5082.0,120.0,0.0,374.0,,,4882.0,591.0,1.0
2026-06-22,N2738MH,4220.0,6.0,0.0,416.0,,,4102.0,541.0,1.0
2026-06-22,N3620MC,20122.0,34.0,0.0,644.0,,,18898.0,2169.0,1.0
2026-06-22,N9512IJ,144722.0,30.0,0.0,423.0,,,101700.0,11134.0,54.0
2026-06-22,N4943MD,4248.0,48.0,0.0,417.0,,,4150.0,495.0,1.0
2026-06-22,N8095ME,16790.0,0.0,0.0,951.0,,,15982.0,1852.0,1.0
2026-06-22,N1098MF,5838.0,4.0,0.0,524.0,,,5422.0,626.0,1.0
2026-06-22,N5443MI,12448.0,712.0,0.0,177.0,,,11932.0,1495.0,1.0
2026-06-22,N7791MH,12432.0,1038.0,0.0,184.0,,,11360.0,1269.0,4.0
2026-06-22,N2826MF,4320.0,14.0,0.0,501.0,,,2236.0,249.0,56.0
2026-06-22,N0215MC,8682.0,1980.0,0.0,308.0,,,4092.0,458.0,20.0
2026-06-22,N6086MF,4106.0,18.0,0.0,479.0,,,1916.0,222.0,28.0
2026-06-22,N4711MC,62498.0,316.0,0.0,433.0,,,58410.0,6859.0,1.0
2026-06-22,N2002MF,4338.0,10.0,0.0,424.0,,,3960.0,516.0,6.0
2026-06-22,N5082HP,175534.0,42.0,0.0,561.0,,,91560.0,9910.0,125.0
2026-06-22,N0395MF,4208.0,6.0,0.0,430.0,,,4014.0,491.0,1.0
2026-06-22,N6169DZ,746589.0,152.0,0.0,458.0,,,383269.0,39485.0,954.0
2026-06-22,N2332MG,4008.0,20.0,0.0,427.0,,,3504.0,441.0,10.0
2026-06-22,N0406MI,4562.0,118.0,0.0,401.0,,,4386.0,542.0,1.0
2026-06-22,N7257LW,4116.0,2.0,0.0,498.0,,,2756.0,337.0,33.0
2026-06-22,N0076LQ,9662.0,0.0,0.0,651.0,,,9400.0,1136.0,1.0
2026-06-22,N0165ME,4438.0,88.0,0.0,407.0,,,4302.0,538.0,1.0
2026-06-22,N8616MF,3984.0,6.0,0.0,432.0,,,3784.0,456.0,1.0
2026-06-22,N1314HD,725442.0,112.0,0.0,446.0,,,416024.0,43421.0,521.0
2026-06-22,N8659LZ,4608.0,176.0,0.0,415.0,,,2516.0,286.0,96.0
2026-06-22,N8180GW,354874.0,62.0,0.0,447.0,,,229758.0,24413.0,74.0
2026-06-22,N9340DU,83702.0,60.0,0.0,404.0,,,18878.0,2145.0,562.0
2026-06-22,N0017LJ,7420.0,22.0,0.0,755.0,,,5004.0,574.0,84.0
2026-06-22,N3669FW,776489.0,154.0,0.0,426.0,,,470021.0,49454.0,880.0
