date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-26,N1984MG,6266.0,6.0,168.0,321.0,,,5930.0,746.0,1.0
2026-06-26,N3839MI,8136.0,32.0,139.0,269.0,,,7858.0,973.0,1.0
2026-06-26,N2769MH,6410.0,10.0,122.0,319.0,,,6166.0,710.0,1.0
2026-06-26,N7119MC,15670.0,100.0,2630.0,297.0,,,10410.0,1191.0,45.0
2026-06-26,N3299JN,38730.0,72.0,9113.0,318.0,,,20504.0,2255.0,158.0
2026-06-26,N0566LK,58508.0,172.0,13283.0,341.0,,,31942.0,3478.0,166.0
2026-06-26,N7286MC,59098.0,30.0,2349.0,348.0,,,54400.0,5978.0,1.0
2026-06-26,N7406MI,34468.0,896.0,1108.0,30.0,,,32252.0,3748.0,1.0
2026-06-26,N7392KM,30448.0,22.0,5219.0,327.0,,,20010.0,2237.0,60.0
2026-06-26,N7414LY,7622.0,270.0,636.0,308.0,,,6350.0,754.0,36.0
2026-06-26,N9466LU,82912.0,110.0,13557.0,349.0,,,55798.0,6286.0,33.0
2026-06-26,N7823MG,6312.0,22.0,108.0,323.0,,,6096.0,714.0,1.0
2026-06-26,N7556JV,16974.0,54.0,1175.0,322.0,,,14624.0,1555.0,1.0
2026-06-26,N2396LW,10532.0,18.0,1633.0,589.0,,,7266.0,790.0,29.0
2026-06-26,N8733GF,843096.0,72.0,169847.0,340.0,,,503402.0,53455.0,398.0
2026-06-26,N6935MF,5874.0,0.0,70.0,345.0,,,5734.0,720.0,1.0
2026-06-26,N5731MF,5868.0,18.0,320.0,423.0,,,5228.0,576.0,1.0
2026-06-26,N1718MD,6152.0,30.0,812.0,337.0,,,4528.0,561.0,52.0
2026-06-26,N3221MF,5800.0,0.0,98.0,338.0,,,5604.0,677.0,1.0
2026-06-26,N2670ME,20930.0,26.0,1592.0,575.0,,,17746.0,1924.0,26.0
2026-06-26,N6684MG,5794.0,0.0,77.0,339.0,,,5640.0,700.0,1.0
2026-06-26,N2130MG,6046.0,0.0,387.0,331.0,,,5272.0,621.0,13.0
2026-06-26,N3212MI,5964.0,20.0,85.0,333.0,,,5794.0,720.0,1.0
2026-06-26,N1448MF,6590.0,0.0,84.0,1001.0,,,6422.0,800.0,1.0
2026-06-26,N1975ME,8214.0,0.0,116.0,960.0,,,7982.0,1033.0,1.0
2026-06-26,N6729MH,8308.0,144.0,1967.0,287.0,,,4374.0,473.0,33.0
2026-06-26,N9546MH,5874.0,0.0,76.0,335.0,,,5722.0,709.0,1.0
2026-06-26,N7880ME,5734.0,0.0,114.0,342.0,,,5506.0,697.0,1.0
2026-06-26,N2805JJ,44188.0,114.0,6316.0,302.0,,,31556.0,3569.0,26.0
2026-06-26,N3290GX,198486.0,146.0,43499.0,355.0,,,111488.0,11807.0,329.0
2026-06-26,N3213MF,5608.0,10.0,193.0,343.0,,,5222.0,577.0,1.0
2026-06-26,N9674ME,20428.0,0.0,496.0,887.0,,,19436.0,2438.0,1.0
2026-06-26,N0753HR,194228.0,32.0,40875.0,358.0,,,112478.0,11842.0,219.0
2026-06-26,N8281JR,293920.0,122.0,60500.0,356.0,,,172920.0,18239.0,196.0
2026-06-26,N8123MD,45396.0,98.0,3026.0,421.0,,,39344.0,4387.0,4.0
2026-06-26,N1994LU,6550.0,0.0,442.0,563.0,,,5666.0,610.0,16.0
2026-06-26,N3264MI,6444.0,18.0,172.0,320.0,,,6100.0,724.0,1.0
2026-06-26,N5934MI,11330.0,82.0,192.0,203.0,,,10946.0,1333.0,1.0
2026-06-26,N0114MH,5330.0,2.0,160.0,357.0,,,5010.0,626.0,1.0
2026-06-26,N8752MF,5264.0,0.0,66.0,364.0,,,5132.0,644.0,1.0
2026-06-26,N8093MF,5462.0,26.0,1130.0,354.0,,,3202.0,347.0,100.0
2026-06-26,N6047KP,5258.0,8.0,97.0,361.0,,,5064.0,589.0,1.0
2026-06-26,N3231HJ,177484.0,138.0,35399.0,363.0,,,106686.0,11661.0,804.0
2026-06-26,N0173BI,51768.0,30.0,11649.0,359.0,,,28470.0,2936.0,67.0
2026-06-26,N8356GA,467084.0,122.0,103859.0,379.0,,,259370.0,26861.0,236.0
2026-06-26,N8632MG,5132.0,0.0,100.0,365.0,,,4932.0,691.0,1.0
2026-06-26,N0869MG,5212.0,24.0,156.0,366.0,,,4900.0,552.0,1.0
2026-06-26,N2436MG,5064.0,8.0,93.0,371.0,,,4878.0,612.0,1.0
2026-06-26,N7835CJ,248038.0,104.0,58176.0,412.0,,,131686.0,13488.0,57.0
2026-06-26,N2930MF,5248.0,0.0,118.0,761.0,,,5012.0,620.0,1.0
2026-06-26,N9892MD,5064.0,0.0,57.0,369.0,,,4950.0,621.0,1.0
2026-06-26,N3562JY,6098.0,40.0,222.0,373.0,,,5654.0,599.0,3.0
2026-06-26,N4502MG,4952.0,0.0,133.0,378.0,,,4686.0,590.0,1.0
2026-06-26,N0274KW,33168.0,64.0,6725.0,419.0,,,19718.0,2177.0,314.0
2026-06-26,N2626JQ,51322.0,40.0,4968.0,372.0,,,41386.0,4470.0,18.0
2026-06-26,N7579KF,58306.0,34.0,2435.0,417.0,,,53436.0,6023.0,1.0
2026-06-26,N0736LC,58384.0,40.0,10084.0,380.0,,,38216.0,4229.0,92.0
2026-06-26,N1848MF,5238.0,0.0,85.0,592.0,,,5068.0,600.0,1.0
2026-06-26,N5423MH,4818.0,0.0,84.0,388.0,,,4650.0,599.0,1.0
2026-06-26,N2959KI,263524.0,68.0,42407.0,409.0,,,178710.0,19258.0,131.0
2026-06-26,N2957MI,5354.0,34.0,110.0,362.0,,,5134.0,641.0,1.0
2026-06-26,N6316BN,971857.0,140.0,338523.0,382.0,,,294811.0,30500.0,304.0
2026-06-26,N5634MF,15374.0,212.0,266.0,150.0,,,14842.0,1760.0,1.0
2026-06-26,N7728MF,4714.0,0.0,62.0,394.0,,,4590.0,567.0,1.0
2026-06-26,N1785EK,612381.0,116.0,152308.0,403.0,,,307765.0,32250.0,470.0
2026-06-26,N8110ME,4922.0,4.0,506.0,384.0,,,3910.0,458.0,31.0
2026-06-26,N9815ME,7184.0,20.0,108.0,1001.0,,,6968.0,864.0,1.0
2026-06-26,N7787EQ,856768.0,80.0,186814.0,375.0,,,483140.0,49846.0,597.0
2026-06-26,N9684MG,4806.0,24.0,69.0,393.0,,,4668.0,599.0,1.0
2026-06-26,N4850KL,76460.0,48.0,5974.0,392.0,,,64512.0,6756.0,1.0
2026-06-26,N2482LV,30718.0,26.0,5997.0,422.0,,,18724.0,2069.0,115.0
2026-06-26,N5192ME,30194.0,10.0,815.0,1001.0,,,28564.0,3327.0,1.0
2026-06-26,N2649ME,6080.0,70.0,986.0,481.0,,,4108.0,486.0,45.0
2026-06-26,N1416MD,9986.0,74.0,2293.0,436.0,,,5400.0,617.0,56.0
2026-06-26,N9331MD,5050.0,0.0,317.0,618.0,,,4416.0,524.0,9.0
2026-06-26,N1143ME,5324.0,18.0,69.0,1001.0,,,5186.0,630.0,1.0
2026-06-26,N1120MH,4446.0,0.0,54.0,406.0,,,4338.0,568.0,1.0
2026-06-26,N6116ME,4602.0,0.0,103.0,483.0,,,4396.0,523.0,1.0
2026-06-26,N1068JK,145510.0,110.0,27625.0,404.0,,,90260.0,9900.0,95.0
2026-06-26,N5326MI,12558.0,124.0,979.0,185.0,,,10600.0,1210.0,3.0
2026-06-26,N4013MA,4634.0,10.0,261.0,661.0,,,4112.0,468.0,4.0
2026-06-26,N7994MG,5230.0,28.0,98.0,376.0,,,5034.0,592.0,1.0
2026-06-26,N1551ME,7656.0,10.0,1053.0,450.0,,,5550.0,602.0,26.0
2026-06-26,N6189MF,4416.0,10.0,198.0,437.0,,,4020.0,487.0,7.0
2026-06-26,N8927ME,8172.0,0.0,944.0,898.0,,,6284.0,770.0,14.0
2026-06-26,N1906KU,4404.0,0.0,118.0,523.0,,,4168.0,472.0,1.0
2026-06-26,N8812JE,78788.0,12.0,17052.0,413.0,,,44684.0,5093.0,178.0
2026-06-26,N2951MG,6932.0,298.0,980.0,387.0,,,4972.0,610.0,17.0
2026-06-26,N3354MF,4486.0,32.0,158.0,631.0,,,4170.0,493.0,1.0
2026-06-26,N4234ME,20720.0,338.0,740.0,695.0,,,19240.0,2101.0,1.0
2026-06-26,N8241LX,72420.0,12.0,3321.0,449.0,,,65778.0,7148.0,1.0
2026-06-26,N4920MI,5336.0,6.0,109.0,367.0,,,5118.0,620.0,1.0
2026-06-26,N2738MH,4238.0,0.0,59.0,420.0,,,4120.0,543.0,1.0
2026-06-26,N3620MC,20212.0,10.0,616.0,719.0,,,18980.0,2178.0,1.0
2026-06-26,N9512IJ,144884.0,18.0,21533.0,445.0,,,101818.0,11146.0,54.0
2026-06-26,N4943MD,4370.0,18.0,52.0,414.0,,,4266.0,509.0,1.0
2026-06-26,N8095ME,16790.0,0.0,404.0,1001.0,,,15982.0,1852.0,1.0
2026-06-26,N1098MF,5854.0,0.0,206.0,1001.0,,,5442.0,628.0,1.0
2026-06-26,N5443MI,14718.0,300.0,316.0,165.0,,,14086.0,1758.0,1.0
2026-06-26,N7791MH,13904.0,244.0,621.0,167.0,,,12662.0,1410.0,4.0
2026-06-26,N2826MF,4382.0,32.0,1050.0,540.0,,,2282.0,255.0,58.0
2026-06-26,N0215MC,18854.0,2094.0,4984.0,238.0,,,8886.0,998.0,23.0
2026-06-26,N6086MF,4126.0,0.0,1100.0,516.0,,,1926.0,223.0,28.0
2026-06-26,N4711MC,64338.0,388.0,2144.0,427.0,,,60050.0,7047.0,1.0
2026-06-26,N2002MF,4402.0,30.0,190.0,441.0,,,4022.0,525.0,6.0
2026-06-26,N5082HP,175682.0,28.0,42010.0,553.0,,,91662.0,9921.0,125.0
2026-06-26,N0395MF,4212.0,6.0,96.0,438.0,,,4020.0,492.0,1.0
2026-06-26,N6169DZ,747029.0,86.0,181758.0,457.0,,,383513.0,39510.0,954.0
2026-06-26,N2332MG,4016.0,0.0,253.0,431.0,,,3510.0,442.0,10.0
2026-06-26,N0406MI,4664.0,16.0,89.0,402.0,,,4486.0,555.0,1.0
2026-06-26,N7257LW,4136.0,4.0,683.0,551.0,,,2770.0,339.0,34.0
2026-06-26,N0076LQ,9662.0,0.0,131.0,1001.0,,,9400.0,1136.0,1.0
2026-06-26,N0165ME,4690.0,46.0,72.0,405.0,,,4546.0,568.0,1.0
2026-06-26,N8616MF,4006.0,0.0,100.0,433.0,,,3806.0,459.0,1.0
2026-06-26,N1314HD,726328.0,168.0,154928.0,442.0,,,416472.0,43469.0,521.0
2026-06-26,N8659LZ,4816.0,30.0,1098.0,408.0,,,2620.0,298.0,100.0
2026-06-26,N8180GW,355146.0,72.0,62610.0,443.0,,,229926.0,24431.0,74.0
2026-06-26,N9340DU,83912.0,28.0,32439.0,410.0,,,19040.0,2166.0,562.0
2026-06-26,N0017LJ,7486.0,10.0,1214.0,846.0,,,5058.0,580.0,84.0
2026-06-26,N3669FW,776789.0,68.0,153286.0,432.0,,,470219.0,49475.0,881.0
2026-06-26,N4152MD,37066.0,10.0,1572.0,744.0,,,33922.0,3862.0,1.0
2026-06-26,N8548ME,7268.0,0.0,131.0,1001.0,,,7006.0,871.0,1.0
2026-06-26,N8919MH,4126.0,8.0,89.0,425.0,,,3948.0,518.0,1.0
2026-06-26,N6234LT,4758.0,80.0,1173.0,488.0,,,2412.0,273.0,44.0
2026-06-26,N5182IH,255754.0,98.0,50390.0,447.0,,,154974.0,16841.0,68.0
2026-06-26,N8569KQ,44596.0,124.0,1376.0,385.0,,,41844.0,4803.0,1.0
2026-06-26,N8898MG,3844.0,2.0,87.0,446.0,,,3670.0,450.0,1.0
2026-06-26,N7607MH,3904.0,0.0,58.0,440.0,,,3788.0,503.0,1.0
2026-06-26,N4933MH,4134.0,16.0,66.0,429.0,,,4002.0,502.0,1.0
2026-06-26,N7842MD,3784.0,0.0,94.0,452.0,,,3596.0,492.0,3.0
2026-06-26,N7238MD,17908.0,468.0,443.0,395.0,,,17022.0,2122.0,1.0
2026-06-26,N0944KO,22076.0,10.0,5228.0,444.0,,,11620.0,1291.0,148.0
2026-06-26,N2074MH,3788.0,0.0,41.0,451.0,,,3706.0,490.0,1.0
2026-06-26,N7337LH,24436.0,24.0,3632.0,533.0,,,17172.0,1854.0,18.0
2026-06-26,N0513JN,16126.0,44.0,3488.0,605.0,,,9150.0,1075.0,589.0
2026-06-26,N6218ME,25262.0,6.0,1273.0,1001.0,,,22716.0,2453.0,1.0
2026-06-26,N9688MF,3744.0,10.0,109.0,456.0,,,3526.0,413.0,1.0
2026-06-26,N9232LG,42378.0,2.0,1991.0,785.0,,,38396.0,4404.0,2.0
2026-06-26,N4647MF,3760.0,2.0,112.0,455.0,,,3536.0,437.0,1.0
2026-06-26,N4809MH,3646.0,0.0,46.0,466.0,,,3554.0,441.0,1.0
2026-06-26,N5012MB,7148.0,16.0,1236.0,459.0,,,4676.0,518.0,51.0
2026-06-26,N5404MD,45944.0,64.0,1468.0,495.0,,,43008.0,4898.0,1.0
2026-06-26,N0778MH,3702.0,8.0,180.0,462.0,,,3342.0,376.0,1.0
2026-06-26,N8371MC,3736.0,0.0,71.0,786.0,,,3594.0,427.0,1.0
2026-06-26,N3488MD,33648.0,42.0,1902.0,566.0,,,29844.0,3380.0,5.0
2026-06-26,N5601ME,9612.0,0.0,183.0,1001.0,,,9246.0,1148.0,1.0
2026-06-26,N4926MD,3718.0,28.0,67.0,465.0,,,3584.0,425.0,1.0
2026-06-26,N2455MI,4398.0,16.0,71.0,416.0,,,4256.0,569.0,1.0
2026-06-26,N0887MH,3632.0,2.0,77.0,467.0,,,3478.0,434.0,1.0
2026-06-26,N1110MH,3616.0,22.0,141.0,469.0,,,3334.0,381.0,1.0
2026-06-26,N5296MG,3636.0,16.0,128.0,471.0,,,3380.0,379.0,1.0
2026-06-26,N0659JY,4790.0,22.0,130.0,460.0,,,4530.0,500.0,1.0
2026-06-26,N1308ME,11314.0,0.0,255.0,1001.0,,,10804.0,1332.0,1.0
2026-06-26,N6889IB,112006.0,52.0,24398.0,485.0,,,63210.0,6836.0,100.0
2026-06-26,N8615MH,3720.0,32.0,101.0,464.0,,,3518.0,413.0,1.0
2026-06-26,N0022GD,586936.0,90.0,119713.0,478.0,,,347512.0,37225.0,935.0
2026-06-26,N9636X,818750.0,92.0,261352.0,463.0,,,296046.0,30652.0,395.0
2026-06-26,N9669BK,944985.0,120.0,275924.0,468.0,,,393137.0,40635.0,286.0
2026-06-26,N3289DS,684317.0,118.0,173248.0,477.0,,,337821.0,35702.0,1041.0
2026-06-26,N2059MA,3528.0,0.0,45.0,474.0,,,3438.0,441.0,1.0
2026-06-26,N6844MA,60398.0,126.0,2643.0,546.0,,,55112.0,6143.0,1.0
2026-06-26,N9101MD,10426.0,0.0,188.0,1001.0,,,10050.0,1251.0,1.0
2026-06-26,N3429MB,3476.0,0.0,46.0,476.0,,,3384.0,387.0,1.0
2026-06-26,N1753MF,3568.0,8.0,219.0,517.0,,,3130.0,373.0,11.0
2026-06-26,N7359MA,6400.0,98.0,1078.0,346.0,,,4244.0,534.0,148.0
2026-06-26,N4894MI,5262.0,76.0,102.0,381.0,,,5058.0,658.0,1.0
2026-06-26,N6552MF,3426.0,4.0,295.0,487.0,,,2836.0,362.0,16.0
2026-06-26,N4258KQ,58698.0,274.0,11218.0,353.0,,,36262.0,4002.0,128.0
2026-06-26,N2217IL,10248.0,50.0,1629.0,424.0,,,6990.0,744.0,58.0
2026-06-26,N6993MC,20010.0,40.0,3566.0,525.0,,,12878.0,1421.0,32.0
2026-06-26,N7106IK,9350.0,154.0,2446.0,434.0,,,4458.0,483.0,170.0
2026-06-26,N2710DB,1031654.0,64.0,273247.0,486.0,,,485160.0,51321.0,662.0
2026-06-26,N4179LY,22382.0,226.0,4012.0,509.0,,,14358.0,1558.0,135.0
2026-06-26,N9623LP,176462.0,96.0,21267.0,490.0,,,133928.0,14279.0,146.0
2026-06-26,N8633HZ,39476.0,18.0,9328.0,649.0,,,20820.0,2282.0,117.0
2026-06-26,N1336HZ,91826.0,0.0,21282.0,743.0,,,49262.0,5534.0,150.0
2026-06-26,N4309MG,3350.0,0.0,47.0,489.0,,,3256.0,426.0,1.0
2026-06-26,N8689LL,40760.0,0.0,1576.0,1001.0,,,37608.0,4142.0,1.0
2026-06-26,N5375CY,594071.0,34.0,141614.0,496.0,,,310843.0,32971.0,627.0
2026-06-26,N7419LI,13298.0,1974.0,3195.0,313.0,,,6908.0,773.0,61.0
2026-06-26,N5511KH,122218.0,76.0,23051.0,448.0,,,76116.0,8028.0,108.0
2026-06-26,N2701MG,4088.0,100.0,105.0,458.0,,,3878.0,455.0,1.0
2026-06-26,N1390LW,3938.0,14.0,846.0,875.0,,,2246.0,265.0,248.0
2026-06-26,N2907GA,365206.0,48.0,86073.0,482.0,,,193060.0,20189.0,313.0
2026-06-26,N5466ES,39821.0,2.0,9495.0,491.0,,,20831.0,2353.0,3294.0
2026-06-26,N8124ME,5936.0,0.0,159.0,1001.0,,,5618.0,693.0,1.0
2026-06-26,N2568MD,3308.0,0.0,57.0,696.0,,,3194.0,408.0,1.0
2026-06-26,N3375MI,5630.0,122.0,1486.0,383.0,,,2658.0,301.0,12.0
2026-06-26,N9279MG,3328.0,6.0,189.0,494.0,,,2950.0,381.0,11.0
2026-06-26,N9795MF,3222.0,0.0,78.0,504.0,,,3066.0,369.0,1.0
2026-06-26,N9944ME,13992.0,0.0,254.0,931.0,,,13484.0,1629.0,1.0
2026-06-26,N0692ES,380723.0,134.0,117527.0,510.0,,,145679.0,15364.0,2366.0
2026-06-26,N6178ME,6932.0,10.0,119.0,966.0,,,6694.0,799.0,1.0
2026-06-26,N4750DY,345390.0,132.0,86057.0,435.0,,,173280.0,17845.0,58.0
2026-06-26,N9491MG,3396.0,6.0,214.0,493.0,,,2968.0,369.0,7.0
2026-06-26,N0604MG,3348.0,36.0,652.0,499.0,,,2044.0,223.0,16.0
2026-06-26,N1258GP,144822.0,2.0,35842.0,513.0,,,73138.0,8241.0,207.0
2026-06-26,N2705LV,95484.0,50.0,5046.0,647.0,,,85392.0,9068.0,1.0
2026-06-26,N6682GF,399704.0,46.0,80872.0,561.0,,,237960.0,24745.0,46.0
2026-06-26,N1409ME,3276.0,2.0,74.0,538.0,,,3128.0,371.0,1.0
2026-06-26,N0466KP,4564.0,0.0,141.0,728.0,,,4282.0,501.0,1.0
2026-06-26,N2819HA,407384.0,54.0,87534.0,508.0,,,232316.0,24063.0,316.0
2026-06-26,N4935MG,3110.0,0.0,34.0,519.0,,,3042.0,366.0,1.0
2026-06-26,N4111LT,26014.0,58.0,5040.0,515.0,,,15934.0,1681.0,19.0
2026-06-26,N9729LK,41434.0,8.0,1413.0,1001.0,,,38608.0,4291.0,1.0
2026-06-26,N1286IJ,42024.0,6.0,10765.0,907.0,,,20494.0,2244.0,174.0
2026-06-26,N5372MI,8230.0,84.0,140.0,277.0,,,7950.0,971.0,1.0
2026-06-26,N8602MG,3100.0,0.0,147.0,520.0,,,2806.0,348.0,4.0
2026-06-26,N1980MG,3094.0,0.0,154.0,522.0,,,2786.0,349.0,12.0
2026-06-26,N1704MA,70984.0,134.0,2563.0,475.0,,,65858.0,7135.0,1.0
2026-06-26,N5857ME,3404.0,18.0,481.0,693.0,,,2442.0,267.0,2.0
2026-06-26,N7809MG,3200.0,14.0,704.0,511.0,,,1792.0,201.0,26.0
2026-06-26,N0250JS,201060.0,34.0,40562.0,577.0,,,119936.0,12665.0,118.0
2026-06-26,N6259MH,3056.0,0.0,59.0,529.0,,,2938.0,375.0,1.0
2026-06-26,N0997MF,5136.0,52.0,378.0,401.0,,,4380.0,500.0,24.0
2026-06-26,N5277KZ,21236.0,6.0,529.0,1001.0,,,20178.0,2492.0,1.0
2026-06-26,N2818MG,3330.0,40.0,53.0,514.0,,,3224.0,384.0,1.0
2026-06-26,N3053MD,7024.0,10.0,1405.0,639.0,,,4214.0,484.0,643.0
2026-06-26,N1465MF,3038.0,8.0,78.0,532.0,,,2882.0,355.0,1.0
2026-06-26,N6765LI,3000.0,2.0,255.0,535.0,,,2490.0,283.0,10.0
2026-06-26,N3208MD,5140.0,0.0,390.0,1001.0,,,4360.0,511.0,7.0
2026-06-26,N4546MG,3928.0,70.0,1023.0,470.0,,,1882.0,216.0,78.0
2026-06-26,N9772MH,3152.0,14.0,182.0,521.0,,,2788.0,335.0,10.0
2026-06-26,N1910MI,3306.0,12.0,141.0,502.0,,,3024.0,358.0,5.0
2026-06-26,N1255MD,4272.0,60.0,524.0,627.0,,,3224.0,337.0,23.0
2026-06-26,N3507HO,418606.0,62.0,81743.0,560.0,,,255120.0,26481.0,131.0
2026-06-26,N0412MI,3108.0,10.0,51.0,524.0,,,3006.0,381.0,1.0
2026-06-26,N8767IS,64614.0,46.0,10619.0,548.0,,,43376.0,4677.0,268.0
2026-06-26,N7551IC,106494.0,44.0,23473.0,547.0,,,59548.0,6579.0,173.0
2026-06-26,N3083MH,2938.0,24.0,27.0,544.0,,,2884.0,372.0,1.0
2026-06-26,N0488JH,135238.0,112.0,15334.0,570.0,,,104570.0,11167.0,85.0
2026-06-26,N3180MI,5594.0,90.0,259.0,374.0,,,5076.0,625.0,7.0
2026-06-26,N4390MG,3102.0,24.0,619.0,531.0,,,1864.0,211.0,93.0
2026-06-26,N3510MF,3060.0,16.0,325.0,542.0,,,2410.0,266.0,14.0
2026-06-26,N6667MH,7782.0,596.0,1891.0,352.0,,,4000.0,428.0,39.0
2026-06-26,N1191MH,2882.0,0.0,467.0,545.0,,,1948.0,235.0,15.0
2026-06-26,N7778LY,37196.0,0.0,1082.0,929.0,,,35032.0,3983.0,1.0
2026-06-26,N6993LG,6654.0,50.0,1562.0,642.0,,,3530.0,403.0,272.0
2026-06-26,N5795KL,4902.0,0.0,229.0,769.0,,,4444.0,510.0,1.0
2026-06-26,N2661MD,3488.0,10.0,59.0,549.0,,,3370.0,381.0,1.0
2026-06-26,N9505ME,3598.0,0.0,163.0,1001.0,,,3272.0,383.0,1.0
2026-06-26,N5427JZ,20990.0,12.0,4551.0,720.0,,,11888.0,1351.0,423.0
2026-06-26,N5536MI,5614.0,142.0,178.0,370.0,,,5258.0,639.0,1.0
2026-06-26,N3942MF,3238.0,0.0,29.0,512.0,,,3180.0,408.0,1.0
2026-06-26,N4425MI,9986.0,74.0,195.0,228.0,,,9596.0,1162.0,1.0
2026-06-26,N1496MI,3364.0,26.0,124.0,506.0,,,3116.0,347.0,3.0
2026-06-26,N5835MB,5690.0,116.0,1086.0,498.0,,,3518.0,409.0,52.0
2026-06-26,N8005LS,113504.0,14.0,19605.0,608.0,,,74294.0,8232.0,133.0
2026-06-26,N3304MI,11700.0,148.0,921.0,205.0,,,9858.0,1194.0,7.0
2026-06-26,N2931KU,96058.0,84.0,17728.0,555.0,,,60602.0,6493.0,224.0
2026-06-26,N3923MF,2732.0,0.0,26.0,1001.0,,,2680.0,333.0,1.0
2026-06-26,N2591GI,291676.0,52.0,79538.0,518.0,,,132600.0,14316.0,147.0
2026-06-26,N3120MH,2756.0,0.0,45.0,568.0,,,2666.0,313.0,1.0
2026-06-26,N9171MH,3030.0,14.0,163.0,541.0,,,2704.0,291.0,2.0
2026-06-26,N5894LW,57776.0,200.0,3576.0,633.0,,,50624.0,5576.0,6.0
2026-06-26,N4323ME,14756.0,0.0,300.0,1001.0,,,14156.0,1785.0,1.0
2026-06-26,N7058ME,2890.0,0.0,362.0,612.0,,,2166.0,269.0,69.0
2026-06-26,N5927LZ,23932.0,394.0,597.0,74.0,,,22738.0,2631.0,1.0
2026-06-26,N7038HV,193210.0,62.0,34896.0,573.0,,,123418.0,13054.0,79.0
2026-06-26,N6392ME,5532.0,8.0,213.0,1001.0,,,5106.0,608.0,3.0
2026-06-26,N8515MF,3132.0,52.0,787.0,536.0,,,1558.0,176.0,43.0
2026-06-26,N5065MF,2692.0,0.0,36.0,1001.0,,,2620.0,329.0,1.0
2026-06-26,N3658MH,2750.0,10.0,49.0,572.0,,,2652.0,320.0,1.0
2026-06-26,N2852LT,25930.0,64.0,5418.0,564.0,,,15094.0,1659.0,134.0
2026-06-26,N1451ME,32536.0,36.0,845.0,794.0,,,30846.0,3665.0,1.0
2026-06-26,N4706MI,10360.0,138.0,269.0,219.0,,,9822.0,1174.0,1.0
2026-06-26,N6905FX,31622.0,0.0,6755.0,597.0,,,18112.0,2012.0,1047.0
2026-06-26,N2664MA,20710.0,0.0,510.0,796.0,,,19690.0,2315.0,1.0
2026-06-26,N7872LZ,5980.0,0.0,1009.0,590.0,,,3962.0,441.0,51.0
2026-06-26,N7250GN,131236.0,16.0,28086.0,604.0,,,75064.0,8134.0,313.0
2026-06-26,N9038MF,2814.0,26.0,370.0,565.0,,,2074.0,248.0,18.0
2026-06-26,N6484MC,2692.0,4.0,27.0,583.0,,,2638.0,356.0,1.0
2026-06-26,N8952MF,2654.0,10.0,347.0,588.0,,,1960.0,232.0,20.0
2026-06-26,N5443MF,2752.0,36.0,84.0,881.0,,,2584.0,334.0,1.0
2026-06-26,N5741MD,42530.0,54.0,1564.0,645.0,,,39402.0,4334.0,1.0
2026-06-26,N6894IZ,3056.0,0.0,81.0,539.0,,,2894.0,352.0,1.0
2026-06-26,N8193GG,27156.0,0.0,5959.0,603.0,,,15238.0,1764.0,149.0
2026-06-26,N2237MH,2686.0,28.0,166.0,584.0,,,2354.0,299.0,8.0
2026-06-26,N8052KV,140262.0,122.0,25617.0,574.0,,,89028.0,9754.0,502.0
2026-06-26,N1881MH,2762.0,20.0,658.0,578.0,,,1446.0,160.0,24.0
2026-06-26,N8501LC,33038.0,56.0,3210.0,527.0,,,26618.0,3068.0,10.0
2026-06-26,N4640MG,2582.0,2.0,75.0,601.0,,,2432.0,301.0,1.0
2026-06-26,N5180LL,37418.0,62.0,7670.0,591.0,,,22078.0,2464.0,43.0
2026-06-26,N8191LT,7894.0,0.0,641.0,1001.0,,,6612.0,745.0,22.0
2026-06-26,N3477LL,21000.0,34.0,432.0,625.0,,,20136.0,2394.0,1.0
2026-06-26,N3897MH,2610.0,0.0,31.0,594.0,,,2548.0,337.0,1.0
2026-06-26,N1938JL,3426.0,0.0,506.0,739.0,,,2414.0,291.0,167.0
2026-06-26,N7817HO,388268.0,46.0,75339.0,598.0,,,237590.0,25141.0,319.0
2026-06-26,N5714HL,128900.0,4.0,29286.0,632.0,,,70328.0,7483.0,140.0
2026-06-26,N7163MG,2556.0,0.0,28.0,613.0,,,2500.0,311.0,1.0
2026-06-26,N9075LW,3518.0,0.0,802.0,580.0,,,1914.0,222.0,40.0
2026-06-26,N4873LH,4612.0,0.0,972.0,884.0,,,2668.0,299.0,64.0
2026-06-26,N4225MG,2628.0,0.0,176.0,595.0,,,2276.0,263.0,15.0
2026-06-26,N4356MF,3064.0,22.0,765.0,556.0,,,1534.0,173.0,41.0
2026-06-26,N5850LX,4942.0,0.0,76.0,616.0,,,4790.0,575.0,1.0
2026-06-26,N0074MH,2502.0,0.0,34.0,622.0,,,2434.0,300.0,1.0
2026-06-26,N3186LS,12822.0,32.0,2906.0,837.0,,,7010.0,793.0,97.0
2026-06-26,N6871LK,4610.0,0.0,435.0,609.0,,,3740.0,429.0,36.0
2026-06-26,N6494MH,2506.0,0.0,18.0,624.0,,,2470.0,298.0,1.0
2026-06-26,N7979HV,144642.0,100.0,31905.0,684.0,,,80832.0,8902.0,438.0
2026-06-26,N6502MF,2588.0,2.0,367.0,703.0,,,1854.0,221.0,8.0
2026-06-26,N3609LK,46456.0,10.0,1733.0,1001.0,,,42990.0,4869.0,1.0
