date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N5277KZ,21208.0,,0.0,540.0,,,20152.0,2488.0,1.0
2026-06-19,N2818MG,3036.0,,0.0,541.0,,,2948.0,353.0,1.0
2026-06-19,N3053MD,6898.0,,0.0,542.0,,,4100.0,471.0,643.0
2026-06-19,N1465MF,2970.0,,0.0,543.0,,,2810.0,347.0,1.0
2026-06-19,N6765LI,2970.0,,0.0,544.0,,,2466.0,280.0,10.0
2026-06-19,N3208MD,5102.0,,0.0,545.0,,,4328.0,507.0,7.0
2026-06-19,N4546MG,3090.0,,0.0,546.0,,,1416.0,164.0,57.0
2026-06-19,N9772MH,2962.0,,0.0,547.0,,,2614.0,314.0,10.0
2026-06-19,N1910MI,3010.0,,0.0,548.0,,,2748.0,325.0,5.0
2026-06-19,N1255MD,3952.0,,0.0,549.0,,,2958.0,310.0,23.0
2026-06-19,N3507HO,418158.0,,0.0,550.0,,,254836.0,26450.0,131.0
2026-06-19,N0412MI,2968.0,,0.0,551.0,,,2868.0,364.0,1.0
2026-06-19,N8767IS,64034.0,,0.0,552.0,,,42884.0,4621.0,268.0
2026-06-19,N7551IC,106180.0,,0.0,553.0,,,59354.0,6559.0,173.0
2026-06-19,N3083MH,2872.0,,0.0,554.0,,,2818.0,363.0,1.0
2026-06-19,N0488JH,134632.0,,0.0,555.0,,,104230.0,11129.0,85.0
2026-06-19,N3180MI,3506.0,,0.0,556.0,,,3166.0,392.0,7.0
2026-06-19,N4390MG,2910.0,,0.0,557.0,,,1734.0,197.0,79.0
2026-06-19,N3510MF,2892.0,,0.0,558.0,,,2272.0,250.0,14.0
2026-06-19,N6667MH,3274.0,,0.0,559.0,,,1680.0,179.0,25.0
2026-06-19,N1191MH,2864.0,,0.0,560.0,,,1910.0,229.0,15.0
2026-06-19,N7778LY,37034.0,,0.0,561.0,,,34868.0,3963.0,1.0
2026-06-19,N6993LG,6378.0,,0.0,562.0,,,3378.0,386.0,271.0
2026-06-19,N5795KL,4900.0,,0.0,563.0,,,4444.0,510.0,1.0
2026-06-19,N2661MD,3458.0,,0.0,564.0,,,3340.0,378.0,1.0
2026-06-19,N9505ME,3586.0,,0.0,565.0,,,3266.0,382.0,1.0
2026-06-19,N5427JZ,20914.0,,0.0,566.0,,,11794.0,1340.0,421.0
2026-06-19,N5536MI,3552.0,,0.0,567.0,,,3336.0,405.0,1.0
2026-06-19,N3942MF,2940.0,,0.0,568.0,,,2886.0,367.0,1.0
2026-06-19,N4425MI,4542.0,,0.0,569.0,,,4362.0,533.0,1.0
2026-06-19,N1496MI,2926.0,,0.0,570.0,,,2706.0,301.0,3.0
2026-06-19,N5835MB,4584.0,,0.0,571.0,,,2912.0,342.0,48.0
2026-06-19,N8005LS,113334.0,,0.0,572.0,,,74052.0,8203.0,127.0
2026-06-19,N3304MI,3436.0,,0.0,573.0,,,2136.0,246.0,7.0
2026-06-19,N2931KU,95424.0,,0.0,574.0,,,60166.0,6447.0,222.0
2026-06-19,N3923MF,2734.0,,0.0,575.0,,,2680.0,333.0,1.0
2026-06-19,N2591GI,291158.0,,0.0,576.0,,,132254.0,14277.0,146.0
2026-06-19,N3120MH,2728.0,,0.0,577.0,,,2638.0,310.0,1.0
2026-06-19,N9171MH,2782.0,,0.0,578.0,,,2482.0,266.0,2.0
2026-06-19,N5894LW,57274.0,,0.0,579.0,,,50222.0,5534.0,5.0
2026-06-19,N4323ME,14736.0,,0.0,580.0,,,14140.0,1783.0,1.0
2026-06-19,N7058ME,2868.0,,0.0,581.0,,,2132.0,263.0,69.0
2026-06-19,N5927LZ,5932.0,,0.0,582.0,,,5722.0,663.0,1.0
2026-06-19,N7038HV,192600.0,,0.0,583.0,,,123068.0,13017.0,79.0
2026-06-19,N6392ME,5494.0,,0.0,584.0,,,5070.0,603.0,3.0
2026-06-19,N8515MF,2748.0,,0.0,585.0,,,1378.0,155.0,37.0
2026-06-19,N5065MF,2694.0,,0.0,586.0,,,2620.0,329.0,1.0
2026-06-19,N3658MH,2704.0,,0.0,587.0,,,2606.0,314.0,1.0
2026-06-19,N2852LT,25300.0,,0.0,588.0,,,14698.0,1616.0,128.0
2026-06-19,N1451ME,32360.0,,0.0,589.0,,,30668.0,3641.0,1.0
2026-06-19,N4706MI,4644.0,,0.0,590.0,,,4402.0,526.0,1.0
2026-06-19,N6905FX,31598.0,,0.0,591.0,,,18086.0,2009.0,1047.0
2026-06-19,N2664MA,20620.0,,0.0,592.0,,,19606.0,2306.0,1.0
2026-06-19,N7872LZ,5930.0,,0.0,593.0,,,3894.0,433.0,51.0
2026-06-19,N7250GN,130980.0,,0.0,594.0,,,74872.0,8113.0,313.0
2026-06-19,N9038MF,2654.0,,0.0,595.0,,,1960.0,235.0,18.0
2026-06-19,N6484MC,2632.0,,0.0,596.0,,,2580.0,347.0,1.0
2026-06-19,N8952MF,2616.0,,0.0,597.0,,,1922.0,228.0,20.0
2026-06-19,N5443MF,2608.0,,0.0,598.0,,,2450.0,316.0,1.0
2026-06-19,N5741MD,42066.0,,0.0,599.0,,,39004.0,4290.0,1.0
2026-06-19,N6894IZ,2704.0,,0.0,600.0,,,2570.0,314.0,1.0
2026-06-19,N8193GG,27154.0,,0.0,601.0,,,15218.0,1761.0,149.0
2026-06-19,N2237MH,2592.0,,0.0,602.0,,,2262.0,287.0,8.0
2026-06-19,N8052KV,139620.0,,0.0,603.0,,,88564.0,9702.0,494.0
2026-06-19,N1881MH,2626.0,,0.0,604.0,,,1358.0,151.0,17.0
2026-06-19,N8501LC,32404.0,,0.0,605.0,,,26048.0,3002.0,10.0
2026-06-19,N4640MG,2566.0,,0.0,606.0,,,2420.0,299.0,1.0
2026-06-19,N5180LL,37072.0,,0.0,607.0,,,21810.0,2432.0,42.0
2026-06-19,N8191LT,7802.0,,0.0,608.0,,,6526.0,735.0,22.0
2026-06-19,N3477LL,20912.0,,0.0,609.0,,,20062.0,2385.0,1.0
2026-06-19,N3897MH,2562.0,,0.0,610.0,,,2498.0,330.0,1.0
2026-06-19,N1938JL,3420.0,,0.0,611.0,,,2402.0,289.0,167.0
2026-06-19,N7817HO,387844.0,,0.0,612.0,,,237360.0,25117.0,319.0
2026-06-19,N5714HL,128620.0,,0.0,613.0,,,70112.0,7460.0,140.0
2026-06-19,N7163MG,2544.0,,0.0,614.0,,,2490.0,310.0,1.0
2026-06-19,N9075LW,3418.0,,0.0,615.0,,,1852.0,215.0,40.0
2026-06-19,N4873LH,4552.0,,0.0,616.0,,,2618.0,293.0,64.0
2026-06-19,N4225MG,2526.0,,0.0,617.0,,,2190.0,252.0,15.0
2026-06-19,N4356MF,2616.0,,0.0,618.0,,,1310.0,149.0,34.0
2026-06-19,N5850LX,4906.0,,0.0,619.0,,,4754.0,570.0,1.0
2026-06-19,N0074MH,2502.0,,0.0,620.0,,,2434.0,300.0,1.0
2026-06-19,N3186LS,12686.0,,0.0,621.0,,,6918.0,783.0,96.0
2026-06-19,N6871LK,4530.0,,0.0,622.0,,,3656.0,418.0,36.0
2026-06-19,N6494MH,2486.0,,0.0,623.0,,,2452.0,296.0,1.0
2026-06-19,N7979HV,143964.0,,0.0,624.0,,,80528.0,8866.0,438.0
2026-06-19,N6502MF,2464.0,,0.0,625.0,,,1746.0,208.0,8.0
2026-06-19,N3609LK,46350.0,,0.0,626.0,,,42894.0,4858.0,1.0
2026-06-19,N5056JA,72596.0,,0.0,627.0,,,42870.0,4697.0,80.0
2026-06-19,N7673FF,581871.0,,0.0,628.0,,,307405.0,31992.0,338.0
2026-06-19,N0730IT,114290.0,,0.0,629.0,,,67336.0,7367.0,123.0
2026-06-19,N5458IK,108894.0,,0.0,630.0,,,68820.0,7736.0,67.0
2026-06-19,N7036ID,102988.0,,0.0,631.0,,,57190.0,6258.0,55.0
2026-06-19,N9931LJ,30302.0,,0.0,632.0,,,28282.0,3158.0,1.0
2026-06-19,N2537JS,274718.0,,0.0,633.0,,,164274.0,17672.0,247.0
2026-06-19,N4561KD,102414.0,,0.0,634.0,,,61656.0,6748.0,151.0
2026-06-19,N3472MG,2416.0,,0.0,635.0,,,2368.0,286.0,1.0
2026-06-19,N0092ME,17634.0,,0.0,636.0,,,15636.0,1737.0,4.0
2026-06-19,N8778MH,2426.0,,0.0,637.0,,,2256.0,294.0,1.0
2026-06-19,N9402LN,36136.0,,0.0,638.0,,,24672.0,2612.0,178.0
2026-06-19,N9391MH,2424.0,,0.0,639.0,,,2334.0,279.0,1.0
2026-06-19,N7082JH,61004.0,,0.0,640.0,,,44156.0,4897.0,218.0
2026-06-19,N2281MF,2376.0,,0.0,641.0,,,2310.0,308.0,1.0
2026-06-19,N8247MF,2368.0,,0.0,642.0,,,2280.0,285.0,1.0
2026-06-19,N3250LY,50754.0,,0.0,643.0,,,35420.0,3850.0,128.0
2026-06-19,N7084MD,2516.0,,0.0,644.0,,,1294.0,149.0,4.0
2026-06-19,N5928MH,2362.0,,0.0,645.0,,,2292.0,308.0,1.0
2026-06-19,N6532HA,40938.0,,0.0,646.0,,,26774.0,2868.0,23.0
2026-06-19,N8002ME,10872.0,,0.0,647.0,,,10536.0,1328.0,1.0
2026-06-19,N5432KK,79502.0,,0.0,648.0,,,43364.0,4720.0,86.0
2026-06-19,N5619FV,412358.0,,0.0,649.0,,,212728.0,23183.0,346.0
2026-06-19,N8959IQ,32064.0,,0.0,650.0,,,21022.0,2312.0,63.0
2026-06-19,N0745KY,71458.0,,0.0,651.0,,,40710.0,4544.0,165.0
2026-06-19,N0111MD,6540.0,,0.0,652.0,,,3736.0,409.0,41.0
2026-06-19,N1081LQ,27048.0,,0.0,653.0,,,16912.0,1827.0,161.0
2026-06-19,N3082LP,6630.0,,0.0,654.0,,,3472.0,391.0,41.0
2026-06-19,N4174MF,2378.0,,0.0,655.0,,,1256.0,156.0,136.0
2026-06-19,N2389JR,17050.0,,0.0,656.0,,,9580.0,1026.0,120.0
2026-06-19,N4951LS,20084.0,,0.0,657.0,,,13518.0,1571.0,102.0
2026-06-19,N5143LT,20382.0,,0.0,658.0,,,14498.0,1602.0,40.0
2026-06-19,N2421EU,311458.0,,0.0,659.0,,,163166.0,17147.0,412.0
2026-06-19,N3447MF,2298.0,,0.0,660.0,,,2202.0,269.0,1.0
2026-06-19,N8496MA,7492.0,,0.0,661.0,,,4394.0,472.0,92.0
2026-06-19,N8883LT,24982.0,,0.0,662.0,,,18272.0,1916.0,8.0
2026-06-19,N0089MH,2328.0,,0.0,663.0,,,978.0,108.0,10.0
2026-06-19,N7023LZ,36970.0,,0.0,664.0,,,23528.0,2442.0,2.0
2026-06-19,N4353IM,162850.0,,0.0,665.0,,,97704.0,10588.0,543.0
2026-06-19,N9450FL,156320.0,,0.0,666.0,,,65332.0,6986.0,196.0
2026-06-19,N9530EY,297676.0,,0.0,667.0,,,163342.0,17433.0,827.0
2026-06-19,N4975MD,2448.0,,0.0,668.0,,,1390.0,146.0,34.0
2026-06-19,N8396FT,42449.0,,0.0,669.0,,,18233.0,2026.0,96.0
2026-06-19,N3155MF,2676.0,,0.0,670.0,,,2414.0,307.0,10.0
2026-06-19,N9510MF,2260.0,,0.0,671.0,,,2192.0,288.0,1.0
2026-06-19,N7421IU,126196.0,,0.0,672.0,,,90440.0,9679.0,278.0
2026-06-19,N6802LI,11702.0,,0.0,673.0,,,6752.0,745.0,47.0
2026-06-19,N5308MF,2246.0,,0.0,674.0,,,2094.0,239.0,1.0
2026-06-19,N5640LK,35856.0,,0.0,675.0,,,32818.0,3787.0,3.0
2026-06-19,N8273HJ,224978.0,,0.0,676.0,,,126842.0,13603.0,389.0
2026-06-19,N1446KQ,45222.0,,0.0,677.0,,,41628.0,4723.0,1.0
2026-06-19,N1422MC,2216.0,,0.0,678.0,,,2122.0,251.0,1.0
2026-06-19,N1445MC,3610.0,,0.0,679.0,,,3528.0,443.0,1.0
2026-06-19,N5090FY,42631.0,,0.0,680.0,,,23775.0,2612.0,153.0
2026-06-19,N4660FN,195184.0,,0.0,681.0,,,100474.0,10619.0,405.0
2026-06-19,N6203JF,263400.0,,0.0,682.0,,,193538.0,20232.0,10.0
2026-06-19,N1454HS,192524.0,,0.0,683.0,,,105486.0,11424.0,766.0
2026-06-19,N9980LU,24442.0,,0.0,684.0,,,18066.0,2057.0,26.0
2026-06-19,N2586IZ,154706.0,,0.0,685.0,,,86360.0,9436.0,427.0
2026-06-19,N4069JG,235870.0,,0.0,686.0,,,153362.0,16256.0,301.0
2026-06-19,N4540ME,13042.0,,0.0,687.0,,,12450.0,1527.0,1.0
2026-06-19,N9629EX,473497.0,,0.0,688.0,,,253085.0,26839.0,1221.0
2026-06-19,N7624ME,2482.0,,0.0,689.0,,,2378.0,287.0,1.0
2026-06-19,N2742LM,2788.0,,0.0,690.0,,,2684.0,346.0,1.0
2026-06-19,N5580ME,21418.0,,0.0,691.0,,,20190.0,2430.0,1.0
2026-06-19,N1203KS,24454.0,,0.0,693.0,,,22794.0,2522.0,1.0
2026-06-19,N2064GU,32822.0,,0.0,694.0,,,18438.0,1988.0,132.0
2026-06-19,N0182MI,2172.0,,0.0,695.0,,,2108.0,248.0,1.0
2026-06-19,N3130LR,52508.0,,0.0,696.0,,,32952.0,3626.0,129.0
2026-06-19,N2357DN,70764.0,,0.0,697.0,,,27424.0,2876.0,980.0
2026-06-19,N9164ME,2118.0,,0.0,698.0,,,1706.0,198.0,8.0
2026-06-19,N5894MI,2268.0,,0.0,699.0,,,2162.0,233.0,1.0
2026-06-19,N6774EH,492582.0,,0.0,692.0,,,238778.0,24897.0,367.0
2026-06-19,N5135LZ,10266.0,,0.0,700.0,,,8646.0,1020.0,11.0
2026-06-19,N5432IE,91716.0,,0.0,701.0,,,56686.0,6346.0,163.0
2026-06-19,N8085HG,14828.0,,0.0,702.0,,,13120.0,1501.0,1.0
2026-06-19,N7308HE,270584.0,,0.0,703.0,,,183704.0,19120.0,56.0
2026-06-19,N3845HM,83062.0,,0.0,704.0,,,63018.0,6798.0,15.0
2026-06-19,N6981GN,92164.0,,0.0,705.0,,,35596.0,3980.0,308.0
2026-06-19,N2996ME,2420.0,,0.0,706.0,,,1424.0,157.0,35.0
2026-06-19,N0833LK,2238.0,,0.0,707.0,,,2106.0,236.0,1.0
2026-06-19,N2503MH,2072.0,,0.0,708.0,,,1992.0,227.0,1.0
2026-06-19,N3327ME,3714.0,,0.0,709.0,,,3598.0,461.0,1.0
2026-06-19,N9915KJ,4356.0,,0.0,710.0,,,1894.0,211.0,87.0
2026-06-19,N2317MH,2072.0,,0.0,711.0,,,2042.0,258.0,1.0
2026-06-19,N3247LD,24374.0,,0.0,712.0,,,14214.0,1551.0,37.0
2026-06-19,N4821KP,2668.0,,0.0,713.0,,,2572.0,309.0,1.0
2026-06-19,N2750JS,36258.0,,0.0,714.0,,,25132.0,2831.0,36.0
2026-06-19,N7361LZ,54918.0,,0.0,715.0,,,50578.0,5561.0,1.0
2026-06-19,N0892MI,2366.0,,0.0,716.0,,,1616.0,180.0,23.0
2026-06-19,N8127HE,27262.0,,0.0,717.0,,,14408.0,1555.0,1522.0
2026-06-19,N5824CT,596443.0,,0.0,745.0,,,245349.0,26161.0,394.0
2026-06-19,N6055LA,25592.0,,0.0,718.0,,,23140.0,2730.0,5.0
2026-06-19,N2431MG,2048.0,,0.0,719.0,,,1988.0,230.0,1.0
2026-06-19,N6090ME,14374.0,,0.0,720.0,,,13954.0,1722.0,1.0
2026-06-19,N8508MF,2036.0,,0.0,721.0,,,1986.0,259.0,1.0
2026-06-19,N9674MD,38238.0,,0.0,722.0,,,36004.0,4195.0,1.0
2026-06-19,N2535HP,143834.0,,0.0,723.0,,,82826.0,8640.0,151.0
2026-06-19,N1624FI,473186.0,,0.0,724.0,,,266500.0,28491.0,234.0
2026-06-19,N2755MI,2178.0,,0.0,725.0,,,2134.0,283.0,1.0
2026-06-19,N5044MH,2018.0,,0.0,726.0,,,1918.0,240.0,1.0
2026-06-19,N1510LC,89418.0,,0.0,727.0,,,52474.0,5815.0,213.0
2026-06-19,N3411MI,2212.0,,0.0,728.0,,,2158.0,286.0,1.0
2026-06-19,N2147KD,32090.0,,0.0,729.0,,,25772.0,2864.0,40.0
2026-06-19,N0481HQ,67052.0,,0.0,730.0,,,33626.0,3849.0,732.0
2026-06-19,N6149GV,89808.0,,0.0,731.0,,,47426.0,5501.0,223.0
2026-06-19,N1813JR,99768.0,,0.0,732.0,,,63192.0,6828.0,339.0
2026-06-19,N2925HR,58440.0,,0.0,733.0,,,39202.0,4303.0,62.0
2026-06-19,N1442MI,2098.0,,0.0,734.0,,,2054.0,261.0,1.0
2026-06-19,N3333LP,11008.0,,0.0,735.0,,,7810.0,809.0,41.0
2026-06-19,N5651MG,1992.0,,0.0,736.0,,,1896.0,243.0,1.0
2026-06-19,N6078MF,1996.0,,0.0,737.0,,,1928.0,243.0,1.0
2026-06-19,N8514MF,1986.0,,0.0,738.0,,,1874.0,245.0,1.0
2026-06-19,N4241LY,2740.0,,0.0,739.0,,,2630.0,343.0,1.0
2026-06-19,N0721LZ,10428.0,,0.0,740.0,,,10056.0,1198.0,1.0
2026-06-19,N4007MB,4026.0,,0.0,741.0,,,1982.0,230.0,70.0
2026-06-19,N4205MF,1960.0,,0.0,742.0,,,1832.0,207.0,1.0
2026-06-19,N5028HH,89274.0,,0.0,743.0,,,53276.0,5807.0,59.0
2026-06-19,N5122MD,2262.0,,0.0,744.0,,,1932.0,234.0,32.0
2026-06-19,N3459MG,1946.0,,0.0,746.0,,,1872.0,240.0,1.0
2026-06-19,N4175IS,55980.0,,0.0,747.0,,,35620.0,3903.0,261.0
2026-06-19,N0109FX,154230.0,,0.0,748.0,,,92558.0,9620.0,115.0
2026-06-19,N2613MG,1944.0,,0.0,749.0,,,1360.0,146.0,3.0
2026-06-19,N6343MG,1940.0,,0.0,750.0,,,1862.0,243.0,1.0
2026-06-19,N0474ME,4042.0,,0.0,751.0,,,2348.0,264.0,47.0
2026-06-19,N5868LO,26340.0,,0.0,752.0,,,24744.0,2932.0,1.0
2026-06-19,N2370JG,71016.0,,0.0,753.0,,,39968.0,4429.0,242.0
2026-06-19,N7056HM,198982.0,,0.0,754.0,,,109992.0,12144.0,885.0
2026-06-19,N1219GV,362998.0,,0.0,755.0,,,215354.0,22832.0,249.0
2026-06-19,N7187MA,11830.0,,0.0,756.0,,,10726.0,1297.0,3.0
2026-06-19,N8054JT,27532.0,,0.0,757.0,,,21614.0,2562.0,68.0
2026-06-19,N1983MF,2678.0,,0.0,758.0,,,1862.0,206.0,34.0
2026-06-19,N0171MF,7092.0,,0.0,759.0,,,6746.0,791.0,1.0
2026-06-19,N9846KR,17160.0,,0.0,760.0,,,16572.0,1933.0,1.0
2026-06-19,N7567MA,2008.0,,0.0,761.0,,,994.0,107.0,57.0
2026-06-19,N2828MH,1942.0,,0.0,762.0,,,1870.0,245.0,1.0
2026-06-19,N7351MC,35566.0,,0.0,763.0,,,32296.0,3571.0,5.0
2026-06-19,N4628LR,25886.0,,0.0,765.0,,,24728.0,3011.0,1.0
2026-06-19,N0223LY,6358.0,,0.0,766.0,,,3598.0,385.0,29.0
2026-06-19,N1853HY,82448.0,,0.0,767.0,,,44378.0,4841.0,160.0
2026-06-19,N5128BY,196708.0,,0.0,770.0,,,81058.0,8439.0,217.0
2026-06-19,N6895GP,548488.0,,0.0,768.0,,,264546.0,28272.0,293.0
2026-06-19,N8062GX,55348.0,,0.0,769.0,,,38192.0,4199.0,82.0
2026-06-19,N6450MI,2256.0,,0.0,771.0,,,1970.0,235.0,12.0
2026-06-19,N4218CW,250542.0,,0.0,764.0,,,128698.0,13378.0,392.0
2026-06-19,N3144MC,10750.0,,0.0,772.0,,,5740.0,649.0,52.0
2026-06-19,N8498KQ,18032.0,,0.0,773.0,,,9780.0,1060.0,170.0
2026-06-19,N1784GA,624793.0,,0.0,774.0,,,317135.0,32938.0,351.0
2026-06-19,N0245MG,1874.0,,0.0,775.0,,,1762.0,223.0,1.0
2026-06-19,N3572KD,74242.0,,0.0,776.0,,,54420.0,5948.0,39.0
2026-06-19,N1174MA,26914.0,,0.0,777.0,,,14084.0,1575.0,43.0
2026-06-19,N5402LW,19540.0,,0.0,778.0,,,10508.0,1189.0,123.0
2026-06-19,N6176ME,17258.0,,0.0,779.0,,,16406.0,2024.0,1.0
2026-06-19,N0645LW,2110.0,,0.0,780.0,,,1188.0,137.0,169.0
2026-06-19,N7566MC,1854.0,,0.0,781.0,,,1778.0,258.0,1.0
2026-06-19,N7558MC,42292.0,,0.0,782.0,,,40142.0,4614.0,1.0
2026-06-19,N4620JW,40220.0,,0.0,783.0,,,27756.0,3177.0,80.0
2026-06-19,N3715MG,1840.0,,0.0,784.0,,,1770.0,204.0,1.0
2026-06-19,N0411MG,1832.0,,0.0,785.0,,,1760.0,220.0,1.0
2026-06-19,N2339KU,20738.0,,0.0,786.0,,,19198.0,2206.0,1.0
2026-06-19,N7793MF,1830.0,,0.0,787.0,,,1776.0,222.0,1.0
2026-06-19,N4719MH,1828.0,,0.0,788.0,,,1782.0,234.0,1.0
2026-06-19,N1749LZ,44208.0,,0.0,789.0,,,40810.0,4708.0,1.0
2026-06-19,N5120KR,3792.0,,0.0,790.0,,,3558.0,386.0,1.0
2026-06-19,N1052IB,222820.0,,0.0,791.0,,,160388.0,16665.0,20.0
2026-06-19,N2225HG,56564.0,,0.0,792.0,,,38982.0,4178.0,68.0
2026-06-19,N6641MI,2630.0,,0.0,793.0,,,2568.0,342.0,1.0
2026-06-19,N7108MD,29548.0,,0.0,794.0,,,27790.0,3220.0,1.0
2026-06-19,N6117HG,166334.0,,0.0,795.0,,,100994.0,10943.0,357.0
2026-06-19,N1598IQ,70654.0,,0.0,796.0,,,52938.0,6100.0,1.0
2026-06-19,N9541LH,13024.0,,0.0,797.0,,,8620.0,1007.0,169.0
2026-06-19,N3320JX,198086.0,,0.0,798.0,,,121264.0,13122.0,524.0
2026-06-19,N0564MD,2522.0,,0.0,799.0,,,2440.0,300.0,1.0
2026-06-19,N5915JU,50094.0,,0.0,800.0,,,46130.0,5004.0,1.0
2026-06-19,N5287IO,68856.0,,0.0,801.0,,,34986.0,3776.0,106.0
2026-06-19,N7334HZ,142088.0,,0.0,802.0,,,79572.0,8650.0,376.0
2026-06-19,N7529GB,292812.0,,0.0,803.0,,,155418.0,16595.0,80.0
2026-06-19,N7853ME,2512.0,,0.0,804.0,,,1428.0,162.0,16.0
2026-06-19,N2610IC,27076.0,,0.0,805.0,,,24082.0,2852.0,1.0
2026-06-19,N5826MG,1762.0,,0.0,806.0,,,1716.0,213.0,1.0
2026-06-19,N7964MB,6832.0,,0.0,807.0,,,5476.0,645.0,30.0
2026-06-19,N9367MH,1770.0,,0.0,808.0,,,1708.0,215.0,1.0
2026-06-19,N3531GM,51810.0,,0.0,809.0,,,32066.0,3454.0,217.0
2026-06-19,N4109MI,3526.0,,0.0,810.0,,,3256.0,363.0,1.0
2026-06-19,N2264JA,62898.0,,0.0,811.0,,,54070.0,6030.0,3.0
2026-06-19,N2679ME,4002.0,,0.0,812.0,,,3544.0,389.0,1.0
2026-06-19,N4309GO,164608.0,,0.0,813.0,,,120626.0,12834.0,1.0
2026-06-19,N9064MC,10194.0,,0.0,814.0,,,9122.0,1020.0,12.0
2026-06-19,N4809DW,77211.0,,0.0,820.0,,,26347.0,2854.0,102.0
2026-06-19,N1461MD,23534.0,,0.0,815.0,,,22370.0,2754.0,1.0
2026-06-19,N3842IZ,93952.0,,0.0,816.0,,,61178.0,6811.0,110.0
2026-06-19,N1506MB,17252.0,,0.0,817.0,,,16412.0,2012.0,1.0
2026-06-19,N6940MF,1742.0,,0.0,818.0,,,1682.0,208.0,1.0
2026-06-19,N5649MG,1738.0,,0.0,819.0,,,1652.0,213.0,1.0
2026-06-19,N0363MG,1738.0,,0.0,821.0,,,1638.0,221.0,1.0
2026-06-19,N5256MA,3160.0,,0.0,822.0,,,1880.0,205.0,48.0
2026-06-19,N6869MH,1780.0,,0.0,823.0,,,798.0,87.0,8.0
2026-06-19,N3582HB,138172.0,,0.0,824.0,,,81494.0,8706.0,206.0
2026-06-19,N3835MA,2074.0,,0.0,825.0,,,1186.0,127.0,27.0
2026-06-19,N2518LX,5308.0,,0.0,826.0,,,4222.0,486.0,58.0
2026-06-19,N7133MI,3246.0,,0.0,827.0,,,3158.0,399.0,1.0
2026-06-19,N7651MF,1728.0,,0.0,828.0,,,1672.0,192.0,1.0
2026-06-19,N5461MG,1736.0,,0.0,829.0,,,1684.0,209.0,1.0
2026-06-19,N8402JU,97460.0,,0.0,830.0,,,68230.0,7287.0,90.0
2026-06-19,N4234IQ,288222.0,,0.0,831.0,,,182350.0,19107.0,159.0
2026-06-19,N3215GP,177176.0,,0.0,832.0,,,78558.0,8565.0,195.0
2026-06-19,N1034MF,2958.0,,0.0,833.0,,,2866.0,365.0,1.0
2026-06-19,N1318KQ,12306.0,,0.0,834.0,,,8104.0,947.0,416.0
2026-06-19,N2377FH,555513.0,,0.0,835.0,,,296733.0,30871.0,819.0
2026-06-19,N9283LW,1960.0,,0.0,836.0,,,1070.0,124.0,277.0
2026-06-19,N1337CN,469595.0,,0.0,838.0,,,159593.0,17061.0,265.0
2026-06-19,N8156IK,119870.0,,0.0,837.0,,,102638.0,11038.0,1.0
2026-06-19,N1970MH,1726.0,,0.0,839.0,,,1506.0,185.0,1.0
2026-06-19,N6101LY,2794.0,,0.0,840.0,,,1932.0,209.0,27.0
2026-06-19,N9584GD,461782.0,,0.0,841.0,,,279380.0,29986.0,579.0
2026-06-19,N8750ME,3180.0,,0.0,842.0,,,3026.0,347.0,1.0
2026-06-19,N9078LX,63432.0,,0.0,843.0,,,40342.0,4655.0,94.0
2026-06-19,N9069MG,1706.0,,0.0,844.0,,,1482.0,179.0,11.0
2026-06-19,N9127MH,2074.0,,0.0,845.0,,,1248.0,140.0,5.0
2026-06-19,N3214MG,1690.0,,0.0,846.0,,,1620.0,188.0,1.0
2026-06-19,N9762LA,4752.0,,0.0,847.0,,,4516.0,497.0,1.0
2026-06-19,N8440FE,353657.0,,0.0,848.0,,,177899.0,18175.0,317.0
2026-06-19,N8361MD,5920.0,,0.0,849.0,,,5778.0,700.0,1.0
2026-06-19,N1354HZ,321798.0,,0.0,850.0,,,212080.0,22871.0,21.0
2026-06-19,N9964MD,22740.0,,0.0,851.0,,,21642.0,2540.0,1.0
2026-06-19,N3670MA,23312.0,,0.0,852.0,,,21820.0,2619.0,1.0
2026-06-19,N9710KP,1674.0,,0.0,853.0,,,1598.0,196.0,1.0
2026-06-19,N1267EW,38047.0,,0.0,854.0,,,15531.0,1739.0,317.0
2026-06-19,N0768MG,1676.0,,0.0,855.0,,,944.0,100.0,44.0
2026-06-19,N9587MF,1670.0,,0.0,856.0,,,1552.0,198.0,1.0
2026-06-19,N2725MF,1666.0,,0.0,857.0,,,1486.0,175.0,2.0
2026-06-19,N1324LC,82722.0,,0.0,858.0,,,70304.0,7593.0,9.0
2026-06-19,N2771ME,3636.0,,0.0,859.0,,,3352.0,427.0,4.0
2026-06-19,N9218MF,1682.0,,0.0,860.0,,,1548.0,165.0,1.0
2026-06-19,N4759MG,1678.0,,0.0,861.0,,,1514.0,195.0,9.0
2026-06-19,N3295MF,1696.0,,0.0,862.0,,,1652.0,209.0,1.0
2026-06-19,N5747MF,1656.0,,0.0,863.0,,,1550.0,182.0,1.0
2026-06-19,N2054MI,1684.0,,0.0,864.0,,,1464.0,177.0,12.0
2026-06-19,N1453LW,47590.0,,0.0,865.0,,,35882.0,4108.0,13.0
2026-06-19,N7292HS,36378.0,,0.0,866.0,,,21534.0,2395.0,108.0
